ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb065580,160,171,185,154,324,318,276,322,188,194,212,173,374,375,256,252
Zm00001eb065590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065610,194,221,126,120,116,113,116,117,170,185,76,98,131,135,99,117
Zm00001eb065620,21,13,14,10,31,37,52,45,33,34,71,82,24,14,36,48
Zm00001eb065630,558,595,811,803,582,590,1025,1046,535,526,551,653,462,431,693,735
Zm00001eb065640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065650,11,8,11,14,12,18,14,4,10,7,7,7,9,12,12,19
Zm00001eb065660,5,6,7,12,19,14,19,16,6,4,15,11,7,2,12,8
Zm00001eb065670,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb065680,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Zm00001eb065690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065700,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Zm00001eb065710,247,266,118,140,187,201,217,179,85,80,192,174,313,310,137,133
Zm00001eb065720,953,979,792,857,824,826,875,846,799,787,588,624,1066,1077,894,955
Zm00001eb065730,31,25,20,15,28,36,30,31,20,24,5,8,32,25,16,18
Zm00001eb065740,28,27,31,24,57,59,98,117,63,67,29,56,26,17,23,35
Zm00001eb065750,2420,2433,2014,2069,1401,1387,1545,1623,2000,2069,1558,1632,2055,2159,2594,2556
Zm00001eb065760,461,412,201,215,322,284,252,289,188,193,141,143,260,269,210,208
Zm00001eb065770,719,774,737,718,510,490,512,494,540,533,460,424,694,669,639,758
Zm00001eb065780,1773,1769,1194,1132,1097,1112,1274,1209,1352,1406,1171,1151,1333,1325,1629,1561
Zm00001eb065790,1252,1253,1789,1864,917,926,1369,1354,908,930,1789,1700,1405,1333,2148,2242
Zm00001eb065800,551,577,526,476,471,469,543,557,431,546,583,646,636,555,601,593
Zm00001eb065810,156,127,72,87,92,96,93,78,52,56,37,42,64,71,50,45
Zm00001eb065820,19,9,1,0,46,46,2,1,21,42,0,1,25,26,0,0
Zm00001eb065830,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
Zm00001eb065850,331,312,367,387,198,201,357,391,208,226,168,169,299,307,409,403
Zm00001eb065860,378,352,199,218,141,156,156,145,259,241,161,160,283,285,284,260
Zm00001eb065870,910,864,973,936,689,649,1236,1132,740,768,968,1023,751,687,979,1108
Zm00001eb065890,1735,1810,1987,1998,1206,1215,2191,2270,1401,1393,1464,1531,1585,1467,1976,1981
Zm00001eb065900,88,107,61,76,72,79,99,97,103,91,98,81,78,83,122,122
Zm00001eb065910,4,2,1,2,0,1,2,0,4,4,6,6,1,7,2,2
Zm00001eb065920,73,76,38,45,60,67,46,51,87,70,34,32,49,51,28,22
Zm00001eb065930,123,130,158,160,109,102,135,119,96,87,72,86,102,125,124,151
Zm00001eb065940,715,721,426,422,464,415,460,443,473,488,293,260,428,424,589,596
Zm00001eb065950,506,515,727,659,550,563,759,865,277,300,406,423,387,395,641,621
Zm00001eb065970,193,183,3,3,129,114,1,2,81,86,4,1,130,142,0,1
Zm00001eb065980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066000,416,382,185,219,208,190,266,271,176,209,108,112,167,129,145,119
Zm00001eb066010,112,124,209,190,161,136,269,272,99,84,205,220,164,156,229,216
Zm00001eb066020,102,101,109,95,118,125,106,108,114,113,105,105,123,133,176,155
Zm00001eb066030,32,23,38,33,27,21,51,47,18,45,32,50,40,62,58,48
Zm00001eb066050,32,49,14,14,15,13,26,19,14,19,5,13,11,15,17,19
Zm00001eb066060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066080,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb066090,2,2,0,1,1,1,0,2,1,0,2,5,1,0,1,1
Zm00001eb066100,56,65,76,55,12,8,51,61,10,14,19,22,31,28,31,27
Zm00001eb066110,213,236,178,163,174,140,167,149,146,161,144,160,218,260,192,186
Zm00001eb066120,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Zm00001eb066130,56,64,260,256,92,76,273,278,57,56,163,163,63,45,166,208
Zm00001eb066140,323,343,188,195,287,255,211,199,137,120,146,118,233,195,138,162
Zm00001eb066150,1276,1198,1290,1314,1217,1317,1633,1636,896,834,1189,1281,1164,1084,1354,1439
Zm00001eb066160,24,22,26,20,15,10,12,18,87,96,7,8,16,3,0,4
Zm00001eb066180,256,254,204,201,178,191,233,213,244,259,198,182,257,261,259,258
Zm00001eb066190,631,645,724,682,668,695,662,727,549,541,715,691,750,699,915,940
Zm00001eb066210,88,99,159,170,96,97,85,87,118,104,195,187,92,95,142,180
Zm00001eb066220,0,1,1,2,1,1,0,1,0,1,0,0,0,0,1,0
Zm00001eb066230,1905,1841,1804,1969,1291,1255,1778,1945,1519,1505,1487,1535,1776,1705,1984,1963
Zm00001eb066250,130,148,65,75,106,81,67,75,35,40,45,40,133,121,56,52
Zm00001eb066260,418,405,474,444,403,402,610,597,475,523,504,530,420,443,423,449
Zm00001eb066270,110,104,66,63,67,67,79,71,54,40,43,44,77,64,77,84
Zm00001eb066290,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Zm00001eb066300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066310,13,11,10,9,14,8,10,12,6,8,6,7,6,14,5,4
Zm00001eb066320,140,143,145,182,78,80,90,113,105,83,91,114,53,66,69,62
Zm00001eb066330,339,333,276,269,240,264,240,221,280,258,210,205,298,287,375,342
Zm00001eb066340,21,22,14,21,11,12,32,28,17,10,10,8,8,13,23,15
Zm00001eb066350,715,667,732,745,797,866,642,635,748,741,519,528,930,941,994,1023
Zm00001eb066360,219,205,131,139,124,109,112,108,134,144,97,78,108,124,135,123
Zm00001eb066370,5671,5616,5102,5201,5704,5752,6090,6214,3300,3251,3946,3910,4611,4768,6616,6587
Zm00001eb066380,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
Zm00001eb066390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066400,13,6,0,0,3,7,0,1,11,12,0,0,5,6,0,0
Zm00001eb066410,0,1,0,0,1,1,0,0,4,5,0,0,3,3,0,0
Zm00001eb066420,881,815,522,505,559,544,541,537,903,891,550,560,608,603,430,421
Zm00001eb066430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066440,22,10,15,18,8,5,6,9,6,14,22,21,17,10,12,21
Zm00001eb066460,137,140,131,155,133,102,197,205,131,122,83,115,104,109,116,122
Zm00001eb066470,381,386,459,507,251,276,535,535,370,377,496,519,268,248,444,442
Zm00001eb066480,829,815,758,708,445,424,436,395,261,262,182,209,99,125,151,160
Zm00001eb066490,18,15,6,22,16,5,9,12,9,7,13,20,6,5,7,14
Zm00001eb066500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066510,1042,1064,927,915,708,737,985,1068,745,796,931,966,885,929,1024,1037
Zm00001eb066520,46,48,25,35,14,10,18,20,30,35,19,25,37,23,31,27
Zm00001eb066530,447,448,289,306,225,221,223,193,454,434,212,227,274,269,275,276
Zm00001eb066540,104,103,93,100,84,85,86,128,49,49,112,112,104,108,136,162
Zm00001eb066550,83,96,0,2,91,84,5,3,45,29,3,4,60,43,2,2
Zm00001eb066560,216,227,161,166,125,146,156,121,154,145,129,107,152,146,165,192
Zm00001eb066570,12,24,51,57,18,29,57,65,21,12,72,75,20,22,58,62
Zm00001eb066580,424,413,306,317,297,330,291,357,297,309,326,389,434,481,399,420
Zm00001eb066590,672,667,677,700,482,512,605,639,514,634,880,860,719,690,786,816
Zm00001eb066600,32,36,33,40,55,57,58,50,25,41,23,30,32,48,31,36
Zm00001eb066610,324,374,304,299,343,335,353,350,243,214,197,198,228,258,250,238
Zm00001eb066620,197,171,164,158,131,133,165,190,74,75,63,71,142,148,152,155
Zm00001eb066630,129,104,118,112,184,175,146,162,151,142,116,115,143,169,160,150
Zm00001eb066640,1258,1278,969,910,935,953,1032,1049,1417,1468,1062,1145,1596,1519,1914,1924
Zm00001eb066650,712,735,790,767,426,379,543,568,693,648,775,673,688,749,811,819
Zm00001eb066660,631,680,780,804,619,608,726,709,474,391,508,557,420,446,695,668
Zm00001eb066670,1777,1771,2445,2494,1194,1092,2180,2202,1627,1618,1768,1870,1892,1919,2312,2398
Zm00001eb066680,687,721,375,397,1146,1149,1807,1798,1392,1426,1642,1735,721,675,1088,1122
Zm00001eb066690,1016,994,675,727,675,652,614,641,482,508,368,387,722,734,700,689
Zm00001eb066700,0,0,0,2,0,0,0,0,1,1,2,1,0,0,3,0
Zm00001eb066710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066720,1,1,0,0,1,0,0,0,0,3,2,0,1,5,0,1
Zm00001eb066730,70,92,42,32,58,51,41,33,47,53,24,24,65,54,38,44
Zm00001eb066740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb066760,12,3,0,0,4,3,0,0,0,5,0,0,0,1,0,0
Zm00001eb066770,24,30,10,17,15,16,10,9,21,22,6,3,18,15,20,19
Zm00001eb066780,1055,1073,1004,995,987,942,1181,1164,887,888,1045,966,1051,1013,1123,1123
Zm00001eb066790,966,979,921,941,947,909,1430,1450,1451,1488,1015,1060,1092,1085,1088,1009
Zm00001eb066800,99,101,158,147,68,82,127,128,76,97,140,115,87,85,135,164
Zm00001eb066810,1059,1018,919,806,735,718,738,755,788,815,863,903,1039,1134,1017,1094
Zm00001eb066820,731,758,341,336,340,325,203,196,686,624,271,242,578,635,318,326
Zm00001eb066830,755,766,645,679,497,538,690,658,427,461,625,634,545,588,522,500
Zm00001eb066840,706,715,763,687,464,498,600,551,660,688,562,543,815,850,863,841
Zm00001eb066850,42,32,26,12,24,27,20,20,10,18,9,13,14,21,18,18
Zm00001eb066860,369,464,287,280,385,362,219,257,306,267,162,195,352,358,237,213
Zm00001eb066870,240,312,199,208,173,138,189,164,248,259,173,215,224,232,170,160
Zm00001eb066880,14,5,0,1,3,0,2,0,3,2,0,1,0,2,1,6
Zm00001eb066890,74,106,142,137,66,60,99,97,33,50,113,117,109,126,239,219
Zm00001eb066900,235,237,363,375,150,151,425,396,277,246,271,285,216,218,336,291
Zm00001eb066910,51,45,55,48,59,51,23,19,35,34,18,16,55,53,15,27
Zm00001eb066920,207,204,196,195,201,176,170,190,189,181,112,108,207,216,173,184
Zm00001eb066930,0,0,2,3,0,0,1,11,0,0,3,1,1,0,6,8
Zm00001eb066940,5591,5666,5325,5187,4412,4297,5180,5076,4915,4900,4876,4842,5671,5805,5417,5527
Zm00001eb066950,305,276,338,304,451,449,372,393,281,251,190,215,272,288,263,267
Zm00001eb066960,667,696,250,263,496,502,368,399,233,213,200,234,472,485,153,165
Zm00001eb066970,44,40,28,25,66,69,56,59,22,22,28,18,39,30,55,50
Zm00001eb066980,320,315,210,217,219,175,241,235,322,308,245,213,321,338,289,288
Zm00001eb066990,316,330,224,221,216,173,192,220,294,273,244,229,274,276,307,290
Zm00001eb067000,64,77,83,78,66,47,65,84,82,53,96,72,88,91,109,65
Zm00001eb067010,345,402,112,102,216,213,106,107,387,422,131,130,362,419,159,153
Zm00001eb067030,8,5,1,1,4,2,0,0,3,0,1,0,0,1,0,0
Zm00001eb067040,87,92,46,39,91,73,66,71,37,30,49,53,156,149,174,150
Zm00001eb067060,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Zm00001eb067080,591,638,411,407,586,561,448,396,551,541,375,359,604,553,458,480
Zm00001eb067090,76,63,92,88,38,32,97,81,30,24,72,47,54,28,74,69
Zm00001eb067110,3,3,3,3,1,0,4,5,1,0,6,3,1,0,7,2
Zm00001eb067120,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Zm00001eb067130,1166,1139,800,761,750,683,561,592,1275,1174,679,759,1364,1270,903,926
Zm00001eb067140,7,7,2,2,2,5,2,2,4,10,3,2,9,10,6,6
Zm00001eb067150,550,585,448,457,338,331,311,338,503,534,359,348,440,445,375,378
Zm00001eb067160,701,761,581,546,416,397,452,485,861,852,509,494,635,662,650,620
Zm00001eb067170,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Zm00001eb067180,859,846,490,547,662,650,484,460,825,794,488,507,851,871,598,563
Zm00001eb067190,33,25,79,88,23,13,56,53,37,27,31,38,28,22,21,29
Zm00001eb067200,194,176,191,217,228,231,226,264,177,177,206,203,189,220,262,238
Zm00001eb067210,933,971,692,697,503,465,436,382,663,706,367,424,716,749,661,636
Zm00001eb067220,412,382,542,519,206,187,394,440,315,279,438,469,317,320,459,454
Zm00001eb067230,246,265,444,465,299,291,505,505,174,149,392,459,339,338,434,408
Zm00001eb067240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067250,16,16,51,46,23,16,139,119,12,14,95,94,18,19,147,160
Zm00001eb067260,8,5,19,16,6,11,13,18,1,0,18,16,19,15,41,53
Zm00001eb067270,336,286,121,106,147,143,70,67,165,173,44,68,126,127,101,87
Zm00001eb067280,453,424,610,597,445,406,547,572,423,424,395,457,441,484,544,575
Zm00001eb067290,86,77,97,130,117,110,161,165,65,59,101,94,65,82,98,103
Zm00001eb067310,0,0,0,1,1,1,2,1,0,0,0,1,0,2,5,3
Zm00001eb067320,142,130,174,169,89,94,116,138,90,87,99,92,65,76,140,115
Zm00001eb067330,61,41,32,40,22,32,33,27,26,35,16,18,29,32,19,21
Zm00001eb067340,336,384,234,226,232,199,207,208,385,375,303,333,329,317,290,288
Zm00001eb067350,2169,2169,1274,1220,1366,1481,937,883,1440,1394,1056,1045,1740,1842,1069,1040
Zm00001eb067360,0,0,1,3,0,0,7,11,0,0,3,6,0,1,2,8
Zm00001eb067370,1750,1836,1499,1502,1084,1190,1621,1689,1017,1009,1027,1011,1236,1213,1126,1143
Zm00001eb067380,1103,1154,284,283,372,338,329,353,170,209,53,41,4,3,27,33
Zm00001eb067390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067400,1,1,6,5,0,0,1,3,0,0,0,1,0,0,4,1
Zm00001eb067410,1627,1735,2056,2029,1263,1252,2202,2126,1240,1224,1533,1479,1508,1499,2324,2235
Zm00001eb067420,59,51,11,24,42,43,17,13,36,42,5,12,48,56,11,18
Zm00001eb067430,65,84,228,196,73,98,247,277,70,52,241,244,78,61,173,156
Zm00001eb067440,1589,1581,1528,1536,1162,1076,1269,1312,1446,1441,1394,1288,1661,1692,1691,1739
Zm00001eb067450,716,727,614,660,419,464,603,619,483,543,378,374,635,648,564,560
Zm00001eb067460,241,246,243,219,253,288,288,284,218,235,187,189,167,206,264,291
Zm00001eb067470,9,11,4,7,3,10,6,6,9,7,1,1,8,2,8,1
Zm00001eb067480,79,85,109,113,90,86,114,89,55,71,56,46,98,108,81,98
Zm00001eb067490,230,171,232,267,121,112,199,165,139,144,122,131,122,148,175,205
Zm00001eb067500,215,191,182,210,129,134,165,182,149,187,163,188,167,194,199,255
Zm00001eb067510,0,0,3,1,0,4,2,7,0,0,3,5,3,1,5,1
Zm00001eb067520,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb067530,1559,1564,1407,1423,1394,1397,1436,1469,995,942,1133,1055,1414,1427,1452,1495
Zm00001eb067540,16,24,13,6,15,11,10,10,16,14,16,17,27,30,18,24
Zm00001eb067550,1807,1736,1477,1428,1407,1467,1420,1390,1605,1700,1665,1713,1833,1825,2079,1976
Zm00001eb067560,180,171,212,212,148,136,234,227,186,212,255,233,158,138,305,267
Zm00001eb067570,151,113,59,72,98,108,63,56,94,67,100,133,161,165,126,111
Zm00001eb067580,593,555,355,299,376,374,379,325,444,477,346,328,496,475,361,375
Zm00001eb067590,310,325,278,265,236,216,319,304,73,82,113,115,228,226,177,167
Zm00001eb067600,116,151,17,15,126,99,33,50,91,91,26,33,100,96,31,33
Zm00001eb067610,1124,1072,1032,973,814,741,968,963,745,721,629,631,885,971,895,892
Zm00001eb067620,457,485,882,899,505,453,1067,1155,526,578,1247,1222,811,761,1065,1108
Zm00001eb067630,16,17,12,10,6,7,4,3,11,8,4,1,3,7,7,2
Zm00001eb067640,4,4,0,0,3,3,0,1,1,3,0,0,2,2,1,2
Zm00001eb067650,135,146,147,155,128,148,115,116,234,210,190,192,153,149,204,170
Zm00001eb067660,200,173,155,185,70,70,107,131,110,98,128,97,87,101,184,151
Zm00001eb067680,3,3,2,4,5,3,2,0,5,7,6,2,4,1,0,3
Zm00001eb067690,65,72,76,87,68,73,104,104,57,67,72,65,62,74,71,65
Zm00001eb067700,3053,3023,2662,2637,2106,2138,2942,2954,2452,2439,2266,2260,2642,2654,3101,2965
Zm00001eb067710,2946,2889,2964,2969,1461,1487,4994,4931,2341,2467,3196,3160,1577,1535,2298,2265
Zm00001eb067720,838,830,657,706,867,840,881,903,588,504,615,682,760,650,977,941
Zm00001eb067730,1339,1278,691,676,389,423,305,322,448,482,273,319,787,785,684,671
Zm00001eb067740,2,1,1,0,0,9,0,0,2,2,0,0,1,7,1,0
Zm00001eb067750,3939,4041,3404,3544,5591,5648,6055,6012,3349,3323,4759,4601,4553,4446,4527,4346
Zm00001eb067760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067780,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067790,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb067800,18,6,13,9,6,3,8,7,8,3,20,8,1,1,7,3
Zm00001eb067810,445,466,423,460,286,312,456,461,249,265,193,190,295,305,369,342
Zm00001eb067820,45,46,9,4,25,20,17,17,18,18,22,12,11,11,9,8
Zm00001eb067840,10,9,13,17,7,9,36,40,10,14,15,14,9,6,14,6
Zm00001eb067850,2,3,0,0,0,0,1,3,0,3,0,0,3,0,0,0
Zm00001eb067860,44,37,12,12,64,53,35,39,46,47,12,14,19,34,5,8
Zm00001eb067870,0,0,1,0,1,0,0,2,1,4,0,1,2,1,2,0
Zm00001eb067880,26,28,50,41,36,28,72,86,42,32,19,30,42,34,31,31
Zm00001eb067890,46,51,39,28,13,20,32,18,23,28,15,31,31,43,32,37
Zm00001eb067900,55,75,72,56,83,65,133,126,28,36,50,44,39,30,49,36
Zm00001eb067910,205,166,157,167,296,336,426,390,155,125,345,347,187,214,246,259
Zm00001eb067920,557,545,497,458,609,590,712,720,556,576,629,652,545,540,700,725
Zm00001eb067930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067950,5,3,0,0,0,0,4,1,2,1,1,7,3,2,4,0
Zm00001eb067960,4037,4083,3980,3862,2707,2682,3868,3967,2701,2744,2425,2333,3296,3292,3378,3455
Zm00001eb067970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb067980,175,203,59,81,122,108,62,64,206,250,75,58,162,180,84,97
Zm00001eb067990,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
Zm00001eb068000,433,430,494,442,220,237,321,334,147,163,344,348,216,248,370,377
Zm00001eb068020,1256,1265,943,942,790,772,680,718,1107,1250,853,860,1265,1275,1287,1229
Zm00001eb068030,3,2,0,2,5,6,1,3,8,6,0,2,1,2,1,4
Zm00001eb068040,2436,2356,2077,1993,1606,1583,1671,1744,2498,2531,1847,1824,2471,2453,2310,2299
Zm00001eb068050,896,903,421,402,458,486,454,420,562,524,342,354,620,577,418,478
Zm00001eb068060,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
Zm00001eb068070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb068080,2,2,3,0,0,0,1,7,0,0,0,4,0,0,6,5
Zm00001eb068100,390,412,229,257,237,229,192,190,374,339,171,181,335,379,250,225
Zm00001eb068110,1402,1388,1240,1143,821,825,1022,996,990,1129,1075,1082,1363,1414,1375,1421
Zm00001eb068120,528,552,900,812,391,367,732,692,555,554,2405,2398,848,818,1580,1622
Zm00001eb068130,375,340,331,330,229,202,410,427,301,300,345,359,339,344,461,452
Zm00001eb068140,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
Zm00001eb068150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068160,169,162,51,39,112,128,26,38,85,93,32,40,125,120,38,36
Zm00001eb068170,17,10,7,9,1,4,12,9,2,1,4,5,1,3,4,3
Zm00001eb068210,13,11,1,2,13,7,2,2,0,0,2,2,6,5,1,0
Zm00001eb068220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068240,545,472,443,423,560,533,707,705,291,294,256,326,533,490,416,458
Zm00001eb068250,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Zm00001eb068260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068270,1120,1142,1166,1225,906,893,827,816,839,897,1119,1182,1063,1111,1319,1271
Zm00001eb068280,935,867,308,263,437,423,229,201,177,164,113,99,418,420,280,304
Zm00001eb068290,419,448,474,535,218,262,448,417,210,252,276,291,338,332,547,532
Zm00001eb068300,81,77,34,42,46,44,43,50,36,43,36,37,29,22,46,44
Zm00001eb068310,3,12,7,2,11,12,66,51,1,4,0,0,1,1,4,6
Zm00001eb068320,10,8,6,9,4,2,19,23,0,3,4,2,1,2,6,9
Zm00001eb068330,159,134,157,148,59,63,68,49,110,125,81,99,116,102,121,145
Zm00001eb068340,169,157,185,171,97,119,150,143,113,128,144,153,120,136,184,189
Zm00001eb068350,277,260,237,216,108,109,189,128,281,300,317,332,277,271,354,360
Zm00001eb068360,0,1,66,62,3,2,64,58,0,1,64,70,0,2,90,84
Zm00001eb068370,107,123,85,71,73,70,74,53,67,61,48,42,49,43,53,49
Zm00001eb068380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068390,232,215,335,321,277,252,333,368,165,182,339,422,326,284,420,446
Zm00001eb068400,6979,7017,5144,5003,6794,6628,10310,10269,4670,4711,6832,6794,5352,5355,7984,7913
Zm00001eb068410,329,326,104,86,385,394,147,172,215,231,170,147,325,326,128,132
Zm00001eb068420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068440,151,157,118,107,169,174,142,121,130,152,111,116,122,139,191,203
Zm00001eb068460,791,851,739,801,397,359,573,501,1179,1173,908,886,613,595,508,491
Zm00001eb068470,9,11,29,33,17,12,49,51,149,143,237,264,54,54,101,129
Zm00001eb068480,5,3,0,1,4,1,3,6,52,73,18,7,28,27,13,4
Zm00001eb068500,2,1,1,0,0,1,1,1,1,0,1,0,0,0,2,0
Zm00001eb068510,16,6,12,15,12,20,36,29,9,8,5,7,8,9,11,2
Zm00001eb068520,313,274,166,164,154,135,143,166,243,206,223,216,235,262,247,256
Zm00001eb068530,333,368,330,308,283,314,392,362,366,417,389,366,959,940,570,587
Zm00001eb068540,860,913,714,731,572,567,619,625,670,686,808,789,821,801,843,913
Zm00001eb068550,195,175,114,113,108,84,66,61,88,83,74,93,131,107,152,141
Zm00001eb068560,40,50,35,36,12,17,18,22,22,18,13,11,26,24,35,48
Zm00001eb068570,197,144,151,112,169,147,152,171,122,115,87,76,161,152,157,164
Zm00001eb068580,392,398,694,747,372,427,900,862,268,220,761,731,293,324,777,759
Zm00001eb068590,84,70,82,79,55,63,87,81,76,72,62,71,67,94,112,91
Zm00001eb068600,320,303,250,263,377,410,261,261,216,220,285,279,333,335,303,330
Zm00001eb068610,3,3,14,18,2,3,12,11,3,2,9,12,3,4,9,4
Zm00001eb068620,1074,1041,685,692,654,707,505,525,620,667,398,358,405,432,534,521
Zm00001eb068630,368,368,387,313,192,182,247,230,192,214,291,280,243,280,367,335
Zm00001eb068640,436,476,301,302,250,300,349,313,354,348,228,232,338,363,352,371
Zm00001eb068650,216,221,239,216,69,63,89,81,25,18,38,24,24,23,21,20
Zm00001eb068660,1484,1457,1240,1354,464,480,552,463,678,621,714,697,690,673,905,896
Zm00001eb068670,163,179,110,130,112,115,152,134,82,83,100,96,96,115,122,112
Zm00001eb068680,143,137,21,18,24,17,10,4,68,81,5,6,61,59,3,8
Zm00001eb068700,0,0,9,5,1,2,0,0,0,0,0,0,0,0,3,5
Zm00001eb068710,705,668,508,566,580,595,555,619,648,649,575,549,687,666,622,659
Zm00001eb068720,13,17,17,16,20,18,26,16,5,9,10,14,5,5,17,22
Zm00001eb068730,14,26,19,14,15,15,6,4,9,8,4,5,24,23,6,10
Zm00001eb068750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068760,347,340,276,282,305,331,232,215,187,189,173,224,382,307,349,332
Zm00001eb068770,1307,1351,821,737,679,638,636,675,744,861,444,509,713,669,640,610
Zm00001eb068780,2217,2199,1209,1284,1492,1510,1362,1376,1706,1727,1350,1427,2152,2104,1746,1697
Zm00001eb068790,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,2
Zm00001eb068810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068820,10,17,24,17,6,9,16,15,7,8,25,29,9,9,19,24
Zm00001eb068830,27,34,27,29,19,18,26,40,24,19,24,21,14,14,33,51
Zm00001eb068840,4,2,0,0,1,3,0,0,0,1,0,0,1,2,2,1
Zm00001eb068850,4,5,3,3,2,5,4,2,11,10,3,6,8,6,13,4
Zm00001eb068860,407,396,678,740,199,195,367,404,347,353,505,548,339,319,1023,943
Zm00001eb068870,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,2
Zm00001eb068880,266,247,457,495,310,363,502,452,183,157,279,292,207,202,706,683
Zm00001eb068890,7,6,1,4,15,8,1,2,4,10,1,1,6,10,0,8
Zm00001eb068900,0,2,69,68,9,3,53,72,1,3,43,23,1,2,30,37
Zm00001eb068910,1126,1111,771,779,953,1042,1053,1070,934,907,897,956,1061,1024,784,821
Zm00001eb068930,3,7,3,5,0,1,4,8,3,4,1,1,3,6,8,18
Zm00001eb068940,0,0,2,0,0,0,1,5,0,0,0,1,0,0,1,0
Zm00001eb068950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb068960,1212,1376,654,685,912,937,444,438,905,883,497,445,1070,1076,779,843
Zm00001eb068970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb068980,455,449,237,226,500,466,403,408,326,339,278,249,435,436,363,375
Zm00001eb068990,14,16,1,0,7,16,3,7,15,2,5,0,14,13,8,9
Zm00001eb069000,214,212,198,224,125,136,165,166,77,78,128,177,140,145,195,195
Zm00001eb069010,133,114,143,146,72,71,72,80,50,61,57,58,60,69,132,125
Zm00001eb069020,74,93,66,62,29,26,42,48,51,52,26,37,14,27,32,45
Zm00001eb069030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb069040,358,458,310,283,215,221,162,146,43,52,134,152,332,335,262,245
