ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb407150	2270	980	2598	1457
Zm00001eb030890	1587	1710	1304	1527
Zm00001eb022400	1655	1631	1321	1373
Zm00001eb218420	767	1728	807	2058
Zm00001eb166850	2521	1190	2639	1192
Zm00001eb433630	1970	2324	682	1684
Zm00001eb229900	1033	1460	1324	1459
Zm00001eb172280	1437	1792	1177	1892
Zm00001eb258710	1562	1366	1362	1155
Zm00001eb081870	1563	2290	857	1293
Zm00001eb215290	1689	1622	1276	1732
Zm00001eb213110	1378	841	2219	2235
Zm00001eb030680	1640	2053	1341	1461
Zm00001eb093250	1206	1416	1319	1790
Zm00001eb095440	1330	1798	1247	1578
Zm00001eb203360	1616	1714	1343	1562
Zm00001eb122110	3804	1354	3010	775
Zm00001eb348450	2054	1850	930	1309
Zm00001eb286480	2014	1751	1102	1519
Zm00001eb053750	927	973	1021	655
Zm00001eb416430	1337	1681	1390	1533
Zm00001eb177490	1819	1518	1500	1300
Zm00001eb259070	1353	1376	1059	1891
Zm00001eb248070	1011	1623	945	1781
Zm00001eb424630	1600	1700	1294	1605
Zm00001eb285190	997	1645	996	1985
Zm00001eb419200	1126	1382	1147	1670
Zm00001eb361800	1517	2023	1100	1441
Zm00001eb216590	1167	1683	774	2231
Zm00001eb120030	852	1839	952	2005
Zm00001eb068770	1311	1250	1317	1382
Zm00001eb415220	1815	1675	1677	1596
Zm00001eb301640	1061	1933	1176	1764
Zm00001eb365210	1139	1560	1399	1950
Zm00001eb022570	1456	1593	1775	1833
Zm00001eb194680	498	658	1064	4034
Zm00001eb228270	1882	1755	1366	1539
Zm00001eb433860	1165	1504	1476	1985
Zm00001eb239890	1500	1763	1481	1727
Zm00001eb147370	1217	1565	1217	1773
Zm00001eb033480	1954	1330	1206	1409
Zm00001eb318750	1486	1538	618	1094
Zm00001eb117210	1371	1747	1698	1416
Zm00001eb071820	2342	1823	930	1149
Zm00001eb409850	930	1246	1369	1506
Zm00001eb429410	1295	1615	1348	1757
Zm00001eb272770	1357	2061	750	1483
Zm00001eb406010	1630	1608	1431	1407
Zm00001eb224280	1037	1582	1043	1688
Zm00001eb231620	1406	1747	1077	1720
Zm00001eb409950	1168	1571	1466	1455
Zm00001eb293780	445	567	309	487
Zm00001eb147720	1983	1926	1177	1029
Zm00001eb407610	1468	1343	1457	1617
Zm00001eb161780	656	2167	626	2565
Zm00001eb191020	1529	1711	1381	1491
Zm00001eb401890	1052	1589	1474	1795
Zm00001eb005950	1610	1546	1217	1650
Zm00001eb248730	1304	1160	1676	1220
Zm00001eb141890	1672	1481	1525	1604
Zm00001eb076540	2842	977	2269	1336
Zm00001eb419440	1615	1973	1319	1577
Zm00001eb037210	1610	1538	1445	1811
Zm00001eb332040	1230	1603	1161	1698
Zm00001eb043100	1173	1266	1408	1866
Zm00001eb120390	1418	1557	1184	1623
Zm00001eb319550	1025	1731	1172	1814
Zm00001eb068540	1244	1756	1139	1622
Zm00001eb359310	1922	2008	1069	1250
Zm00001eb148780	1915	2040	1039	1796
Zm00001eb055830	1171	1282	1227	1292
Zm00001eb431140	1275	1712	1338	1626
Zm00001eb222300	838	1528	1215	1210
Zm00001eb289530	1402	1758	1206	1767
Zm00001eb099710	1948	995	1902	1256
Zm00001eb008570	1441	1899	1834	1332
Zm00001eb161690	1588	1663	1451	1524
Zm00001eb053160	764	1385	1110	1657
Zm00001eb143950	1546	1773	1445	1543
Zm00001eb131620	1722	1795	1087	1088
Zm00001eb179470	1187	1687	1408	1547
Zm00001eb198300	1334	1832	1411	1446
Zm00001eb207760	971	1974	807	1609
Zm00001eb395520	1064	2948	950	1816
Zm00001eb057840	1306	1699	1045	1517
Zm00001eb205670	665	1311	1185	1957
Zm00001eb205250	1471	1918	1114	1458
Zm00001eb159540	1780	1248	1478	1159
Zm00001eb027840	711	1893	868	1737
Zm00001eb375500	1124	1866	1023	1918
Zm00001eb211130	760	1713	948	1969
Zm00001eb184070	1185	1944	1143	1809
Zm00001eb192490	1688	2398	1101	1873
Zm00001eb016320	1648	1648	1438	1459
Zm00001eb135380	1392	1547	1265	1682
Zm00001eb182070	884	1827	1129	1878
Zm00001eb347590	1203	1862	1127	1961
Zm00001eb073900	1598	1904	942	1384
Zm00001eb245410	1466	1691	1025	1530
Zm00001eb342730	1369	1682	1408	1741
Zm00001eb345290	1570	1661	1613	1390
Zm00001eb138100	1620	1494	1528	1810
Zm00001eb260720	1089	1543	1394	1635
Zm00001eb078490	1528	2552	633	1033
Zm00001eb001870	2239	2185	661	806
Zm00001eb244560	1681	1743	1211	1296
Zm00001eb320590	1413	1812	885	1518
Zm00001eb015960	1338	1418	1128	1204
Zm00001eb132450	1765	2307	973	1440
Zm00001eb016450	1678	1453	1733	1295
Zm00001eb035350	864	2065	955	1744
Zm00001eb139270	943	1763	1046	1792
Zm00001eb169130	1540	2373	917	1415
Zm00001eb158740	1244	1786	730	1520
Zm00001eb054460	1682	1587	1368	1586
Zm00001eb017520	1190	1268	1948	1789
Zm00001eb042920	1747	1442	1416	1422
Zm00001eb366580	1791	1536	1370	1415
Zm00001eb046120	1389	1485	999	1507
Zm00001eb110520	1253	2086	1122	1780
Zm00001eb259320	2281	1998	1113	976
Zm00001eb228300	1540	1761	1111	1530
Zm00001eb387750	1585	1826	1192	1935
Zm00001eb062800	1176	1436	940	1582
Zm00001eb091260	1781	1540	1146	1433
Zm00001eb003690	1154	1584	1301	1830
Zm00001eb238230	1417	1655	1096	1797
Zm00001eb177530	1121	1611	1403	1646
Zm00001eb252260	1326	1774	1043	1474
Zm00001eb030300	1341	1513	1201	1392
Zm00001eb303280	1569	1710	1020	1566
Zm00001eb136860	1437	1387	1658	1604
Zm00001eb369780	1473	1776	1227	1585
Zm00001eb240400	1180	1868	1231	1579
Zm00001eb419810	1721	1695	1267	1573
Zm00001eb101640	1694	2901	740	1361
Zm00001eb174360	1249	1966	1034	1459
Zm00001eb063220	1447	1054	2149	2210
Zm00001eb246210	1212	1450	1058	1595
Zm00001eb209440	990	1177	1380	1867
Zm00001eb258960	1218	1633	1281	1957
Zm00001eb040960	1385	1619	1034	1789
Zm00001eb273020	1345	1384	1097	1749
Zm00001eb294050	1376	2272	661	1272
Zm00001eb378600	1150	1737	1053	1748
Zm00001eb081610	1022	2404	961	2421
Zm00001eb269130	758	2278	779	1993
Zm00001eb325930	2373	1406	1435	980
Zm00001eb383830	6161	1021	1902	452
Zm00001eb299790	2613	1621	754	952
Zm00001eb339340	1548	1711	811	1720
Zm00001eb174060	1427	1641	1161	1834
Zm00001eb320900	1643	1440	1276	1623
Zm00001eb096970	1116	1574	1053	1983
Zm00001eb128260	1364	1677	1088	1748
Zm00001eb376650	2973	1065	1127	839
Zm00001eb366360	1330	1621	1321	1763
Zm00001eb375690	1822	1722	1371	1304
Zm00001eb156690	1816	1670	1317	1406
Zm00001eb249380	1490	1280	1824	1836
Zm00001eb400380	1066	1477	1804	1901
Zm00001eb409740	1665	1708	1304	2105
Zm00001eb222860	1939	1449	1432	1485
Zm00001eb432020	1387	1168	1657	1060
Zm00001eb020040	1635	1582	1539	1447
Zm00001eb124810	2246	1636	1926	1474
Zm00001eb168880	1455	1774	1220	1559
Zm00001eb301590	905	3354	686	2028
Zm00001eb028750	2269	1482	1680	1179
Zm00001eb216870	2366	1873	1489	1565
Zm00001eb104480	1374	1741	1212	1693
Zm00001eb143850	1723	1301	1785	1507
Zm00001eb427560	1491	1146	1662	1480
Zm00001eb343490	1763	1539	1560	1666
Zm00001eb320650	1017	1926	828	2189
Zm00001eb391450	822	1671	895	2781
Zm00001eb005430	1496	1752	1022	1408
Zm00001eb195380	1403	1649	1093	1487
Zm00001eb032780	1604	1473	1295	1800
Zm00001eb405290	607	767	2103	2603
Zm00001eb403940	1160	1704	1034	1952
Zm00001eb327720	1211	1695	1172	1625
Zm00001eb398510	1344	1625	1285	1653
Zm00001eb330440	794	1570	854	1962
Zm00001eb117740	1594	1670	1122	1397
Zm00001eb433460	1358	1781	1458	1680
Zm00001eb208530	1295	1598	1020	1401
Zm00001eb085200	1675	1647	1105	1333
Zm00001eb185390	2014	1281	1839	1265
Zm00001eb152500	1902	1237	1544	1495
Zm00001eb401800	1491	1458	1374	1711
Zm00001eb362570	1366	1485	1213	1668
Zm00001eb014160	1660	2248	905	1115
Zm00001eb042400	2241	1053	1745	1196
Zm00001eb105560	1579	1435	1179	1459
Zm00001eb257750	922	1895	1334	1927
Zm00001eb348540	1146	1725	1245	1614
Zm00001eb377910	1279	1324	809	826
Zm00001eb247210	1128	2223	684	1229
Zm00001eb207370	994	1011	1338	1364
Zm00001eb126710	1157	2187	1029	1408
Zm00001eb076340	1396	1825	1267	1671
Zm00001eb122280	1360	1812	907	1421
Zm00001eb229540	1460	1531	1079	1588
Zm00001eb268880	1323	1749	1274	1497
Zm00001eb015320	1045	2323	1021	2995
Zm00001eb094580	1692	1570	1280	1665
Zm00001eb307860	1513	1591	1449	1499
Zm00001eb128530	598	1975	845	1906
Zm00001eb178620	1276	1749	1202	1787
Zm00001eb411760	892	1771	1011	2072
Zm00001eb075990	1616	1886	1099	1437
Zm00001eb210980	1434	1863	1227	1425
Zm00001eb233540	1677	1429	1863	1286
Zm00001eb053880	1292	1721	981	1707
Zm00001eb366860	2766	1150	1683	1048
Zm00001eb225410	1478	2390	985	1513
Zm00001eb122750	811	1578	1452	1739
Zm00001eb050350	1764	1566	1577	1165
Zm00001eb347450	1445	1584	1257	1684
Zm00001eb042990	1055	1173	1322	1246
Zm00001eb340790	1994	1393	1610	1801
Zm00001eb030950	1555	1585	1321	1425
Zm00001eb243010	1070	1494	1561	1436
Zm00001eb360490	1176	1756	988	1717
Zm00001eb011880	1251	819	608	498
Zm00001eb224710	1132	1876	1075	1719
Zm00001eb000700	1315	1641	1132	1655
Zm00001eb314050	972	1602	1063	1836
Zm00001eb152080	1315	1821	1154	1427
Zm00001eb226900	1505	1379	1432	1809
Zm00001eb317860	1498	1661	1173	1588
Zm00001eb136130	1429	1618	1270	1344
Zm00001eb246850	1126	1477	1149	1756
Zm00001eb296070	926	1668	1534	1853
Zm00001eb217120	1542	1251	1496	1494
Zm00001eb416360	1487	1584	1308	1501
Zm00001eb127930	1150	1576	1367	1545
Zm00001eb011750	1501	1549	1121	1602
Zm00001eb348080	1077	1740	1108	1558
Zm00001eb330610	2648	1823	1443	791
Zm00001eb037260	1604	1498	1429	1420
Zm00001eb131230	1221	1806	1390	1545
Zm00001eb126140	984	1320	1123	1306
Zm00001eb036720	1480	1665	1096	1733
Zm00001eb231820	1053	1845	1663	1394
Zm00001eb428910	1245	1517	1287	1424
Zm00001eb336490	1706	1146	1727	1606
Zm00001eb000670	1763	1340	1917	1424
Zm00001eb329040	1543	2047	668	1150
Zm00001eb411740	1081	1887	1311	1489
Zm00001eb039740	1371	1806	965	1572
Zm00001eb324250	1150	1549	1625	1534
Zm00001eb198120	2233	1510	841	823
Zm00001eb192050	1102	1566	1478	1749
Zm00001eb028690	1113	1839	924	1623
Zm00001eb287070	1588	1518	1259	1405
Zm00001eb355670	1354	1519	754	1393
Zm00001eb401210	1539	1566	1471	1435
Zm00001eb170540	1102	2250	1348	1798
Zm00001eb141610	1491	896	2226	1327
Zm00001eb098460	1748	1693	1506	1336
Zm00001eb008480	1346	1493	1230	1701
Zm00001eb301630	700	1664	1525	1734
Zm00001eb317430	1732	950	1889	1474
Zm00001eb169640	1020	1557	1186	1783
Zm00001eb388050	1585	1121	1458	1332
Zm00001eb130940	1661	1672	1264	1310
Zm00001eb072220	1565	1902	814	1343
Zm00001eb374200	1027	1654	816	1668
Zm00001eb136200	1634	1574	1255	1567
Zm00001eb225360	1342	997	761	840
Zm00001eb433770	1352	1881	1145	1531
Zm00001eb271490	1019	1717	1195	1726
Zm00001eb271450	1359	1798	951	1388
Zm00001eb007250	1472	2442	804	1920
Zm00001eb318030	1017	1677	1254	1873
Zm00001eb081430	959	1989	808	2001
Zm00001eb235700	1373	1632	1156	1525
Zm00001eb000800	918	1576	1140	1745
Zm00001eb235980	1630	1777	1313	1767
Zm00001eb004370	1697	1411	1372	1394
Zm00001eb231020	1002	1821	1057	1720
Zm00001eb017800	2060	1521	1159	1399
Zm00001eb231050	994	1686	1043	1606
Zm00001eb143520	1937	1697	1323	1268
Zm00001eb232140	1178	1868	1434	1386
Zm00001eb023110	1820	1230	1197	1401
Zm00001eb424610	1069	1579	1387	1899
Zm00001eb190200	1175	1089	1581	1975
Zm00001eb076570	1625	2122	1087	897
Zm00001eb145690	1622	1457	1446	1518
Zm00001eb180350	978	1836	1023	1634
Zm00001eb302660	1623	1455	1288	1902
Zm00001eb015930	1085	1793	1668	1660
Zm00001eb117100	1540	1472	1586	1605
Zm00001eb097360	1316	1801	1539	1339
Zm00001eb165310	2121	600	1779	1187
Zm00001eb329190	1026	1680	961	1767
Zm00001eb009100	1448	1538	1307	1472
Zm00001eb148220	1201	1637	1073	1514
Zm00001eb257860	1246	1547	999	1513
Zm00001eb333450	769	2130	1090	1741
Zm00001eb144220	1337	1388	1598	1748
Zm00001eb148400	1019	1433	926	1345
Zm00001eb053420	987	1429	1214	1702
Zm00001eb295940	1671	1185	1304	1486
Zm00001eb416110	1116	1436	1282	1800
Zm00001eb420470	1165	1643	1012	1731
Zm00001eb084750	1313	1284	1483	1720
Zm00001eb163140	1273	1687	1255	1525
Zm00001eb269310	1627	1603	1549	1358
Zm00001eb388510	1341	140	1711	292
Zm00001eb311860	2212	1226	1553	1168
Zm00001eb119240	1698	1519	1152	1500
Zm00001eb152950	1793	2051	1055	1621
Zm00001eb422640	1621	2107	991	1402
Zm00001eb296310	665	1697	1056	2071
Zm00001eb192700	1281	1272	1157	1221
Zm00001eb136840	1432	1663	1696	1229
Zm00001eb424720	1838	2064	919	1334
Zm00001eb016180	2663	1214	2268	958
Zm00001eb068460	1074	999	756	1208
Zm00001eb193030	1381	1710	1325	1453
Zm00001eb198690	1773	1593	1468	1384
Zm00001eb246340	906	967	1085	1403
Zm00001eb332830	1120	2278	807	1201
Zm00001eb273430	1341	1198	1417	1915
Zm00001eb249210	2474	819	2514	1704
Zm00001eb054510	1562	1678	741	1733
Zm00001eb429310	1653	1351	1293	1536
Zm00001eb147480	1910	1401	1706	1279
Zm00001eb176300	1378	1529	1280	1530
Zm00001eb058490	535	1156	1142	2191
Zm00001eb212500	1391	2784	664	2763
Zm00001eb227790	1179	1574	1317	1617
Zm00001eb400320	1497	1794	754	1443
Zm00001eb119170	1442	1591	1415	1390
Zm00001eb104690	1283	1762	811	1468
Zm00001eb014740	818	980	1346	1997
Zm00001eb237160	1266	1737	1100	1737
Zm00001eb278060	1217	1357	957	1728
Zm00001eb237750	2408	1667	1314	986
Zm00001eb423540	1404	1214	1441	1879
Zm00001eb181150	857	1990	902	1727
Zm00001eb221600	691	2852	618	1731
Zm00001eb140970	1114	1708	1142	1465
Zm00001eb313310	1100	1491	1006	1367
Zm00001eb224990	1455	1542	1058	1482
Zm00001eb188180	771	1606	843	1708
Zm00001eb232230	1033	1552	981	1689
Zm00001eb012980	1159	1611	816	1565
Zm00001eb194330	1344	1529	1067	1721
Zm00001eb349520	2072	1684	943	976
Zm00001eb412490	1378	1588	1169	1712
Zm00001eb343930	1423	2152	1182	1036
Zm00001eb344900	1777	1732	1555	1373
Zm00001eb330830	1725	1552	1062	978
Zm00001eb379050	910	1606	1117	1916
Zm00001eb118920	1016	1369	1199	1758
Zm00001eb292750	1440	1467	1412	1662
Zm00001eb339010	1560	2157	1203	1107
Zm00001eb365010	1863	1899	935	1178
Zm00001eb051780	1525	1481	1067	1225
Zm00001eb151560	1707	2204	556	1473
Zm00001eb428130	1106	1739	1075	1814
Zm00001eb228690	1177	1491	1328	1218
Zm00001eb159620	1857	1687	1230	1125
Zm00001eb000690	1336	1806	1220	1377
Zm00001eb317920	1621	1684	995	1431
Zm00001eb054660	1767	1771	1133	1100
Zm00001eb090670	1742	1402	1234	1431
Zm00001eb096870	1043	243	1564	438
Zm00001eb252120	1754	1685	1161	1933
Zm00001eb354620	1382	1472	1342	1529
Zm00001eb091850	911	1650	837	1393
Zm00001eb066190	1389	1855	1363	1449
Zm00001eb184560	1073	1611	1024	1576
Zm00001eb062350	1700	1483	1212	1216
Zm00001eb382070	1151	1653	943	1670
Zm00001eb014830	1453	1666	1160	1736
Zm00001eb320460	1637	1388	1352	1425
Zm00001eb344490	1319	1441	844	1591
Zm00001eb137580	1049	2018	1019	1672
Zm00001eb192690	1414	1558	1200	1441
Zm00001eb244510	937	1824	711	1799
Zm00001eb411490	1564	1064	1519	1159
Zm00001eb130080	1034	1747	1522	1640
Zm00001eb358910	1410	1803	1214	1330
Zm00001eb224850	1434	1640	1376	1347
Zm00001eb391410	1818	1844	877	2025
Zm00001eb160680	1242	1423	1352	1393
Zm00001eb339100	894	1506	851	1712
Zm00001eb076560	1158	1585	1020	1745
Zm00001eb334840	1263	1469	993	1780
Zm00001eb386830	1415	1352	1204	1608
Zm00001eb384660	1983	2139	1289	1444
Zm00001eb060380	1891	1453	1106	1186
Zm00001eb065380	1085	1804	1226	1824
Zm00001eb243470	883	1797	774	1869
Zm00001eb102250	882	1577	1279	1825
Zm00001eb122320	1880	1636	1160	1370
Zm00001eb151750	851	194	1311	420
Zm00001eb296410	931	1191	1574	2285
Zm00001eb348960	571	1025	1129	2433
Zm00001eb036350	1681	1453	1103	1409
Zm00001eb113290	1054	1731	1506	1640
Zm00001eb097880	2572	1664	665	342
Zm00001eb204590	1670	1299	882	1072
Zm00001eb336590	1280	1340	1580	1621
Zm00001eb190750	2195	1691	1932	1070
Zm00001eb064300	1975	1720	940	1024
Zm00001eb027860	2742	1174	1119	738
Zm00001eb085850	2519	1183	1822	906
Zm00001eb159400	1244	1674	1285	1386
Zm00001eb311950	1378	1103	1508	1467
Zm00001eb330690	1779	1317	1780	1430
Zm00001eb038710	2111	1181	1401	1103
Zm00001eb111290	511	1396	928	2136
Zm00001eb370220	1586	1348	1213	1590
Zm00001eb256910	1496	1376	1439	1689
Zm00001eb012760	1400	1668	1280	1525
Zm00001eb189090	1210	1628	971	1548
Zm00001eb053330	997	1617	1242	1778
Zm00001eb005840	841	1374	963	2138
Zm00001eb206110	1129	1735	899	1633
Zm00001eb227830	1785	544	1694	1077
Zm00001eb428470	1180	1205	1249	1412
Zm00001eb173190	1247	1569	1228	1420
Zm00001eb259650	1132	1116	908	1473
Zm00001eb287530	1397	1681	1136	1443
Zm00001eb217740	1813	1210	1591	1420
Zm00001eb331350	1002	1753	1027	1498
Zm00001eb206020	1507	1056	1794	1531
Zm00001eb320790	1313	2407	944	2396
Zm00001eb040860	993	1648	1260	1627
Zm00001eb123380	1795	1447	1198	2304
Zm00001eb309580	526	2178	643	1637
Zm00001eb289800	1154	1378	1367	1698
Zm00001eb374160	1440	1548	1170	1477
Zm00001eb349780	1447	1519	1369	1466
Zm00001eb192480	1206	1419	1630	2321
Zm00001eb298570	2015	1319	1757	1106
Zm00001eb371770	2027	1431	1876	1364
Zm00001eb432390	1628	1399	1081	1334
Zm00001eb245310	978	1903	969	1701
Zm00001eb139700	1419	1750	1318	1455
Zm00001eb358420	1210	1619	1209	1421
Zm00001eb242630	1586	1553	1333	1430
Zm00001eb302190	1549	1307	1194	1396
Zm00001eb300930	840	1513	932	1994
Zm00001eb189180	961	2046	650	1789
Zm00001eb273610	1188	1649	1073	1500
Zm00001eb351010	1739	1468	1259	1306
Zm00001eb301060	1642	1518	1448	1086
Zm00001eb222190	1113	1776	1220	1474
Zm00001eb026120	1674	1301	1237	1468
Zm00001eb170340	1212	1500	1480	1554
Zm00001eb178040	1297	1803	1065	1327
Zm00001eb318630	1897	1451	1205	1288
Zm00001eb185310	1258	1711	1109	1564
Zm00001eb238370	808	628	1250	1011
Zm00001eb342930	1580	1579	1375	1401
Zm00001eb308990	1554	1519	1199	1194
Zm00001eb078010	1387	895	1383	1369
Zm00001eb335090	1821	2145	886	1022
Zm00001eb015700	1204	1278	1355	1186
Zm00001eb359840	1646	1414	1276	1368
Zm00001eb158300	1834	1369	1370	1004
Zm00001eb248580	1402	1623	1165	1354
Zm00001eb057460	1240	1808	1319	1403
Zm00001eb219090	817	1753	944	1576
Zm00001eb386390	1731	2149	1056	1441
Zm00001eb088020	978	42	2338	263
Zm00001eb260410	904	794	1593	1667
Zm00001eb374100	1393	1199	1794	1923
Zm00001eb366170	1250	1424	903	1604
Zm00001eb387510	1706	1373	1167	1488
Zm00001eb112600	1813	1686	822	1175
Zm00001eb338370	2775	1096	2578	876
Zm00001eb245580	1491	1874	1206	1398
Zm00001eb266890	837	1678	959	1655
Zm00001eb157470	1290	1557	1076	1416
Zm00001eb001110	1153	1649	1074	1532
Zm00001eb221890	1320	1735	1250	1440
Zm00001eb039810	817	944	1125	1724
Zm00001eb298440	1575	1381	1415	1237
Zm00001eb287080	1123	921	1316	1167
Zm00001eb104610	1757	2045	607	977
Zm00001eb102120	1128	1591	1118	1526
Zm00001eb399890	1794	945	1917	1144
Zm00001eb265410	1603	1561	1220	1245
Zm00001eb060480	1776	858	2013	1745
Zm00001eb105420	1658	1593	1370	1466
Zm00001eb295820	1178	1764	1014	1406
Zm00001eb374380	977	1494	1130	1732
Zm00001eb369390	1598	1528	1264	1320
Zm00001eb121180	1148	1571	1266	1604
Zm00001eb102460	1828	1486	995	1134
Zm00001eb030210	1008	993	1590	1648
Zm00001eb059850	1645	2005	1173	1418
Zm00001eb386680	906	972	1102	1006
Zm00001eb008170	2175	1905	783	989
Zm00001eb051150	1490	1657	961	1340
Zm00001eb370580	1378	1551	1108	1600
Zm00001eb117190	844	1335	1073	2452
Zm00001eb319630	1488	1536	1488	1272
Zm00001eb340440	1421	1292	1776	2450
Zm00001eb360160	1430	1697	998	1428
Zm00001eb374460	1489	1490	1087	1376
Zm00001eb016440	954	1640	1005	1514
Zm00001eb291530	1387	1547	1457	1426
Zm00001eb057100	1533	1364	1176	1428
Zm00001eb107710	1083	1480	971	1420
Zm00001eb210790	1384	1723	1200	1421
Zm00001eb341650	1403	1607	1574	1294
Zm00001eb023910	1422	1557	1326	1423
Zm00001eb354910	1558	1476	1105	1231
Zm00001eb178690	1598	1379	1206	1555
Zm00001eb417890	1235	1399	1204	1553
Zm00001eb171200	1427	1375	1653	1304
Zm00001eb312820	1487	1340	1150	1423
Zm00001eb332950	471	1632	727	1715
Zm00001eb325360	1270	1711	997	1532
Zm00001eb216880	203	803	478	1957
Zm00001eb402260	1634	1033	1620	1126
Zm00001eb107980	1380	1617	1033	1422
Zm00001eb281990	1265	1377	1270	1624
Zm00001eb120110	1087	1740	843	1553
Zm00001eb395090	994	1900	1417	1548
Zm00001eb414640	1804	1635	1223	1352
Zm00001eb217270	1373	1573	1123	1424
Zm00001eb172590	1180	4623	632	991
Zm00001eb225260	1147	1515	1017	1335
Zm00001eb115000	966	2673	511	1193
Zm00001eb136920	1235	1564	981	1580
Zm00001eb398330	1401	1367	969	1472
Zm00001eb169580	1394	1753	1081	1235
Zm00001eb331410	1360	1675	1176	1307
Zm00001eb418020	1061	1192	1509	1823
Zm00001eb028740	924	1444	965	1780
Zm00001eb425990	1215	1433	1199	1392
Zm00001eb206810	812	1592	760	1627
Zm00001eb128780	1119	1935	1077	1365
Zm00001eb157870	899	1652	731	1296
Zm00001eb066590	1244	1602	994	1409
Zm00001eb243600	1296	1673	1011	1255
Zm00001eb236910	1290	1527	1045	1415
Zm00001eb295170	1158	1743	1224	1117
Zm00001eb331760	1402	1638	750	957
Zm00001eb164590	1478	1268	1234	1098
Zm00001eb261270	1529	1338	1519	1461
Zm00001eb233420	1332	1471	804	1220
Zm00001eb247190	904	1768	1015	1572
Zm00001eb216780	1064	1860	961	1736
Zm00001eb153890	1045	1514	1071	1552
Zm00001eb214180	1549	1729	956	1357
Zm00001eb016960	1198	1495	664	1046
Zm00001eb112680	1309	825	1741	1803
Zm00001eb155150	889	1562	1233	1502
Zm00001eb418370	1100	1856	1121	1431
Zm00001eb207920	1270	1931	1123	1191
Zm00001eb242020	1366	1792	1222	1379
Zm00001eb376530	2207	842	2472	879
Zm00001eb066840	1151	1704	962	1665
Zm00001eb021310	1335	1044	1061	1295
Zm00001eb379300	1218	1885	636	1582
Zm00001eb140380	1046	1511	928	1392
Zm00001eb373080	1208	1457	1274	1577
Zm00001eb080920	738	1913	699	1844
Zm00001eb166990	1173	1706	959	1491
Zm00001eb260970	1388	1374	1356	1753
Zm00001eb407650	1381	1581	1544	1416
Zm00001eb023810	1204	1029	1404	1499
Zm00001eb025210	1412	1510	983	1343
Zm00001eb124510	1699	1697	919	1175
Zm00001eb196640	1861	1161	1221	938
Zm00001eb118540	1612	1705	936	1393
Zm00001eb395490	956	1676	902	1555
Zm00001eb000970	1002	2107	758	1390
Zm00001eb066650	1111	1630	805	1437
Zm00001eb268420	1418	931	1689	1341
Zm00001eb333460	1247	1823	864	1385
Zm00001eb380200	1292	1362	1250	1570
Zm00001eb421690	378	2130	589	2572
Zm00001eb336850	613	1433	910	2117
Zm00001eb358310	2559	1541	577	658
Zm00001eb427610	1520	1690	907	1122
