ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb312360	1601	1350	2174	1916
Zm00001eb161820	1739	1531	1966	1805
Zm00001eb089660	2440	1552	1584	1051
Zm00001eb136770	1828	1453	2083	1711
Zm00001eb250330	1781	906	2434	1206
Zm00001eb363280	1864	1845	1956	1484
Zm00001eb279020	1485	2201	2090	1822
Zm00001eb322150	2106	1361	2036	1585
Zm00001eb009880	1867	1450	1752	1412
Zm00001eb067610	2005	1260	2196	1466
Zm00001eb392560	1662	1580	1976	1513
Zm00001eb171140	1540	1484	2162	1796
Zm00001eb036890	1321	1620	2338	1586
Zm00001eb012280	2131	760	2760	1289
Zm00001eb151530	1795	1086	2816	1387
Zm00001eb219790	1050	1335	1632	3138
Zm00001eb299420	777	819	1268	2159
Zm00001eb128290	1876	1588	2116	1338
Zm00001eb308670	1919	2594	2005	1266
Zm00001eb254270	1877	1754	1921	1642
Zm00001eb258460	1169	1664	2037	1808
Zm00001eb031980	1622	1677	1381	1880
Zm00001eb041460	3211	792	3695	1353
Zm00001eb163830	2260	1189	2914	833
Zm00001eb154280	1997	1312	2130	928
Zm00001eb009160	1581	1466	1266	1145
Zm00001eb081280	2755	2456	1065	724
Zm00001eb002790	1536	1613	1699	1346
Zm00001eb158490	2402	1868	956	888
Zm00001eb063340	2410	1289	2600	2070
Zm00001eb115210	2311	4320	0	0
Zm00001eb160070	1656	1411	2293	2092
Zm00001eb233270	2431	1471	2154	1326
Zm00001eb108940	1860	1801	1786	1653
Zm00001eb347110	1405	1519	2059	2169
Zm00001eb162370	1921	1531	1642	1830
Zm00001eb037200	1606	2251	1968	1858
Zm00001eb196030	1180	1038	2443	2131
Zm00001eb207650	1880	1674	1987	1634
Zm00001eb392390	988	1894	1569	1844
Zm00001eb398400	1723	1401	1808	1445
Zm00001eb279460	1555	1360	2038	1311
Zm00001eb305490	1974	1651	1961	1307
Zm00001eb179090	1963	1766	1882	1312
Zm00001eb134690	1653	1237	2181	1550
Zm00001eb057250	1305	997	2605	783
Zm00001eb147560	917	1222	3300	1534
Zm00001eb196520	1941	1283	2459	1768
Zm00001eb063600	716	662	3705	2709
Zm00001eb310710	1467	1525	1853	1585
Zm00001eb183370	1504	1463	2141	1554
Zm00001eb404710	1704	1840	1823	1562
Zm00001eb208430	2266	2293	1888	1678
Zm00001eb419530	2116	1728	2407	840
Zm00001eb059990	1674	1360	1873	1630
Zm00001eb246560	1167	1880	2066	2098
Zm00001eb007140	2194	988	3184	1191
Zm00001eb259380	1900	1127	2648	1822
Zm00001eb333940	2311	2056	1873	719
Zm00001eb085420	1487	1178	2367	1896
Zm00001eb215890	1709	1747	2130	1532
Zm00001eb168000	1821	1496	1993	1580
Zm00001eb231070	1690	2357	1643	2005
Zm00001eb220400	1424	1598	2311	1699
Zm00001eb380520	1692	1328	1939	874
Zm00001eb404260	1782	1425	2411	1537
Zm00001eb300770	1433	1564	1758	1786
Zm00001eb179540	1483	1333	2220	2297
Zm00001eb123360	1818	1507	2292	1316
Zm00001eb129910	1828	3412	970	403
Zm00001eb171400	1769	1634	1880	1659
Zm00001eb191940	1815	1493	1987	1156
Zm00001eb064810	1808	1783	2048	1667
Zm00001eb204640	1561	1232	2267	1603
Zm00001eb244840	2952	1245	2755	1825
Zm00001eb187160	1923	1271	1706	1122
Zm00001eb086680	1488	1325	2293	1930
Zm00001eb155980	1330	1329	2167	1880
Zm00001eb247450	2108	1231	2688	1894
Zm00001eb089980	2003	1447	1957	1591
Zm00001eb111100	1677	1570	1953	1339
Zm00001eb323460	2928	891	4299	1357
Zm00001eb121760	2190	1543	1482	1534
Zm00001eb335640	1562	1475	2133	1454
Zm00001eb280460	1827	1416	2150	1495
Zm00001eb187760	1540	969	2179	1490
Zm00001eb418690	1790	1361	1927	1735
Zm00001eb159290	1127	2841	1104	2157
Zm00001eb331550	1522	1419	2073	1580
Zm00001eb399370	1302	1936	1500	1539
Zm00001eb065720	1649	1212	1932	1586
Zm00001eb255450	1960	1958	1680	1592
Zm00001eb285560	1914	1111	2232	1670
Zm00001eb383330	2557	1353	1654	640
Zm00001eb031650	1479	1827	2271	1834
Zm00001eb100210	1287	780	3616	776
Zm00001eb349910	1839	1480	2043	1355
Zm00001eb225760	1856	1764	1323	815
Zm00001eb395560	1230	703	1842	1662
Zm00001eb400750	1809	1766	1726	1524
Zm00001eb233770	1415	2197	1279	1921
Zm00001eb033410	1627	1321	2110	1643
Zm00001eb022740	1569	1201	1927	1364
Zm00001eb022980	1864	2591	1632	444
Zm00001eb248700	1627	2192	1937	1110
Zm00001eb058410	1638	1557	1858	1617
Zm00001eb080480	1928	1734	1662	1346
Zm00001eb228190	1830	1597	1779	1563
Zm00001eb365700	1556	1335	2195	1924
Zm00001eb304530	1798	1882	1350	1213
Zm00001eb412620	1657	1516	1909	1397
Zm00001eb076030	1396	1244	2254	2484
Zm00001eb004120	1320	1437	1840	1995
Zm00001eb118330	1849	1251	1862	1454
Zm00001eb287590	1481	1663	2122	1575
Zm00001eb386940	1923	1823	2393	1599
Zm00001eb168290	1806	1755	1524	779
Zm00001eb305060	1299	1222	1882	989
Zm00001eb379440	1716	1302	2349	1388
Zm00001eb332190	1580	1764	1587	1269
Zm00001eb269170	1945	1515	1957	1855
Zm00001eb355170	1782	1247	2483	959
Zm00001eb082150	1481	1845	1365	1500
Zm00001eb072850	1810	983	2488	2170
Zm00001eb428040	2356	762	2744	1149
Zm00001eb146610	1549	1464	2074	2066
Zm00001eb118220	1437	1036	2234	1916
Zm00001eb064850	1427	1631	2001	1552
Zm00001eb313520	1022	1941	1426	1364
Zm00001eb044640	1607	1530	2046	1900
Zm00001eb150530	1847	1132	2981	2451
Zm00001eb261280	1802	1721	1765	1410
Zm00001eb352580	1193	1683	2382	1473
Zm00001eb163520	1794	1551	1653	1473
Zm00001eb109880	1524	1194	2094	1856
Zm00001eb232910	1879	1972	1518	1706
Zm00001eb345240	1426	1398	2254	1900
Zm00001eb172680	1894	1783	1594	1496
Zm00001eb127720	1453	1800	1916	1836
Zm00001eb218690	1319	1543	1861	2362
Zm00001eb333980	1475	1331	2251	1783
Zm00001eb012310	1591	1510	1808	1123
Zm00001eb342370	2435	2048	1552	765
Zm00001eb123280	866	746	3051	2044
Zm00001eb327580	1833	843	2170	770
Zm00001eb148920	1728	1617	1767	1732
Zm00001eb185950	1959	1054	2156	1065
Zm00001eb264660	1614	993	1760	1720
Zm00001eb006270	1859	1233	1829	1588
Zm00001eb368010	2267	1935	1400	743
Zm00001eb292110	1349	2200	1818	1155
Zm00001eb322360	1597	1196	2315	1684
Zm00001eb291100	1816	1449	2064	1575
Zm00001eb375380	1510	1480	1602	1586
Zm00001eb002530	1705	1111	2210	1320
Zm00001eb334120	2166	1760	1565	1202
Zm00001eb386180	1771	1492	1316	1314
Zm00001eb135800	1911	1539	2079	1751
Zm00001eb158170	1415	1422	1459	1805
Zm00001eb030400	1793	2032	1717	943
Zm00001eb416450	1745	1396	2517	1900
Zm00001eb427000	1582	1317	1800	1725
Zm00001eb334320	1582	1402	2047	1748
Zm00001eb084510	1302	2375	1443	1747
Zm00001eb086100	1397	2233	1894	2270
Zm00001eb175590	1680	1389	1742	1387
Zm00001eb052300	2193	1636	1694	1474
Zm00001eb294700	1686	1343	2145	1189
Zm00001eb373630	1428	1635	1823	1749
Zm00001eb173100	1474	1921	1957	2017
Zm00001eb375520	1718	1388	1959	1445
Zm00001eb039980	1714	1530	1597	1392
Zm00001eb141980	1113	928	2554	2200
Zm00001eb118100	1756	1227	2161	1463
Zm00001eb349250	1721	1527	1643	1427
Zm00001eb312900	1606	2560	1283	1349
Zm00001eb228780	1073	1140	2488	1258
Zm00001eb230750	2287	1825	2230	1286
Zm00001eb248450	1135	1541	1965	2286
Zm00001eb356880	1796	1365	1754	1749
Zm00001eb370020	1687	1120	2365	1497
Zm00001eb014900	1405	1460	1874	1634
Zm00001eb376850	1855	1186	2377	1577
Zm00001eb110370	1877	2195	1916	1633
Zm00001eb146170	1297	1962	1540	1620
Zm00001eb201770	1253	1179	2149	990
Zm00001eb308720	1555	1553	1762	1534
Zm00001eb163790	1466	1365	2186	2154
Zm00001eb333170	2259	1106	2802	1075
Zm00001eb403430	1435	1214	2135	1535
Zm00001eb094770	1955	1313	1689	883
Zm00001eb386900	1670	1304	1765	1555
Zm00001eb008080	1969	2744	503	218
Zm00001eb408230	1500	896	2347	2059
Zm00001eb396370	1345	1273	2415	2019
Zm00001eb324620	1336	1550	1987	1968
Zm00001eb422630	2441	1457	1974	1300
Zm00001eb007050	1561	1390	1939	1467
Zm00001eb153010	1314	1394	2083	1223
Zm00001eb433650	1559	1386	1598	1471
Zm00001eb287600	1631	1826	1931	1087
Zm00001eb391350	1002	1474	1945	1748
Zm00001eb027800	1731	1281	2020	1278
Zm00001eb028670	1431	1422	2007	1623
Zm00001eb235450	2077	884	2804	1588
Zm00001eb138290	1392	1873	2219	1096
Zm00001eb010500	1084	2224	1728	1216
Zm00001eb031700	1441	1441	2250	1863
Zm00001eb054140	1727	1224	2644	1265
Zm00001eb048150	1365	816	3242	2275
Zm00001eb068660	2594	1411	2941	1299
Zm00001eb323430	1107	2744	1296	1373
Zm00001eb106010	1628	1221	2155	1197
Zm00001eb065520	1937	1952	1622	1364
Zm00001eb345380	1425	1665	1953	1380
Zm00001eb215430	1489	1416	2123	1890
Zm00001eb299820	927	1956	1334	1417
Zm00001eb434010	2023	1638	1620	1383
Zm00001eb330460	3041	992	3649	1499
Zm00001eb349480	1777	1700	1489	1621
Zm00001eb383200	1451	1180	2079	1773
Zm00001eb290990	865	1434	1522	1062
Zm00001eb363700	1539	1815	1558	1878
Zm00001eb302930	1796	1370	1828	1047
Zm00001eb045520	1994	1989	1732	1500
Zm00001eb028000	1839	1448	1928	1335
Zm00001eb207490	1765	1462	1966	1270
Zm00001eb227200	2019	1237	1970	1448
Zm00001eb241130	1923	1586	1506	1328
Zm00001eb251190	1644	1329	2250	1976
Zm00001eb418850	1795	1413	1377	894
Zm00001eb215280	1706	1026	1874	1162
Zm00001eb127080	2398	1262	2579	943
Zm00001eb331030	1608	1231	1920	1538
Zm00001eb390540	5320	1983	1830	1226
Zm00001eb294920	2455	1124	1693	1094
Zm00001eb310450	1458	1446	1939	1419
Zm00001eb098910	1395	1281	1763	2063
Zm00001eb209770	1191	1641	2271	1390
Zm00001eb257050	1828	1264	2051	1476
Zm00001eb089580	1865	1458	1771	1714
Zm00001eb132660	1762	1268	2125	1705
Zm00001eb329790	1471	1107	2466	2006
Zm00001eb331210	3294	2188	1066	1606
Zm00001eb015940	1452	1629	1964	1727
Zm00001eb136540	1396	1140	1798	1241
Zm00001eb414550	1767	1093	1785	1296
Zm00001eb287880	1653	1442	1810	1740
Zm00001eb094390	1663	917	2567	1674
Zm00001eb174080	1619	1026	2482	1345
Zm00001eb003240	1951	1892	2004	1830
Zm00001eb002100	2335	1567	1886	1117
Zm00001eb002810	2044	970	2622	1652
Zm00001eb256920	1705	1385	1979	1379
Zm00001eb057140	1466	1456	1991	1830
Zm00001eb240650	1675	2518	1100	1195
Zm00001eb007680	1460	1050	2158	1862
Zm00001eb229020	1750	1844	1623	1321
Zm00001eb202420	1856	1356	1940	1349
Zm00001eb282510	1597	1935	1305	911
Zm00001eb139680	1882	1579	1617	1584
Zm00001eb152900	1443	1107	2087	1773
Zm00001eb085100	1391	1587	1750	2189
Zm00001eb142710	2159	1531	1529	975
Zm00001eb285660	1563	1176	1416	829
Zm00001eb201340	1388	1108	2239	2079
Zm00001eb376510	1948	2092	1241	1472
Zm00001eb284300	1345	1245	1955	1676
Zm00001eb021720	1215	2956	804	1453
Zm00001eb396890	1575	1815	1658	1761
Zm00001eb171480	988	1672	1180	2056
Zm00001eb215750	1800	1356	1841	1294
Zm00001eb168350	2491	529	1192	1274
Zm00001eb067620	1781	2469	942	1104
Zm00001eb433750	1909	1138	1906	947
Zm00001eb179600	1843	1248	2063	1197
Zm00001eb113470	1563	1433	2053	1607
Zm00001eb298600	1346	1607	1919	1850
Zm00001eb330260	1575	1243	2084	1446
Zm00001eb246760	1941	1462	1805	1554
Zm00001eb379070	1594	1533	1505	1034
Zm00001eb169400	1654	1104	2346	1671
Zm00001eb321720	1941	1241	2114	1557
Zm00001eb113790	1956	1358	2243	1643
Zm00001eb337210	1760	1293	1936	1626
Zm00001eb142400	1701	2305	1194	1079
Zm00001eb407660	1382	1805	1576	2258
Zm00001eb070260	2010	1765	1373	1280
Zm00001eb330100	1859	1208	1868	1500
Zm00001eb031520	1343	1294	2156	1894
Zm00001eb215300	1631	1444	1949	1939
Zm00001eb269510	1770	1899	1551	1353
Zm00001eb356500	1438	1088	2000	1135
Zm00001eb068960	1339	942	2588	1788
Zm00001eb252330	1754	1483	1783	1627
Zm00001eb289240	1744	1448	1386	1458
Zm00001eb414790	1522	2135	1653	1897
Zm00001eb389780	1364	1572	1696	2292
Zm00001eb122260	1668	1254	2021	1642
Zm00001eb212840	2141	720	1637	990
Zm00001eb297230	1473	1750	1772	2157
Zm00001eb425160	1298	2069	1723	1654
Zm00001eb274400	1735	2045	1765	1176
Zm00001eb365050	1215	1433	2141	1056
Zm00001eb023570	989	1174	2631	2035
Zm00001eb037010	2004	1411	1234	724
Zm00001eb213060	1395	1573	1822	1610
Zm00001eb152940	1401	2024	1436	1635
Zm00001eb105020	1543	1184	1928	1233
Zm00001eb317190	1199	1289	2438	1268
Zm00001eb403280	1432	1543	1615	1354
Zm00001eb265250	1573	1176	2190	1366
Zm00001eb102560	1826	1922	1579	1372
Zm00001eb292890	664	138	5353	1011
Zm00001eb389210	1377	1542	1697	1717
Zm00001eb128720	1591	1340	2432	2054
Zm00001eb365990	1726	1580	1989	1717
Zm00001eb266050	1602	1474	1688	1828
Zm00001eb382480	1329	2075	1626	1127
Zm00001eb285000	1487	2040	1446	1775
Zm00001eb309740	1442	2058	1597	1001
Zm00001eb153710	1453	1178	1347	870
Zm00001eb107930	1577	1622	1602	1316
Zm00001eb219500	1319	1575	2023	2237
Zm00001eb422860	1615	1695	1547	1480
Zm00001eb394610	1592	1770	1833	1534
Zm00001eb041400	1270	1416	1384	1514
Zm00001eb250210	2007	978	2272	975
Zm00001eb402840	1783	1657	1567	1477
Zm00001eb310620	788	735	2544	2574
Zm00001eb323410	933	1160	1962	1253
Zm00001eb133930	1144	884	1899	939
Zm00001eb232410	1426	1753	1622	1472
Zm00001eb177630	1710	1547	1773	1371
Zm00001eb184320	1371	1070	2531	1554
Zm00001eb012540	1290	2486	1312	2022
Zm00001eb327480	1217	971	2803	2445
Zm00001eb139250	872	477	3142	2839
Zm00001eb301210	1381	1426	2255	1595
Zm00001eb359620	1787	1464	1932	1596
Zm00001eb364940	2670	2220	1357	761
Zm00001eb043430	1695	1504	1914	1515
Zm00001eb341940	1501	1476	1802	1527
Zm00001eb334390	1739	1743	1688	1418
Zm00001eb199460	898	1123	3198	1851
Zm00001eb284390	3082	1417	1198	1428
Zm00001eb196960	887	1469	511	222
Zm00001eb251860	3026	1927	1051	856
Zm00001eb210430	1210	1477	1360	1294
Zm00001eb265520	1423	979	2412	1762
Zm00001eb328410	1303	1466	2163	1892
Zm00001eb347520	1148	1858	2019	1241
Zm00001eb254160	1709	1387	1896	1487
Zm00001eb364380	1330	1629	1691	2160
Zm00001eb010040	1478	1259	2041	1976
Zm00001eb017970	1451	1437	2166	1748
Zm00001eb240940	1817	1135	2058	1199
Zm00001eb245560	1801	1274	1831	1405
Zm00001eb372130	983	2739	1117	2750
Zm00001eb019800	1810	1191	1843	1443
Zm00001eb358870	1537	1318	1654	1437
Zm00001eb361180	1968	1796	1395	1457
Zm00001eb132380	1911	1423	1682	1526
Zm00001eb161050	1708	2187	1955	1437
Zm00001eb154580	1403	770	3838	1194
Zm00001eb344300	1885	1254	1394	1221
Zm00001eb285010	1663	1760	1759	1116
Zm00001eb407680	1068	1604	1946	1859
Zm00001eb222270	1651	1438	1763	1683
Zm00001eb059580	1476	2729	884	748
Zm00001eb183430	1579	1541	1514	2360
Zm00001eb297160	1856	1454	1831	1678
Zm00001eb358270	1338	1355	2319	1907
Zm00001eb034010	1339	1622	1755	2232
Zm00001eb049330	1758	1314	2523	1735
Zm00001eb372980	1895	1056	2131	1570
Zm00001eb272950	1853	1799	1461	1301
Zm00001eb278070	3090	1234	3110	1570
Zm00001eb002430	1431	1243	2270	1442
Zm00001eb315900	2645	1060	2124	1283
Zm00001eb120100	1925	1560	1515	1002
Zm00001eb110000	2314	1573	1346	792
Zm00001eb047500	1787	1300	2145	1638
Zm00001eb056280	1699	1192	2306	1916
Zm00001eb396990	3235	1209	1603	421
Zm00001eb124730	1426	967	2356	1196
Zm00001eb289880	1308	1801	1604	2051
Zm00001eb357780	2310	1220	1642	1112
Zm00001eb365410	1104	905	2260	2193
Zm00001eb104070	1657	1758	1631	1263
Zm00001eb424560	1677	1165	2211	1791
Zm00001eb021550	522	508	1825	2417
Zm00001eb278890	1506	1535	1917	1640
Zm00001eb301250	1467	1305	2085	1462
Zm00001eb025840	1725	1036	2500	1719
Zm00001eb031970	1563	1251	2025	1476
Zm00001eb071460	1663	2015	1303	1648
Zm00001eb036140	1399	1299	2456	2112
Zm00001eb142950	1621	1264	1592	1566
Zm00001eb013760	1762	1570	1727	1561
Zm00001eb036920	1623	1854	1967	1531
Zm00001eb364280	1511	1740	1494	1597
Zm00001eb149720	1772	1105	2050	1587
Zm00001eb274190	1434	2074	1239	1396
Zm00001eb297180	1458	1269	1851	1396
Zm00001eb016460	1334	1527	1991	2084
Zm00001eb345900	1630	1587	1821	1329
Zm00001eb022000	1556	1250	1928	1440
Zm00001eb055320	1789	1746	1641	857
Zm00001eb398660	1815	1165	2317	1706
Zm00001eb085350	1421	1658	1576	1603
Zm00001eb384230	1582	1397	1629	1529
Zm00001eb358260	1220	1002	2247	1812
Zm00001eb409060	1532	1342	1649	1732
Zm00001eb295010	187	2015	481	2594
Zm00001eb054650	1211	1921	1691	2039
Zm00001eb063870	2176	1152	1837	1354
Zm00001eb002780	1715	1940	1046	1027
Zm00001eb338990	1585	1096	2033	1409
Zm00001eb420880	1823	1941	1475	1442
Zm00001eb206250	1233	1673	1870	1643
Zm00001eb078520	1190	1055	2249	1946
Zm00001eb370170	1530	1029	2106	1731
Zm00001eb034000	1433	1513	1789	1716
Zm00001eb415950	1513	1476	1842	1774
Zm00001eb041190	1760	1239	2073	1407
Zm00001eb185930	1609	1195	1998	1088
Zm00001eb198750	1483	1576	1714	1603
Zm00001eb246990	1583	1572	1835	1643
Zm00001eb045890	1318	1562	1832	1689
Zm00001eb071500	1199	1174	2231	1640
Zm00001eb112550	1402	1272	1755	1545
Zm00001eb160510	1860	1638	2035	1484
Zm00001eb073510	2737	2032	2113	1519
Zm00001eb356560	1344	1184	2027	2283
Zm00001eb094940	1968	1575	1273	1287
Zm00001eb363890	1556	1292	2024	1503
Zm00001eb025310	1958	1113	2481	1685
Zm00001eb000020	1859	1637	1474	1132
Zm00001eb134600	1655	1556	2048	1740
Zm00001eb151200	1499	1967	1538	1396
Zm00001eb225380	2167	1303	2519	1863
Zm00001eb256150	1957	1059	2575	1300
Zm00001eb372310	1240	2542	1503	852
Zm00001eb336210	1567	1045	2152	1365
Zm00001eb298610	1448	1520	1844	1815
Zm00001eb359410	1205	1441	2544	1490
Zm00001eb270650	1794	1581	1736	1443
Zm00001eb352130	1173	1232	2349	2418
Zm00001eb140070	1976	1330	1739	1191
Zm00001eb231330	1505	1283	1913	1485
Zm00001eb000520	1743	1283	1756	1120
Zm00001eb056820	1438	1544	1623	1602
Zm00001eb431690	1532	793	2504	1654
Zm00001eb012100	1308	1312	2020	1965
Zm00001eb148520	1863	1403	1864	1309
Zm00001eb229320	1783	1482	1840	2043
Zm00001eb370670	1703	1349	1984	2382
Zm00001eb015470	1532	1654	1593	1785
Zm00001eb160260	1527	1269	2164	1865
Zm00001eb112720	1691	1674	1407	1348
Zm00001eb279470	1363	1212	1929	1099
Zm00001eb408780	926	821	2384	2312
Zm00001eb112000	2373	1416	1492	887
Zm00001eb319050	1554	1218	1890	1313
Zm00001eb287690	1153	1663	1592	1637
Zm00001eb424960	1235	1435	2006	1823
Zm00001eb031310	1367	1500	1881	1721
Zm00001eb144080	2187	1599	1310	995
Zm00001eb354320	1645	1378	1846	1875
Zm00001eb203240	1730	1600	1464	1227
Zm00001eb194420	1609	1572	1878	1729
Zm00001eb176170	1683	958	2187	1723
Zm00001eb139010	1364	1490	1832	1704
Zm00001eb254050	1171	2493	1358	1199
Zm00001eb315910	1463	1145	1879	949
Zm00001eb294390	812	1412	1861	4169
Zm00001eb285880	1683	2080	1510	989
Zm00001eb189240	1697	1600	1266	1766
Zm00001eb146400	1697	1181	1778	1561
Zm00001eb305410	1818	1350	1948	1493
Zm00001eb278460	2054	1509	1727	1047
Zm00001eb006300	1332	1474	1624	2050
Zm00001eb198740	1516	1546	1620	1628
Zm00001eb056620	1410	1229	2167	1948
Zm00001eb287090	1585	1841	1660	1546
Zm00001eb357010	1567	1768	1887	1143
Zm00001eb086880	1400	1464	1760	1691
Zm00001eb397370	863	1457	1754	1142
Zm00001eb385700	215	93	1739	1861
Zm00001eb070980	1204	2464	1642	1078
Zm00001eb434410	1556	1198	2093	1652
Zm00001eb400280	1364	1217	1700	1476
Zm00001eb369650	1693	1149	2065	1842
Zm00001eb121190	755	2591	860	967
Zm00001eb173330	1485	2783	983	1226
Zm00001eb191360	1440	1532	1775	1543
Zm00001eb046260	1214	1711	2038	1650
Zm00001eb171790	1311	1084	2235	1445
Zm00001eb056920	1743	1281	1774	1255
Zm00001eb227710	1299	1410	1997	2087
Zm00001eb230240	1408	1405	1906	1666
Zm00001eb070480	2736	1598	1730	745
Zm00001eb160350	1786	1053	1839	1153
Zm00001eb254390	1346	1512	2222	1296
Zm00001eb395790	1500	1436	1686	1749
Zm00001eb232360	2320	1982	1271	1148
Zm00001eb328950	1161	799	2169	2097
Zm00001eb169420	1828	994	2943	878
Zm00001eb018360	1368	2241	1566	1966
Zm00001eb248250	2729	1684	1023	684
Zm00001eb394410	1527	1305	1598	1470
Zm00001eb392870	3680	843	1299	794
Zm00001eb288100	1970	1030	2228	1325
Zm00001eb089110	1264	3694	67	8
Zm00001eb348230	1601	1141	1757	1284
Zm00001eb078340	2161	674	1716	399
Zm00001eb410190	1779	1302	2295	1807
Zm00001eb148130	2347	1186	1142	1089
Zm00001eb153620	1446	1553	1802	1752
Zm00001eb409170	1314	1449	1670	1637
Zm00001eb225510	2289	1074	2221	1911
Zm00001eb091670	1486	1178	1814	1058
Zm00001eb025290	1632	1312	1782	1506
Zm00001eb112590	1419	1768	1238	1341
Zm00001eb267590	1626	1413	1772	1317
Zm00001eb241860	1422	1035	2159	1460
Zm00001eb253980	1080	2612	1509	1153
Zm00001eb182000	1583	1503	1843	1322
Zm00001eb073360	1385	1681	1751	1577
Zm00001eb338570	1359	1269	1677	2152
Zm00001eb099240	1172	1772	974	827
Zm00001eb074650	1387	1387	1903	1736
Zm00001eb015240	2184	1549	1496	511
Zm00001eb014030	1350	999	2038	1456
Zm00001eb192110	1798	1625	1551	1539
Zm00001eb073540	1687	1313	1933	1309
Zm00001eb083620	2316	2159	600	795
Zm00001eb204570	1453	1175	1976	1745
Zm00001eb278180	1568	1368	2009	1748
Zm00001eb316300	1134	2178	1004	1958
Zm00001eb286110	1323	811	2358	1694
Zm00001eb135220	1257	1290	1864	1741
Zm00001eb220650	1226	1355	2006	1804
Zm00001eb107970	1549	1973	1573	1124
Zm00001eb347070	1832	1282	2085	1563
Zm00001eb181880	1128	1744	1734	1732
Zm00001eb115800	1209	1759	1330	1292
Zm00001eb035840	1417	1904	1465	1662
Zm00001eb211390	1502	1974	1562	1506
Zm00001eb372180	1289	1156	1964	1098
Zm00001eb104880	1245	722	2757	1663
Zm00001eb403930	1616	1615	1638	1358
Zm00001eb255430	1522	1311	2230	1423
Zm00001eb419490	1627	634	1072	341
Zm00001eb212630	1414	954	2216	1477
Zm00001eb217800	1411	1067	1753	1228
Zm00001eb037120	1558	1063	2177	1388
Zm00001eb064600	1547	1440	1876	1564
Zm00001eb271700	1296	1147	1696	1893
Zm00001eb150130	1333	1769	1515	1192
Zm00001eb168670	1402	1394	1522	1154
Zm00001eb358400	886	863	2754	1928
Zm00001eb361370	1483	2302	920	835
Zm00001eb361470	1623	1689	1524	1623
Zm00001eb301310	1789	1220	1529	1501
Zm00001eb352800	1392	1475	1923	1358
Zm00001eb084290	1779	955	1706	1181
Zm00001eb381960	1694	1530	1686	1762
Zm00001eb199670	1515	1375	1808	1721
Zm00001eb059910	1632	1255	1699	1367
Zm00001eb229060	1626	964	2243	1143
Zm00001eb100340	1194	1324	1710	1403
Zm00001eb260270	1155	1087	1952	1954
Zm00001eb045960	1321	927	2667	1235
Zm00001eb229800	802	2796	1055	1297
Zm00001eb294250	1425	1448	2069	1687
Zm00001eb336870	1201	1388	1569	1074
Zm00001eb358770	1414	1027	2036	1909
Zm00001eb220970	1410	1514	1885	1952
Zm00001eb104680	1652	1786	1344	1208
Zm00001eb394870	908	1347	2256	1434
Zm00001eb035790	1994	1048	1922	1411
Zm00001eb357750	1407	1026	2260	1535
Zm00001eb073520	1153	1188	2042	2006
Zm00001eb204920	1532	1369	1712	1603
