ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb294490	1043	1128
Zm00001eb148910	806	734
Zm00001eb101680	1500	764
Zm00001eb091360	815	817
Zm00001eb311110	836	1011
Zm00001eb257300	1136	1006
Zm00001eb011420	813	842
Zm00001eb088390	709	631
Zm00001eb143620	934	375
Zm00001eb031890	127	1910
Zm00001eb222330	892	871
Zm00001eb362550	819	724
Zm00001eb388780	996	775
Zm00001eb196360	977	686
Zm00001eb422680	657	838
Zm00001eb254250	1189	755
Zm00001eb322860	1169	997
Zm00001eb391130	1098	722
Zm00001eb256690	1113	1160
Zm00001eb287280	1273	847
Zm00001eb052640	1353	1096
Zm00001eb079360	904	519
Zm00001eb076650	1158	1025
Zm00001eb133000	1061	820
Zm00001eb299920	1175	1210
Zm00001eb180060	1495	533
Zm00001eb029330	887	936
Zm00001eb242800	2220	119
Zm00001eb136160	1065	875
Zm00001eb054060	545	475
Zm00001eb276250	2796	1254
Zm00001eb288400	1216	1194
Zm00001eb336840	891	952
Zm00001eb019050	1000	1035
Zm00001eb147740	875	670
Zm00001eb151550	859	873
Zm00001eb354570	1285	859
Zm00001eb137420	1586	720
Zm00001eb401530	1031	939
Zm00001eb329920	1741	533
Zm00001eb061860	1213	1108
Zm00001eb396330	707	837
Zm00001eb287980	934	1926
Zm00001eb150640	831	610
Zm00001eb323440	1266	1055
Zm00001eb292830	1289	1121
Zm00001eb051810	433	736
Zm00001eb159350	964	983
Zm00001eb104860	903	1004
Zm00001eb093980	1002	1121
Zm00001eb279570	907	907
Zm00001eb383930	887	599
Zm00001eb048820	1228	1023
Zm00001eb178030	740	713
Zm00001eb374040	1247	482
Zm00001eb197860	864	596
Zm00001eb150630	865	902
Zm00001eb271750	1125	740
Zm00001eb055280	1111	1010
Zm00001eb077860	674	782
Zm00001eb049610	621	843
Zm00001eb207720	1008	794
Zm00001eb240010	1054	898
Zm00001eb036370	1500	311
Zm00001eb311700	896	1249
Zm00001eb100820	956	1143
Zm00001eb393020	1374	977
Zm00001eb124020	867	877
Zm00001eb352550	637	999
Zm00001eb414700	428	1322
Zm00001eb023540	3424	380
Zm00001eb320550	570	673
Zm00001eb103750	488	514
Zm00001eb172700	1048	814
Zm00001eb109790	1009	774
Zm00001eb313400	784	1207
Zm00001eb188060	1306	1005
Zm00001eb397020	980	971
Zm00001eb037820	1378	1133
Zm00001eb384860	786	760
Zm00001eb036900	634	572
Zm00001eb067080	844	1147
Zm00001eb360860	910	660
Zm00001eb400350	977	794
Zm00001eb025880	1246	1524
Zm00001eb096480	1745	539
Zm00001eb227980	984	935
Zm00001eb276570	733	735
Zm00001eb118210	1112	775
Zm00001eb337240	1162	1242
Zm00001eb175890	968	1207
Zm00001eb269160	1079	1323
Zm00001eb097890	1126	1121
Zm00001eb281940	903	641
Zm00001eb200140	779	740
Zm00001eb390580	931	949
Zm00001eb004290	1091	1280
Zm00001eb178490	866	1037
Zm00001eb301450	480	401
Zm00001eb123690	1304	1178
Zm00001eb228940	792	698
Zm00001eb258790	163	147
Zm00001eb313430	690	653
Zm00001eb321250	829	739
Zm00001eb370520	722	794
Zm00001eb296750	991	755
Zm00001eb000380	841	855
Zm00001eb259050	1091	1275
Zm00001eb233380	851	821
Zm00001eb378570	897	1013
Zm00001eb123790	1157	833
Zm00001eb307170	1080	919
Zm00001eb221850	811	785
Zm00001eb196060	713	703
Zm00001eb011620	995	681
Zm00001eb397610	671	1074
Zm00001eb289590	717	748
Zm00001eb350620	941	764
Zm00001eb214130	1061	880
Zm00001eb405410	1286	776
Zm00001eb326010	1051	911
Zm00001eb381130	1006	698
Zm00001eb417220	738	643
Zm00001eb313980	736	682
Zm00001eb075010	1463	867
Zm00001eb339710	914	766
Zm00001eb278510	710	907
Zm00001eb380580	988	1149
Zm00001eb229740	641	607
Zm00001eb099970	873	770
Zm00001eb145890	916	1093
Zm00001eb042220	780	794
Zm00001eb404060	1238	757
Zm00001eb044040	1322	950
Zm00001eb153780	1224	344
Zm00001eb341840	822	794
Zm00001eb119930	842	870
Zm00001eb196390	1171	871
Zm00001eb095410	1096	1094
Zm00001eb107220	1121	1142
Zm00001eb318020	567	352
Zm00001eb222870	1181	855
Zm00001eb392340	1024	2218
Zm00001eb131140	1397	750
Zm00001eb085860	1049	818
Zm00001eb220050	752	602
Zm00001eb062220	1122	639
Zm00001eb213140	1013	721
Zm00001eb280840	1170	878
Zm00001eb306070	791	1202
Zm00001eb009140	1033	809
Zm00001eb028110	1057	729
Zm00001eb228830	1138	471
Zm00001eb125860	1404	642
Zm00001eb072290	989	1083
Zm00001eb050840	1144	964
Zm00001eb350890	1073	702
Zm00001eb431290	456	780
Zm00001eb148980	895	746
Zm00001eb178250	925	866
Zm00001eb329210	853	741
Zm00001eb110280	984	694
Zm00001eb353940	684	729
Zm00001eb387370	651	620
Zm00001eb327820	1068	346
Zm00001eb225240	1285	1039
Zm00001eb336820	796	627
Zm00001eb320200	1014	669
Zm00001eb060350	1003	795
Zm00001eb379210	1287	646
Zm00001eb099530	751	749
Zm00001eb033040	1190	762
Zm00001eb055110	1130	1000
Zm00001eb096520	698	557
Zm00001eb308160	572	799
Zm00001eb127200	984	1200
Zm00001eb295710	1036	982
Zm00001eb332690	1144	878
Zm00001eb078850	1058	987
Zm00001eb333270	580	571
Zm00001eb071150	998	825
Zm00001eb285430	1574	587
Zm00001eb404880	1183	649
Zm00001eb043400	510	572
Zm00001eb297990	1205	1440
Zm00001eb186420	857	380
Zm00001eb336650	1130	542
Zm00001eb193470	488	886
Zm00001eb294880	347	1756
Zm00001eb042450	709	1049
Zm00001eb118930	865	936
Zm00001eb310730	880	684
Zm00001eb429330	1543	2571
Zm00001eb297610	716	802
Zm00001eb301130	6	1402
Zm00001eb311400	1374	549
Zm00001eb134970	1408	1457
Zm00001eb401810	1110	891
Zm00001eb213670	1085	1298
Zm00001eb185660	356	724
Zm00001eb005190	1048	739
Zm00001eb292430	1021	471
Zm00001eb246250	871	783
Zm00001eb207050	1164	782
Zm00001eb346260	896	706
Zm00001eb057410	925	768
Zm00001eb297340	952	899
Zm00001eb093970	1286	1276
Zm00001eb121070	814	753
Zm00001eb315780	596	772
Zm00001eb054160	1495	935
Zm00001eb082760	1187	991
Zm00001eb106180	918	965
Zm00001eb060090	1001	1111
Zm00001eb220630	777	652
Zm00001eb037230	930	739
Zm00001eb133200	1366	1667
Zm00001eb067280	1119	851
Zm00001eb356870	703	593
Zm00001eb210820	962	710
Zm00001eb108690	940	681
Zm00001eb343820	1061	821
Zm00001eb044540	555	705
Zm00001eb419130	1201	866
Zm00001eb014600	654	634
Zm00001eb306010	153	354
Zm00001eb223040	938	694
Zm00001eb178330	1081	1181
Zm00001eb176980	600	991
Zm00001eb181120	768	844
Zm00001eb043700	1378	911
Zm00001eb198710	1140	884
Zm00001eb276140	961	660
Zm00001eb146550	570	1011
Zm00001eb030870	956	779
Zm00001eb162070	1014	1110
Zm00001eb290130	1049	847
Zm00001eb201090	3059	821
Zm00001eb398550	657	675
Zm00001eb190810	792	930
Zm00001eb074520	1363	950
Zm00001eb116390	656	894
Zm00001eb009890	1075	1043
Zm00001eb320100	1140	1124
Zm00001eb373180	950	687
Zm00001eb329690	933	769
Zm00001eb068860	771	394
Zm00001eb141080	104	774
Zm00001eb015380	1384	732
Zm00001eb033960	560	788
Zm00001eb256480	845	759
Zm00001eb190840	1036	605
Zm00001eb251510	1171	944
Zm00001eb346750	452	702
Zm00001eb272890	1063	1073
Zm00001eb418180	787	736
Zm00001eb282950	631	1277
Zm00001eb156780	931	826
Zm00001eb157300	733	1240
Zm00001eb159010	497	868
Zm00001eb213960	738	964
Zm00001eb232010	969	480
Zm00001eb289820	1053	776
Zm00001eb286920	706	1224
Zm00001eb304770	789	936
Zm00001eb033240	1324	1058
Zm00001eb241920	603	2355
Zm00001eb153030	1499	1029
Zm00001eb244230	1140	870
Zm00001eb138210	889	824
Zm00001eb251050	788	917
Zm00001eb063110	999	814
Zm00001eb214630	1011	1235
Zm00001eb177190	755	725
Zm00001eb145550	975	694
Zm00001eb076820	1052	770
Zm00001eb430810	1575	859
Zm00001eb112660	993	505
Zm00001eb142490	1016	800
Zm00001eb175970	714	1030
Zm00001eb293190	923	1167
Zm00001eb123780	1109	856
Zm00001eb318220	853	702
Zm00001eb376970	865	559
Zm00001eb063090	596	525
Zm00001eb315470	1060	839
Zm00001eb061470	847	1754
Zm00001eb249160	702	1117
Zm00001eb110540	1282	814
Zm00001eb330130	1299	1407
Zm00001eb282990	1016	747
Zm00001eb283200	1005	1028
Zm00001eb086500	1189	924
Zm00001eb048270	785	698
Zm00001eb056470	814	570
Zm00001eb253850	607	745
Zm00001eb153560	1131	1093
Zm00001eb245340	1150	892
Zm00001eb342840	1153	1152
Zm00001eb161830	1066	855
Zm00001eb363310	497	809
Zm00001eb391620	665	911
Zm00001eb148290	887	746
Zm00001eb206760	879	640
Zm00001eb254030	702	838
Zm00001eb064710	970	727
Zm00001eb042470	976	719
Zm00001eb006080	1264	921
Zm00001eb190610	985	866
Zm00001eb258050	1117	1051
Zm00001eb285690	1039	971
Zm00001eb092590	873	662
Zm00001eb246020	941	918
Zm00001eb053800	997	848
Zm00001eb434150	739	785
Zm00001eb126670	1096	864
Zm00001eb377040	755	702
Zm00001eb191380	1012	1162
Zm00001eb344230	842	755
Zm00001eb187070	1114	1229
Zm00001eb396680	898	804
Zm00001eb227600	1333	585
Zm00001eb328370	897	662
Zm00001eb016170	764	808
Zm00001eb012060	756	958
Zm00001eb120890	1347	895
Zm00001eb372330	998	743
Zm00001eb404340	994	513
Zm00001eb333340	1024	771
Zm00001eb379030	431	705
Zm00001eb210940	922	676
Zm00001eb325120	1024	995
Zm00001eb186720	663	1468
Zm00001eb168100	1069	1588
Zm00001eb078120	1126	1042
Zm00001eb249590	1328	560
Zm00001eb034040	638	709
Zm00001eb033580	1189	535
Zm00001eb110070	1013	869
Zm00001eb277070	501	602
Zm00001eb296080	894	460
Zm00001eb369960	684	1013
Zm00001eb373710	1007	489
Zm00001eb382580	1009	987
Zm00001eb052510	1030	926
Zm00001eb167960	1075	1056
Zm00001eb339390	979	1095
Zm00001eb233650	679	783
Zm00001eb386310	746	796
Zm00001eb094420	811	669
Zm00001eb274200	791	1099
Zm00001eb308150	1147	837
Zm00001eb159780	583	666
Zm00001eb261550	1125	740
Zm00001eb359440	801	803
Zm00001eb395000	761	762
Zm00001eb261920	1243	558
Zm00001eb053490	1276	889
Zm00001eb133500	903	935
Zm00001eb434510	1070	874
Zm00001eb104510	800	675
Zm00001eb193960	1090	717
Zm00001eb287190	723	861
Zm00001eb151690	879	984
Zm00001eb065940	903	879
Zm00001eb376120	969	734
Zm00001eb079180	688	882
Zm00001eb124940	307	2642
Zm00001eb165440	831	576
Zm00001eb037170	901	684
Zm00001eb202390	928	388
Zm00001eb075050	927	898
Zm00001eb433710	884	598
Zm00001eb010140	798	965
Zm00001eb289710	774	706
Zm00001eb226390	1008	924
Zm00001eb105680	646	784
Zm00001eb410020	908	732
Zm00001eb368840	792	898
Zm00001eb277360	716	656
Zm00001eb107480	759	803
Zm00001eb272560	614	730
Zm00001eb352840	886	921
Zm00001eb045570	847	921
Zm00001eb096890	862	911
Zm00001eb317100	673	715
Zm00001eb151650	1052	1289
Zm00001eb176770	1091	867
Zm00001eb246940	863	623
Zm00001eb159250	1348	534
Zm00001eb198490	939	746
Zm00001eb331400	668	825
Zm00001eb326020	721	704
Zm00001eb385490	506	552
Zm00001eb387360	1029	1355
Zm00001eb285400	1204	1013
Zm00001eb328500	528	1037
Zm00001eb079260	683	689
Zm00001eb193090	1130	686
Zm00001eb390720	643	955
Zm00001eb234160	643	861
Zm00001eb015880	708	1012
Zm00001eb217890	692	893
Zm00001eb075800	1347	938
Zm00001eb251920	541	1264
Zm00001eb212960	672	903
Zm00001eb232720	1010	892
Zm00001eb392910	815	544
Zm00001eb398840	1425	1342
Zm00001eb157410	1513	706
Zm00001eb358970	475	600
Zm00001eb039420	595	692
Zm00001eb321470	984	843
Zm00001eb022830	1002	814
Zm00001eb052940	756	638
Zm00001eb365940	780	718
Zm00001eb146250	1001	805
Zm00001eb193590	748	655
Zm00001eb394230	731	1015
Zm00001eb175980	856	833
Zm00001eb026990	962	686
Zm00001eb324670	611	886
Zm00001eb275240	622	887
Zm00001eb123220	905	533
Zm00001eb191720	1248	989
Zm00001eb093580	114	1587
Zm00001eb408800	797	937
Zm00001eb181100	999	966
Zm00001eb222210	636	661
Zm00001eb401140	519	866
Zm00001eb413950	1208	942
Zm00001eb049890	1026	698
Zm00001eb146510	685	844
Zm00001eb153880	574	610
Zm00001eb236410	686	1463
Zm00001eb160330	761	723
Zm00001eb295610	875	1096
Zm00001eb221310	1006	802
Zm00001eb427640	1041	1005
Zm00001eb123050	981	1316
Zm00001eb280000	737	727
Zm00001eb316080	686	633
Zm00001eb060800	723	583
Zm00001eb135500	941	760
Zm00001eb396350	855	626
Zm00001eb109820	648	821
Zm00001eb066260	1207	805
Zm00001eb082290	1485	856
Zm00001eb274180	1062	1079
Zm00001eb211450	604	422
Zm00001eb061250	879	1105
Zm00001eb252880	1485	632
Zm00001eb061180	1118	912
Zm00001eb219190	894	778
Zm00001eb310970	1388	884
Zm00001eb323520	1338	1066
Zm00001eb356920	676	743
Zm00001eb108890	927	745
Zm00001eb298200	1520	890
Zm00001eb299860	1133	564
Zm00001eb387110	942	865
Zm00001eb340320	856	767
Zm00001eb041430	1170	857
Zm00001eb328070	481	703
Zm00001eb024230	924	937
Zm00001eb183580	771	721
Zm00001eb295890	901	693
Zm00001eb075700	1507	930
Zm00001eb344850	1072	587
Zm00001eb360330	652	893
Zm00001eb325580	770	509
Zm00001eb368950	940	1028
Zm00001eb148670	592	509
Zm00001eb371900	882	983
Zm00001eb145100	1283	705
Zm00001eb391600	862	757
Zm00001eb248840	898	795
Zm00001eb338220	511	616
Zm00001eb306530	1152	1122
Zm00001eb426690	791	748
Zm00001eb362170	1096	32
Zm00001eb347460	914	955
Zm00001eb352390	1076	961
Zm00001eb197370	456	280
Zm00001eb311470	710	659
Zm00001eb311840	824	791
Zm00001eb409680	940	667
Zm00001eb424700	878	762
Zm00001eb323600	835	874
Zm00001eb431600	1089	906
Zm00001eb068240	1412	1093
Zm00001eb268500	746	945
Zm00001eb285600	817	585
Zm00001eb099480	1034	411
Zm00001eb005820	972	992
Zm00001eb044740	751	962
Zm00001eb238120	1417	382
Zm00001eb291070	838	1019
Zm00001eb011590	1014	877
Zm00001eb250030	977	769
Zm00001eb137610	575	1047
Zm00001eb131030	1028	781
Zm00001eb138610	589	559
Zm00001eb415400	1103	647
Zm00001eb337980	447	1072
Zm00001eb208790	821	682
Zm00001eb245760	628	570
Zm00001eb092870	743	944
Zm00001eb249960	1417	849
Zm00001eb060660	807	971
Zm00001eb194450	1045	798
Zm00001eb379410	679	843
Zm00001eb137680	938	1048
Zm00001eb246410	828	910
Zm00001eb002610	1301	822
Zm00001eb105480	1033	1067
Zm00001eb020600	1255	764
Zm00001eb202140	1345	986
Zm00001eb252650	904	855
Zm00001eb138300	123	1353
Zm00001eb404720	989	832
Zm00001eb200720	1238	933
Zm00001eb205540	890	888
Zm00001eb212250	642	900
Zm00001eb421850	703	547
Zm00001eb106130	986	651
Zm00001eb157340	739	788
Zm00001eb388180	713	597
Zm00001eb278760	1085	768
Zm00001eb198600	934	886
Zm00001eb182090	830	798
Zm00001eb205630	1254	67
Zm00001eb008200	1247	1095
Zm00001eb021300	493	852
Zm00001eb081190	988	767
Zm00001eb192340	870	677
Zm00001eb244960	1305	925
Zm00001eb130760	585	854
Zm00001eb424380	896	715
Zm00001eb166260	1028	1121
Zm00001eb411540	1234	573
Zm00001eb408850	931	1069
Zm00001eb051080	923	716
Zm00001eb237890	726	804
Zm00001eb270630	2033	1588
Zm00001eb370050	982	736
Zm00001eb019470	1397	1070
Zm00001eb267470	439	797
Zm00001eb069160	844	527
Zm00001eb422950	1181	942
Zm00001eb160380	874	886
Zm00001eb399900	1871	1190
Zm00001eb415960	793	686
Zm00001eb024180	1003	654
Zm00001eb008810	1522	711
Zm00001eb023140	759	789
Zm00001eb300510	926	843
Zm00001eb095930	1066	795
Zm00001eb143140	825	874
Zm00001eb424940	798	1224
Zm00001eb175850	810	657
Zm00001eb234980	951	792
Zm00001eb395640	1035	792
Zm00001eb162240	739	967
Zm00001eb007600	884	825
Zm00001eb174010	713	720
Zm00001eb229190	1056	2001
Zm00001eb376780	659	941
Zm00001eb003480	1552	1145
Zm00001eb037080	1478	646
Zm00001eb152860	616	1226
Zm00001eb355360	774	501
Zm00001eb329030	617	613
Zm00001eb204180	906	979
Zm00001eb392730	702	857
Zm00001eb149740	1004	479
Zm00001eb327260	437	1525
Zm00001eb111630	1073	1095
Zm00001eb393140	712	822
Zm00001eb121060	487	564
Zm00001eb018320	503	610
Zm00001eb356550	816	769
Zm00001eb152180	1122	1062
Zm00001eb148640	799	1245
Zm00001eb376100	644	831
Zm00001eb055020	1070	663
Zm00001eb369340	556	736
Zm00001eb347730	194	474
Zm00001eb122290	811	687
Zm00001eb190830	653	603
Zm00001eb381600	833	616
Zm00001eb288910	880	980
Zm00001eb053470	761	834
Zm00001eb014470	602	799
Zm00001eb284630	710	684
Zm00001eb349140	765	776
Zm00001eb428210	603	553
Zm00001eb287450	724	546
Zm00001eb015750	985	985
Zm00001eb033230	986	996
Zm00001eb122680	504	364
Zm00001eb208110	1516	792
Zm00001eb212120	597	809
Zm00001eb402720	889	772
Zm00001eb421550	953	825
Zm00001eb433400	978	1427
Zm00001eb243400	812	689
Zm00001eb207980	995	860
Zm00001eb353110	685	715
Zm00001eb387730	1403	1394
Zm00001eb344980	590	601
Zm00001eb218600	812	916
Zm00001eb351300	528	625
Zm00001eb013650	1127	640
Zm00001eb024870	1033	760
Zm00001eb360390	911	1021
Zm00001eb424000	728	711
Zm00001eb027830	863	930
Zm00001eb357700	801	868
Zm00001eb109300	1142	849
Zm00001eb073720	997	883
Zm00001eb324160	305	911
Zm00001eb364730	946	838
Zm00001eb117220	554	873
Zm00001eb429930	670	521
Zm00001eb008910	890	833
Zm00001eb054500	813	818
Zm00001eb088270	1035	666
Zm00001eb273660	432	796
Zm00001eb246300	1071	731
Zm00001eb026670	903	1088
Zm00001eb068530	754	597
Zm00001eb060390	1077	593
Zm00001eb180080	634	553
Zm00001eb082980	933	673
Zm00001eb262520	1915	588
Zm00001eb277870	1099	753
Zm00001eb403000	1159	644
Zm00001eb296950	725	980
Zm00001eb171810	1072	739
Zm00001eb330760	810	815
Zm00001eb357510	820	672
Zm00001eb107670	825	777
Zm00001eb238160	539	639
Zm00001eb319500	813	802
Zm00001eb141360	527	763
Zm00001eb162140	759	669
Zm00001eb288720	879	507
Zm00001eb369560	371	366
Zm00001eb415970	632	575
Zm00001eb164010	948	748
Zm00001eb050760	626	876
Zm00001eb095630	659	1121
Zm00001eb101880	1332	573
Zm00001eb075310	884	889
Zm00001eb193560	824	827
Zm00001eb384110	444	184
Zm00001eb424930	755	656
Zm00001eb272510	1017	636
Zm00001eb360750	573	521
Zm00001eb097670	1046	843
Zm00001eb102360	629	717
Zm00001eb146330	1018	892
Zm00001eb016570	693	830
Zm00001eb325110	1099	957
Zm00001eb010950	1234	926
Zm00001eb170900	935	958
Zm00001eb174370	925	1066
Zm00001eb117720	753	855
Zm00001eb044790	1231	813
Zm00001eb084120	726	717
Zm00001eb215350	347	440
Zm00001eb080490	683	912
Zm00001eb165710	894	834
Zm00001eb381110	786	726
Zm00001eb389500	561	663
Zm00001eb069200	925	913
Zm00001eb370440	683	621
Zm00001eb094540	809	682
Zm00001eb092810	864	1013
Zm00001eb193840	794	838
Zm00001eb188540	788	619
Zm00001eb217370	1300	698
Zm00001eb027670	581	647
Zm00001eb381040	680	639
Zm00001eb077140	1025	727
Zm00001eb100060	674	893
Zm00001eb196320	410	1690
Zm00001eb176930	529	593
Zm00001eb084110	865	782
Zm00001eb052270	741	865
Zm00001eb082050	521	1394
Zm00001eb198150	2454	15
Zm00001eb342660	838	666
Zm00001eb298310	1394	651
Zm00001eb032750	1313	968
Zm00001eb318370	779	717
Zm00001eb114260	594	950
Zm00001eb393420	486	477
Zm00001eb379620	871	818
Zm00001eb212810	594	702
Zm00001eb374000	1049	657
Zm00001eb416750	567	1177
Zm00001eb162230	880	798
Zm00001eb197410	362	750
Zm00001eb204030	755	627
Zm00001eb194940	921	776
Zm00001eb088830	1218	1248
Zm00001eb016120	936	724
Zm00001eb354820	848	684
Zm00001eb115300	1114	799
Zm00001eb143270	1214	865
Zm00001eb024890	1046	723
Zm00001eb342590	730	592
Zm00001eb232400	1151	683
Zm00001eb063990	711	686
Zm00001eb091530	742	691
Zm00001eb365060	953	433
Zm00001eb377050	1406	874
Zm00001eb132080	801	583
Zm00001eb269520	666	932
Zm00001eb024490	1096	717
Zm00001eb100170	678	836
Zm00001eb333730	832	647
Zm00001eb091010	599	817
Zm00001eb383650	1094	1120
Zm00001eb046110	851	739
Zm00001eb141460	959	926
Zm00001eb408620	1101	955
Zm00001eb312430	935	636
Zm00001eb317030	923	927
Zm00001eb328690	709	719
Zm00001eb221360	622	838
Zm00001eb259620	1004	859
Zm00001eb211990	991	838
Zm00001eb341010	990	960
Zm00001eb389820	1027	739
Zm00001eb128850	857	758
Zm00001eb111990	1181	1341
Zm00001eb160300	943	1111
Zm00001eb144840	837	861
Zm00001eb106120	881	909
Zm00001eb267230	585	655
Zm00001eb294930	543	597
Zm00001eb297860	1005	775
Zm00001eb053650	831	899
Zm00001eb227660	857	718
Zm00001eb214530	861	500
Zm00001eb257690	836	890
Zm00001eb064840	868	480
Zm00001eb126790	934	874
Zm00001eb359800	1050	772
Zm00001eb121240	1168	995
Zm00001eb162130	1048	779
Zm00001eb353850	861	1157
Zm00001eb386990	1084	910
Zm00001eb399930	671	597
Zm00001eb218710	958	901
Zm00001eb226650	1101	882
Zm00001eb093550	1324	540
Zm00001eb000880	965	599
Zm00001eb194530	1725	576
Zm00001eb406860	1122	1283
Zm00001eb249680	1021	819
Zm00001eb294330	910	782
Zm00001eb409570	621	629
Zm00001eb237880	598	512
Zm00001eb342620	651	881
Zm00001eb256170	810	979
Zm00001eb260360	891	710
Zm00001eb304710	874	666
Zm00001eb409040	742	924
Zm00001eb229290	714	781
Zm00001eb095000	994	755
Zm00001eb373090	735	781
Zm00001eb392490	1266	795
Zm00001eb154050	900	713
Zm00001eb326930	1120	731
Zm00001eb363120	1054	531
Zm00001eb269440	946	1057
Zm00001eb082660	1135	900
Zm00001eb400210	866	816
Zm00001eb055310	556	723
Zm00001eb419790	744	1239
Zm00001eb260480	1069	1107
Zm00001eb094840	574	786
Zm00001eb259310	867	864
Zm00001eb433870	1355	701
Zm00001eb101700	1086	608
Zm00001eb416230	1159	817
Zm00001eb154950	501	726
Zm00001eb265350	1	1357
Zm00001eb369770	1097	633
Zm00001eb330840	917	579
Zm00001eb339230	660	472
Zm00001eb064870	1058	888
Zm00001eb096340	1006	823
Zm00001eb404500	809	467
Zm00001eb400760	928	772
Zm00001eb062080	1111	689
Zm00001eb012070	702	453
Zm00001eb177640	1297	862
Zm00001eb289000	1571	1440
Zm00001eb397700	745	640
Zm00001eb089190	1751	277
Zm00001eb232600	746	694
Zm00001eb333550	1021	392
Zm00001eb190820	693	784
Zm00001eb185700	610	592
Zm00001eb131310	872	744
Zm00001eb086800	874	818
Zm00001eb157140	715	552
Zm00001eb168730	1039	847
Zm00001eb151480	1095	843
Zm00001eb253810	954	790
