ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb157150	1176	853
Zm00001eb107720	1017	1023
Zm00001eb281450	1364	821
Zm00001eb063430	1326	911
Zm00001eb267700	1306	834
Zm00001eb333380	1106	975
Zm00001eb139410	1122	1135
Zm00001eb211470	1113	837
Zm00001eb207450	1248	1134
Zm00001eb045670	1184	962
Zm00001eb257120	2199	905
Zm00001eb153490	1211	857
Zm00001eb344790	1247	1484
Zm00001eb375710	1117	1032
Zm00001eb031340	1356	1210
Zm00001eb257290	1436	1405
Zm00001eb083200	1292	801
Zm00001eb306220	1087	1372
Zm00001eb108220	1256	1048
Zm00001eb190150	1393	1406
Zm00001eb211480	1311	1160
Zm00001eb234190	1326	872
Zm00001eb210350	1009	1861
Zm00001eb434430	1026	1018
Zm00001eb418340	135	997
Zm00001eb144250	1429	894
Zm00001eb242490	1051	963
Zm00001eb159160	1022	957
Zm00001eb143150	1303	1088
Zm00001eb149420	1220	1845
Zm00001eb364070	1292	1111
Zm00001eb337550	1785	568
Zm00001eb343660	1222	1058
Zm00001eb082220	1271	950
Zm00001eb125200	1290	830
Zm00001eb159570	1125	1721
Zm00001eb183490	1150	1040
Zm00001eb258870	1202	1116
Zm00001eb326610	1189	998
Zm00001eb206350	989	1612
Zm00001eb041230	1126	947
Zm00001eb067730	1367	592
Zm00001eb066420	1027	1110
Zm00001eb321200	976	925
Zm00001eb314020	1068	1318
Zm00001eb055640	1127	748
Zm00001eb248950	1055	1001
Zm00001eb316620	1200	1355
Zm00001eb023880	1437	1239
Zm00001eb143890	1413	917
Zm00001eb267090	1196	792
Zm00001eb094350	1264	1111
Zm00001eb354420	861	799
Zm00001eb400160	1054	1642
Zm00001eb077550	1056	989
Zm00001eb169340	991	1323
Zm00001eb028420	1037	1197
Zm00001eb060730	1343	1036
Zm00001eb068710	1074	1124
Zm00001eb278450	1128	1167
Zm00001eb267600	982	1061
Zm00001eb279900	793	1295
Zm00001eb166800	1328	985
Zm00001eb227760	1163	1314
Zm00001eb188900	1361	1129
Zm00001eb331340	1296	1145
Zm00001eb049250	1449	767
Zm00001eb061960	1092	1094
Zm00001eb336900	1335	1183
Zm00001eb317990	1435	1083
Zm00001eb340490	1153	897
Zm00001eb078100	1428	824
Zm00001eb131130	1159	1220
Zm00001eb279210	638	455
Zm00001eb394750	1163	902
Zm00001eb175430	1342	725
Zm00001eb419480	1092	877
Zm00001eb051170	1306	1262
Zm00001eb068620	1377	756
Zm00001eb275770	1392	762
Zm00001eb295910	1181	1072
Zm00001eb420220	1263	1380
Zm00001eb133060	1025	825
Zm00001eb276590	1053	865
Zm00001eb345510	1370	1209
Zm00001eb098040	1410	889
Zm00001eb218140	786	882
Zm00001eb358690	1222	914
Zm00001eb194690	1527	939
Zm00001eb315410	930	1292
Zm00001eb107810	1099	662
Zm00001eb370320	1201	1157
Zm00001eb434550	1126	962
Zm00001eb022930	990	1162
Zm00001eb248290	1058	697
Zm00001eb253500	932	1522
Zm00001eb384280	546	509
Zm00001eb125450	1326	887
Zm00001eb374150	1201	1099
Zm00001eb294640	1337	1006
Zm00001eb312440	1251	929
Zm00001eb408960	1146	863
Zm00001eb039650	1030	745
Zm00001eb236900	1496	923
Zm00001eb282410	1332	1425
Zm00001eb012710	1177	1548
Zm00001eb289450	1286	1569
Zm00001eb397550	1103	881
Zm00001eb321710	1258	916
Zm00001eb041990	1386	751
Zm00001eb110820	1211	848
Zm00001eb093440	36	18
Zm00001eb230820	1927	1246
Zm00001eb173050	1359	822
Zm00001eb287630	393	245
Zm00001eb320430	1130	1008
Zm00001eb078900	1367	990
Zm00001eb213190	766	837
Zm00001eb206030	1581	1218
Zm00001eb360690	1073	1253
Zm00001eb077400	1559	1548
Zm00001eb111360	938	847
Zm00001eb010360	1277	1288
Zm00001eb230870	1493	1066
Zm00001eb012920	899	1174
Zm00001eb415450	1375	806
Zm00001eb139400	1368	786
Zm00001eb117070	1239	1016
Zm00001eb391630	726	1072
Zm00001eb259900	1147	901
Zm00001eb397290	1275	1189
Zm00001eb106660	1434	536
Zm00001eb253200	1380	942
Zm00001eb075740	1243	1216
Zm00001eb055650	975	1069
Zm00001eb425560	1090	1340
Zm00001eb003470	1425	1872
Zm00001eb066660	1584	1065
Zm00001eb150100	1406	865
Zm00001eb171410	1634	1883
Zm00001eb305460	1054	904
Zm00001eb122990	881	1457
Zm00001eb427460	1058	1074
Zm00001eb162800	1019	954
Zm00001eb303770	670	746
Zm00001eb268080	1019	1021
Zm00001eb398830	509	782
Zm00001eb122040	1131	1149
Zm00001eb407800	1401	1226
Zm00001eb122960	800	848
Zm00001eb249130	1207	1192
Zm00001eb221340	1397	951
Zm00001eb370650	1488	748
Zm00001eb111810	1206	1226
Zm00001eb352700	1050	1373
Zm00001eb008650	1065	1012
Zm00001eb352250	1470	654
Zm00001eb048800	1111	1272
Zm00001eb064210	1184	1384
Zm00001eb224250	1294	1053
Zm00001eb056510	1249	847
Zm00001eb065770	1455	884
Zm00001eb225030	1182	1016
Zm00001eb317460	1004	1331
Zm00001eb428220	1561	712
Zm00001eb361460	1026	1224
Zm00001eb266860	1297	1030
Zm00001eb277410	1103	987
Zm00001eb253180	1123	852
Zm00001eb347620	726	555
Zm00001eb041250	1168	1107
Zm00001eb388190	1031	546
Zm00001eb312260	1116	1079
Zm00001eb150740	1235	2041
Zm00001eb170740	1288	1045
Zm00001eb389850	1148	1072
Zm00001eb375250	1344	1121
Zm00001eb228070	1283	1081
Zm00001eb126930	1060	903
Zm00001eb010280	1112	944
Zm00001eb055230	1245	1008
Zm00001eb286030	1145	895
Zm00001eb335560	1331	1518
Zm00001eb018670	1135	1270
Zm00001eb055210	1085	977
Zm00001eb301430	1111	1267
Zm00001eb017430	1262	1114
Zm00001eb403920	1149	892
Zm00001eb033440	1147	1523
Zm00001eb303380	1273	1114
Zm00001eb332870	1372	1417
Zm00001eb008920	697	516
Zm00001eb256270	701	1502
Zm00001eb000190	1074	751
Zm00001eb134290	1027	916
Zm00001eb135750	1176	940
Zm00001eb357200	1539	1049
Zm00001eb356420	1309	869
Zm00001eb033600	1182	941
Zm00001eb228680	1449	831
Zm00001eb067160	1127	1003
Zm00001eb279860	522	701
Zm00001eb328350	812	1703
Zm00001eb348400	1326	900
Zm00001eb363720	1207	894
Zm00001eb397980	3556	438
Zm00001eb410030	1355	619
Zm00001eb067920	955	1281
Zm00001eb021760	1121	949
Zm00001eb115110	823	1225
Zm00001eb326520	1180	809
Zm00001eb395750	1356	980
Zm00001eb306360	1087	959
Zm00001eb013460	1022	1184
Zm00001eb163260	1044	850
Zm00001eb255680	1585	1046
Zm00001eb428080	1003	1186
Zm00001eb386190	1462	1695
Zm00001eb051840	1661	1325
Zm00001eb162920	1041	886
Zm00001eb430470	1486	1274
Zm00001eb394520	1225	575
Zm00001eb328460	982	1130
Zm00001eb282390	1454	788
Zm00001eb004790	1229	999
Zm00001eb175810	1663	1150
Zm00001eb176360	1146	1261
Zm00001eb209380	1086	1167
Zm00001eb003070	1411	1477
Zm00001eb318710	1360	1097
Zm00001eb336810	914	1592
Zm00001eb287500	1305	897
Zm00001eb250300	1276	957
Zm00001eb148890	1341	1046
Zm00001eb384690	757	333
Zm00001eb243060	1290	1083
Zm00001eb243610	853	883
Zm00001eb055080	1008	1006
Zm00001eb321340	1301	948
Zm00001eb005530	1487	868
Zm00001eb170240	1279	971
Zm00001eb233940	911	1139
Zm00001eb168440	1204	1153
Zm00001eb052260	1355	1050
Zm00001eb350340	1008	614
Zm00001eb411910	1717	1340
Zm00001eb223050	1352	644
Zm00001eb184540	1440	1433
Zm00001eb209850	1199	915
Zm00001eb089650	1367	1104
Zm00001eb100310	1168	1489
Zm00001eb124800	1477	1024
Zm00001eb172780	1633	1217
Zm00001eb251930	1615	1025
Zm00001eb066830	1324	1259
Zm00001eb020170	1241	781
Zm00001eb389870	685	1759
Zm00001eb109960	501	1342
Zm00001eb258070	1107	1005
Zm00001eb384820	1232	858
Zm00001eb044860	1457	884
Zm00001eb237430	1275	950
Zm00001eb087090	1253	1360
Zm00001eb350710	1141	1147
Zm00001eb220340	518	1362
Zm00001eb273360	915	1918
Zm00001eb389440	1149	647
Zm00001eb432950	1339	726
Zm00001eb021260	1780	720
Zm00001eb237680	1391	632
Zm00001eb260230	1557	1267
Zm00001eb322440	731	1663
Zm00001eb171230	2294	413
Zm00001eb203990	1131	1149
Zm00001eb061610	1696	583
Zm00001eb352870	1248	1037
Zm00001eb140280	1170	1051
Zm00001eb076160	1119	1573
Zm00001eb154220	779	977
Zm00001eb003170	839	790
Zm00001eb345620	1211	1250
Zm00001eb212180	1249	1085
Zm00001eb377750	1007	1474
Zm00001eb063680	753	810
Zm00001eb290360	990	1032
Zm00001eb180790	1025	1006
Zm00001eb206380	1357	973
Zm00001eb433610	1081	692
Zm00001eb202130	1010	651
Zm00001eb029020	1399	852
Zm00001eb138710	1194	1125
Zm00001eb349430	842	1012
Zm00001eb114970	1225	688
Zm00001eb172640	1293	1055
Zm00001eb141940	1276	1024
Zm00001eb394940	644	623
Zm00001eb280980	879	939
Zm00001eb366430	1113	1264
Zm00001eb294280	763	1020
Zm00001eb204230	1082	957
Zm00001eb214610	1318	882
Zm00001eb279970	1510	1136
Zm00001eb397260	868	1190
Zm00001eb184450	646	775
Zm00001eb378430	881	1403
Zm00001eb418980	1211	1022
Zm00001eb230740	1147	861
Zm00001eb138080	1842	1262
Zm00001eb113140	1611	1347
Zm00001eb148620	1186	993
Zm00001eb221130	610	904
Zm00001eb347670	1517	1308
Zm00001eb350660	966	1312
Zm00001eb224770	1550	945
Zm00001eb380650	1155	1139
Zm00001eb334480	1049	890
Zm00001eb124960	915	283
Zm00001eb207080	1180	742
Zm00001eb279290	1160	984
Zm00001eb285640	1297	980
Zm00001eb302370	2307	1002
Zm00001eb021530	1250	839
Zm00001eb007170	1360	1430
Zm00001eb064640	1883	1174
Zm00001eb179660	835	1114
Zm00001eb058470	1034	1093
Zm00001eb421940	1196	1046
Zm00001eb145730	1022	789
Zm00001eb169050	846	708
Zm00001eb334740	1120	1520
Zm00001eb280200	2374	1618
Zm00001eb208060	1030	1372
Zm00001eb219300	1857	1100
Zm00001eb324300	1104	838
Zm00001eb378990	1552	1068
Zm00001eb325810	1247	763
Zm00001eb335820	1500	1037
Zm00001eb045660	1222	1315
Zm00001eb351350	1235	758
Zm00001eb073490	1177	912
Zm00001eb154730	1026	932
Zm00001eb324230	1200	729
Zm00001eb026860	1170	1368
Zm00001eb384740	2114	51
Zm00001eb246710	1051	896
Zm00001eb133110	1423	973
Zm00001eb316310	1013	1333
Zm00001eb242080	1168	929
Zm00001eb141020	1075	1204
Zm00001eb294740	1018	897
Zm00001eb378340	1110	511
Zm00001eb249950	883	1062
Zm00001eb129520	832	929
Zm00001eb430560	1377	500
Zm00001eb210850	1056	937
Zm00001eb114130	951	1501
Zm00001eb101500	1886	773
Zm00001eb326030	1269	976
Zm00001eb018610	1081	1096
Zm00001eb051600	1339	1320
Zm00001eb010440	1335	1543
Zm00001eb417990	928	968
Zm00001eb199950	1654	947
Zm00001eb054010	1450	818
Zm00001eb280020	1166	710
Zm00001eb192850	1266	1606
Zm00001eb274970	1177	987
Zm00001eb078220	868	2003
Zm00001eb177690	1354	912
Zm00001eb393900	1402	884
Zm00001eb293370	1195	1322
Zm00001eb370430	1148	1081
Zm00001eb252250	1133	1276
Zm00001eb179330	1141	1065
Zm00001eb364210	960	1118
Zm00001eb308560	1048	1111
Zm00001eb139520	789	1289
Zm00001eb190770	1253	986
Zm00001eb246720	1629	996
Zm00001eb392740	1059	1517
Zm00001eb342290	1037	1189
Zm00001eb024900	1334	1620
Zm00001eb198960	443	1138
Zm00001eb252210	1029	1245
Zm00001eb309900	1046	893
Zm00001eb026030	990	987
Zm00001eb208480	1213	1738
Zm00001eb286460	1645	1105
Zm00001eb297550	1076	982
Zm00001eb337840	1394	1143
Zm00001eb408730	1528	1254
Zm00001eb005630	1242	1133
Zm00001eb355080	798	758
Zm00001eb194240	1140	907
Zm00001eb143050	914	1081
Zm00001eb203090	1290	865
Zm00001eb364910	1076	944
Zm00001eb017140	889	694
Zm00001eb028760	1040	1716
Zm00001eb405040	1097	937
Zm00001eb106840	1329	1141
Zm00001eb175960	1207	1001
Zm00001eb259470	963	930
Zm00001eb432470	1590	701
Zm00001eb137200	1116	1217
Zm00001eb153500	1313	1174
Zm00001eb361900	1174	1047
Zm00001eb315340	986	1337
Zm00001eb022940	978	1116
Zm00001eb139750	989	898
Zm00001eb431430	1170	951
Zm00001eb099960	1209	978
Zm00001eb324590	1107	892
Zm00001eb211610	1040	1319
Zm00001eb272330	1272	1143
Zm00001eb037520	969	943
Zm00001eb110870	1192	955
Zm00001eb046790	1351	875
Zm00001eb141500	1281	1801
Zm00001eb012770	1014	1228
Zm00001eb086720	1062	955
Zm00001eb330720	1096	672
Zm00001eb194120	1247	1186
Zm00001eb235320	1112	839
Zm00001eb378840	919	425
Zm00001eb083610	2069	1347
Zm00001eb225670	1362	1006
Zm00001eb160810	1240	829
Zm00001eb056130	876	717
Zm00001eb212150	1393	1829
Zm00001eb110810	1215	774
Zm00001eb388650	1451	841
Zm00001eb160310	1060	870
Zm00001eb288850	981	1472
Zm00001eb368680	440	266
Zm00001eb015720	1461	638
Zm00001eb305930	932	1531
Zm00001eb330890	1163	838
Zm00001eb151380	1044	932
Zm00001eb126070	994	980
Zm00001eb384970	1163	1035
Zm00001eb203280	1063	955
Zm00001eb124530	1186	835
Zm00001eb160770	1254	1160
Zm00001eb312830	948	1174
Zm00001eb394960	1052	1332
Zm00001eb050700	902	1865
Zm00001eb094960	1055	851
Zm00001eb311800	1120	1443
Zm00001eb179310	1145	1031
Zm00001eb065340	1270	999
Zm00001eb056180	1207	1272
Zm00001eb226530	446	2600
Zm00001eb397280	1096	2774
Zm00001eb248650	1233	988
Zm00001eb080890	1272	1264
Zm00001eb200620	1301	891
Zm00001eb001040	866	1170
Zm00001eb275640	1170	1020
Zm00001eb329760	1519	1243
Zm00001eb195450	835	1353
Zm00001eb063290	1071	1249
Zm00001eb239690	833	1069
Zm00001eb012790	970	1020
Zm00001eb036020	964	895
Zm00001eb094870	1611	1033
Zm00001eb354480	1862	680
Zm00001eb110640	879	1027
Zm00001eb255560	1084	907
Zm00001eb343760	1075	940
Zm00001eb103330	664	465
Zm00001eb030710	1112	1057
Zm00001eb110080	1181	724
Zm00001eb197640	1301	929
Zm00001eb171710	947	838
Zm00001eb151110	1140	953
Zm00001eb332910	1212	1100
Zm00001eb402300	1157	1273
Zm00001eb123270	1214	626
Zm00001eb175470	962	1441
Zm00001eb207530	1416	999
Zm00001eb346570	1173	1331
Zm00001eb072360	1204	1059
Zm00001eb398370	996	391
Zm00001eb364810	1119	971
Zm00001eb156320	1370	1095
Zm00001eb069500	771	852
Zm00001eb128150	1586	1669
Zm00001eb216990	1103	1044
Zm00001eb220750	687	997
Zm00001eb019850	1198	1026
Zm00001eb209080	1218	840
Zm00001eb350460	1033	985
Zm00001eb106740	1258	1222
Zm00001eb289970	889	1099
Zm00001eb050310	1639	1281
Zm00001eb128960	1055	910
Zm00001eb198990	1161	1098
Zm00001eb312980	993	1085
Zm00001eb013230	1578	1182
Zm00001eb137000	1013	706
Zm00001eb396670	1054	788
Zm00001eb114430	928	844
Zm00001eb135920	1399	1005
Zm00001eb241780	966	1438
Zm00001eb073760	970	710
Zm00001eb098990	985	1035
Zm00001eb370720	1516	1281
Zm00001eb210140	1130	805
Zm00001eb070100	1352	698
Zm00001eb074070	1592	1020
Zm00001eb162180	2146	841
Zm00001eb308130	1112	850
Zm00001eb378370	1142	1066
Zm00001eb140080	1287	969
Zm00001eb201740	1263	1045
Zm00001eb389230	1539	888
Zm00001eb019830	316	649
Zm00001eb148850	1239	1097
Zm00001eb302300	576	1125
Zm00001eb231060	1107	1067
Zm00001eb250580	1124	965
Zm00001eb007670	980	753
Zm00001eb323450	1065	1166
Zm00001eb309980	1240	781
Zm00001eb013120	994	1227
Zm00001eb217290	1429	904
Zm00001eb271660	1527	1561
Zm00001eb380690	1239	1162
Zm00001eb394400	879	619
Zm00001eb309370	885	1467
Zm00001eb409880	977	635
Zm00001eb120320	1220	1210
Zm00001eb227130	1763	1078
Zm00001eb309020	1198	779
Zm00001eb146500	1620	1510
Zm00001eb282720	1280	834
Zm00001eb220640	659	496
Zm00001eb323170	1053	1014
Zm00001eb219520	1131	1016
Zm00001eb077010	1751	1021
Zm00001eb016800	353	2756
Zm00001eb310980	913	827
Zm00001eb195480	1110	759
Zm00001eb370590	977	686
Zm00001eb067450	1274	752
Zm00001eb378830	1521	987
Zm00001eb159200	938	590
Zm00001eb063860	69	90
Zm00001eb271770	856	717
Zm00001eb365330	1150	822
Zm00001eb391380	1295	863
Zm00001eb321770	949	944
Zm00001eb042240	1735	777
Zm00001eb008370	1693	1145
Zm00001eb306930	1042	775
Zm00001eb393040	1032	1088
Zm00001eb043800	1230	831
Zm00001eb282080	1042	775
Zm00001eb094380	1218	849
Zm00001eb312210	1221	839
Zm00001eb033000	1290	896
Zm00001eb062630	960	616
Zm00001eb428430	1019	1553
Zm00001eb208580	1235	818
Zm00001eb324100	1273	827
Zm00001eb201440	1029	859
Zm00001eb229260	1299	1211
Zm00001eb306060	1097	1040
Zm00001eb162910	1027	862
Zm00001eb282360	912	862
Zm00001eb365810	1034	1320
Zm00001eb377830	1032	1093
Zm00001eb419960	1068	995
Zm00001eb117520	1679	2253
Zm00001eb153760	1184	1326
Zm00001eb276190	870	980
Zm00001eb328780	827	1603
Zm00001eb405270	454	599
Zm00001eb430940	623	251
Zm00001eb106640	926	1009
Zm00001eb127300	1623	887
Zm00001eb233000	1081	1073
Zm00001eb142740	1090	1556
Zm00001eb368510	1000	860
Zm00001eb146280	1241	982
Zm00001eb157380	539	452
Zm00001eb172300	1211	894
Zm00001eb277000	1080	1386
Zm00001eb296480	971	560
Zm00001eb421090	957	907
Zm00001eb113880	1011	944
Zm00001eb000770	1512	1003
Zm00001eb039630	1010	674
Zm00001eb126820	1003	1402
Zm00001eb200990	1163	1032
Zm00001eb075060	1178	784
Zm00001eb257960	837	1217
Zm00001eb258590	970	1301
Zm00001eb244590	1029	1093
Zm00001eb237920	1082	920
Zm00001eb260390	978	957
Zm00001eb397950	1275	881
Zm00001eb062010	1069	790
Zm00001eb125880	1482	755
Zm00001eb415710	1098	1249
Zm00001eb068580	1441	1492
Zm00001eb071650	1073	2113
Zm00001eb207950	1141	767
Zm00001eb354190	1297	858
Zm00001eb259660	1084	1017
Zm00001eb300320	1171	1038
Zm00001eb166440	1582	908
Zm00001eb042390	1120	1067
Zm00001eb344260	1478	296
Zm00001eb001910	1033	788
Zm00001eb337140	1185	1027
Zm00001eb078140	946	993
Zm00001eb399330	1408	832
Zm00001eb404000	883	853
Zm00001eb195140	948	840
Zm00001eb358060	1225	1111
Zm00001eb246000	481	909
Zm00001eb038900	1235	738
Zm00001eb278620	675	1146
Zm00001eb318480	1171	1174
Zm00001eb159080	1559	853
Zm00001eb175840	1028	1182
Zm00001eb118950	832	1241
Zm00001eb299370	4138	603
Zm00001eb428840	1229	616
Zm00001eb351750	1388	1126
Zm00001eb016290	1694	786
Zm00001eb108720	1337	849
Zm00001eb133430	1078	870
Zm00001eb062480	969	752
Zm00001eb302760	1717	669
Zm00001eb425850	1116	1079
Zm00001eb144350	404	250
Zm00001eb110590	932	1323
Zm00001eb143640	1460	569
Zm00001eb277460	791	435
Zm00001eb432440	1274	1082
Zm00001eb159890	871	876
Zm00001eb077670	1463	1195
Zm00001eb021780	809	1280
Zm00001eb226150	1062	915
Zm00001eb023400	1030	443
Zm00001eb168270	1143	1148
Zm00001eb159590	1191	935
Zm00001eb421500	1367	1171
Zm00001eb028520	1285	1091
Zm00001eb233610	1287	1025
Zm00001eb256240	858	1933
Zm00001eb059050	767	482
Zm00001eb082080	1282	931
Zm00001eb289310	1379	1204
Zm00001eb050670	1265	702
Zm00001eb344970	1155	1438
Zm00001eb184090	1013	566
Zm00001eb324900	553	606
Zm00001eb156740	823	1387
Zm00001eb234270	1172	1041
Zm00001eb195390	881	964
Zm00001eb333950	1091	969
Zm00001eb419590	1026	711
Zm00001eb354100	661	762
Zm00001eb375200	961	1294
Zm00001eb131320	1162	1220
Zm00001eb249340	1549	813
Zm00001eb339860	922	818
Zm00001eb232640	1016	1104
Zm00001eb236990	1090	906
Zm00001eb010200	1106	665
Zm00001eb183750	1021	1212
Zm00001eb218980	1173	980
Zm00001eb130180	837	1024
Zm00001eb039340	990	1073
Zm00001eb394830	1057	870
Zm00001eb228340	774	1425
Zm00001eb093490	1187	1259
Zm00001eb103490	367	856
Zm00001eb119150	1182	728
Zm00001eb201210	1081	916
Zm00001eb258450	1022	966
Zm00001eb139880	899	1973
Zm00001eb363500	929	1272
Zm00001eb260580	1200	1286
Zm00001eb286740	258	847
Zm00001eb012390	1210	1054
Zm00001eb423870	874	1065
Zm00001eb129100	924	868
Zm00001eb210740	1134	731
Zm00001eb376480	987	1023
Zm00001eb403300	996	1039
Zm00001eb127580	731	767
Zm00001eb005920	1294	1282
Zm00001eb137780	1468	834
Zm00001eb039590	958	773
Zm00001eb138590	970	1057
Zm00001eb184240	762	779
Zm00001eb372410	1070	1257
Zm00001eb133640	1126	905
Zm00001eb141230	1206	1153
Zm00001eb269830	1346	849
Zm00001eb272880	1100	975
Zm00001eb328450	2742	568
Zm00001eb136040	852	1110
Zm00001eb162060	884	979
Zm00001eb316990	853	850
Zm00001eb354880	1034	1206
Zm00001eb164230	1273	892
Zm00001eb363870	1118	1004
Zm00001eb079940	1078	988
Zm00001eb359850	403	784
Zm00001eb369590	1777	796
Zm00001eb183760	1140	1438
Zm00001eb111350	1516	890
Zm00001eb064770	1023	754
Zm00001eb222730	492	789
Zm00001eb183830	1088	836
Zm00001eb057430	1109	773
Zm00001eb374880	476	1770
Zm00001eb206680	923	985
Zm00001eb224220	1003	891
Zm00001eb065800	1002	1229
Zm00001eb131690	965	923
Zm00001eb162330	1256	1047
Zm00001eb062170	1526	868
Zm00001eb222640	1132	1091
Zm00001eb346160	1178	758
Zm00001eb074440	1156	906
Zm00001eb329680	1264	1035
Zm00001eb422480	1338	727
Zm00001eb276580	1182	1147
Zm00001eb063360	1074	1164
Zm00001eb302280	988	801
Zm00001eb143070	1116	1115
Zm00001eb029250	1132	926
Zm00001eb155040	797	866
Zm00001eb338310	1048	801
Zm00001eb048140	1223	847
Zm00001eb163800	1357	1063
Zm00001eb061910	1033	1570
Zm00001eb015800	555	1161
Zm00001eb211000	1336	1140
Zm00001eb033900	1481	1157
Zm00001eb127760	1012	971
Zm00001eb027340	866	1060
Zm00001eb062720	945	909
Zm00001eb287520	1391	672
Zm00001eb002090	886	1089
Zm00001eb234120	626	1228
Zm00001eb058860	1043	697
Zm00001eb399940	1183	1086
Zm00001eb001570	753	692
Zm00001eb278360	1024	748
Zm00001eb218300	1103	1061
Zm00001eb008140	1143	1050
Zm00001eb394010	911	1437
Zm00001eb280090	1049	1011
Zm00001eb176270	1206	848
Zm00001eb420150	1084	869
Zm00001eb005700	968	1653
Zm00001eb277680	313	256
Zm00001eb127840	794	1009
Zm00001eb015760	918	903
Zm00001eb258230	1023	588
Zm00001eb277480	877	871
Zm00001eb207790	1077	926
Zm00001eb370790	1045	1115
Zm00001eb183880	1166	877
Zm00001eb222660	1914	342
Zm00001eb351690	1165	900
Zm00001eb146180	1126	898
Zm00001eb179810	1662	1155
Zm00001eb300000	984	834
Zm00001eb194230	930	1274
Zm00001eb270800	1132	771
Zm00001eb291480	1051	1884
Zm00001eb228060	1144	1136
Zm00001eb122900	687	604
Zm00001eb321750	873	921
Zm00001eb120370	843	935
Zm00001eb276680	1302	1065
Zm00001eb425980	1302	793
Zm00001eb035230	1098	1065
Zm00001eb306310	650	346
Zm00001eb091710	831	978
Zm00001eb143540	2176	1592
Zm00001eb217860	1019	1317
Zm00001eb036770	746	881
Zm00001eb396300	1082	954
Zm00001eb197940	1639	971
Zm00001eb159720	1432	1054
Zm00001eb280060	1225	844
Zm00001eb140270	1556	1336
Zm00001eb167790	1123	769
Zm00001eb379350	1021	694
Zm00001eb426980	1134	908
Zm00001eb006140	891	952
Zm00001eb257360	868	1209
Zm00001eb418940	1222	623
Zm00001eb144640	1309	1005
Zm00001eb111390	2289	1027
Zm00001eb240440	1069	490
Zm00001eb379530	1118	1348
Zm00001eb434560	1146	1052
Zm00001eb241770	963	1090
