ENSEMBL_GeneID	C_6_Tol	T_6_Tol
Zm00001eb260450	648	683
Zm00001eb103610	423	641
Zm00001eb117870	746	745
Zm00001eb316730	616	897
Zm00001eb092570	668	793
Zm00001eb085940	553	877
Zm00001eb121000	913	835
Zm00001eb394270	593	762
Zm00001eb209340	582	1076
Zm00001eb148600	394	679
Zm00001eb218190	494	770
Zm00001eb140420	585	667
Zm00001eb190910	586	831
Zm00001eb296650	653	624
Zm00001eb068980	966	871
Zm00001eb235790	678	641
Zm00001eb301380	456	486
Zm00001eb063660	431	988
Zm00001eb125670	839	797
Zm00001eb001340	539	796
Zm00001eb260560	713	755
Zm00001eb165880	727	702
Zm00001eb335210	1565	620
Zm00001eb171720	809	600
Zm00001eb057740	1002	1322
Zm00001eb013810	1245	798
Zm00001eb224960	616	685
Zm00001eb229480	555	807
Zm00001eb274940	728	658
Zm00001eb420110	645	782
Zm00001eb434240	612	924
Zm00001eb015270	547	833
Zm00001eb289520	529	595
Zm00001eb385600	563	597
Zm00001eb387520	1413	621
Zm00001eb049770	776	538
Zm00001eb170350	575	737
Zm00001eb430230	874	738
Zm00001eb053280	527	733
Zm00001eb109520	730	818
Zm00001eb251980	571	787
Zm00001eb356370	613	849
Zm00001eb010990	526	790
Zm00001eb209880	673	747
Zm00001eb205610	797	1033
Zm00001eb314270	535	774
Zm00001eb195280	846	713
Zm00001eb091540	720	676
Zm00001eb320420	676	607
Zm00001eb256000	200	275
Zm00001eb040250	643	678
Zm00001eb197780	363	1640
Zm00001eb222690	860	602
Zm00001eb254180	646	695
Zm00001eb284170	660	631
Zm00001eb115680	278	401
Zm00001eb013780	444	725
Zm00001eb062620	409	624
Zm00001eb130040	527	902
Zm00001eb135540	722	864
Zm00001eb423070	1165	775
Zm00001eb095030	901	662
Zm00001eb375640	240	297
Zm00001eb070120	596	948
Zm00001eb193380	585	860
Zm00001eb208820	575	759
Zm00001eb257920	1545	1102
Zm00001eb403310	687	627
Zm00001eb332020	508	802
Zm00001eb358000	711	1133
Zm00001eb018000	656	718
Zm00001eb075460	516	676
Zm00001eb366460	98	302
Zm00001eb007180	623	805
Zm00001eb150290	456	610
Zm00001eb357050	579	858
Zm00001eb406520	876	701
Zm00001eb181840	683	995
Zm00001eb234030	693	778
Zm00001eb252940	475	823
Zm00001eb073920	495	831
Zm00001eb214520	1020	673
Zm00001eb367410	397	602
Zm00001eb227640	715	1174
Zm00001eb397270	342	516
Zm00001eb394970	324	754
Zm00001eb400240	618	580
Zm00001eb003880	519	703
Zm00001eb352940	528	584
Zm00001eb131170	918	893
Zm00001eb253900	687	788
Zm00001eb057640	650	716
Zm00001eb274210	590	952
Zm00001eb080310	595	875
Zm00001eb417350	291	423
Zm00001eb314660	531	761
Zm00001eb103630	508	717
Zm00001eb179870	647	852
Zm00001eb098340	846	1050
Zm00001eb365530	464	797
Zm00001eb031210	1378	566
Zm00001eb211070	417	669
Zm00001eb258680	660	837
Zm00001eb211350	642	682
Zm00001eb037050	499	851
Zm00001eb427580	852	703
Zm00001eb194570	445	474
Zm00001eb300670	568	444
Zm00001eb039610	482	747
Zm00001eb194300	693	821
Zm00001eb002830	794	1348
Zm00001eb163070	791	810
Zm00001eb429860	745	401
Zm00001eb124950	1730	420
Zm00001eb196270	783	742
Zm00001eb034690	506	1097
Zm00001eb316240	523	483
Zm00001eb252010	530	716
Zm00001eb225830	763	765
Zm00001eb011990	1	71
Zm00001eb109780	610	549
Zm00001eb225150	1052	599
Zm00001eb201920	629	777
Zm00001eb212950	668	722
Zm00001eb317440	653	1112
Zm00001eb212020	551	760
Zm00001eb345450	707	728
Zm00001eb430620	555	751
Zm00001eb000840	886	1549
Zm00001eb021900	631	826
Zm00001eb386750	829	1118
Zm00001eb082690	686	696
Zm00001eb147420	733	577
Zm00001eb301720	390	291
Zm00001eb323330	569	445
Zm00001eb304610	1160	769
Zm00001eb019520	691	683
Zm00001eb208320	681	870
Zm00001eb021890	537	823
Zm00001eb122500	496	1371
Zm00001eb214860	662	661
Zm00001eb245930	507	674
Zm00001eb255160	726	769
Zm00001eb232310	681	700
Zm00001eb070570	614	802
Zm00001eb212200	565	621
Zm00001eb224620	532	802
Zm00001eb278530	544	800
Zm00001eb261820	547	687
Zm00001eb303830	630	737
Zm00001eb328400	797	680
Zm00001eb061920	560	294
Zm00001eb165830	545	1648
Zm00001eb149690	547	862
Zm00001eb234600	887	733
Zm00001eb393150	540	1138
Zm00001eb292690	830	585
Zm00001eb202610	664	686
Zm00001eb343340	373	558
Zm00001eb068880	673	409
Zm00001eb035500	602	731
Zm00001eb161700	700	916
Zm00001eb098880	694	875
Zm00001eb145920	816	709
Zm00001eb421150	819	698
Zm00001eb425400	790	655
Zm00001eb066960	998	957
Zm00001eb116510	865	1030
Zm00001eb114830	628	665
Zm00001eb179530	591	643
Zm00001eb260140	826	452
Zm00001eb260570	630	720
Zm00001eb082280	774	656
Zm00001eb300720	443	966
Zm00001eb343410	443	929
Zm00001eb066580	627	915
Zm00001eb391280	716	725
Zm00001eb031300	655	700
Zm00001eb246640	648	462
Zm00001eb275720	679	1129
Zm00001eb021070	605	779
Zm00001eb288770	589	892
Zm00001eb303240	663	783
Zm00001eb376630	505	504
Zm00001eb125900	877	708
Zm00001eb385070	651	497
Zm00001eb184100	538	781
Zm00001eb199140	728	708
Zm00001eb115240	529	680
Zm00001eb065090	616	743
Zm00001eb148880	648	601
Zm00001eb174750	409	689
Zm00001eb232960	732	1160
Zm00001eb401400	414	742
Zm00001eb322450	731	408
Zm00001eb350790	461	525
Zm00001eb401770	636	854
Zm00001eb017210	577	713
Zm00001eb148070	25	842
Zm00001eb369900	595	644
Zm00001eb061260	629	860
Zm00001eb242340	684	722
Zm00001eb287150	681	817
Zm00001eb140490	651	758
Zm00001eb265860	381	732
Zm00001eb103320	585	822
Zm00001eb107890	561	1090
Zm00001eb208800	421	604
Zm00001eb345460	555	740
Zm00001eb288330	714	654
Zm00001eb001000	874	568
Zm00001eb016040	868	620
Zm00001eb183710	646	609
Zm00001eb150360	709	936
Zm00001eb275220	616	537
Zm00001eb328000	731	798
Zm00001eb145510	672	748
Zm00001eb427780	850	689
Zm00001eb416950	570	916
Zm00001eb061890	583	777
Zm00001eb214330	555	649
Zm00001eb373970	756	933
Zm00001eb097040	590	818
Zm00001eb245070	1107	774
Zm00001eb163730	983	662
Zm00001eb035520	10	18
Zm00001eb183590	798	677
Zm00001eb382500	228	793
Zm00001eb042110	794	783
Zm00001eb128470	534	920
Zm00001eb254090	447	804
Zm00001eb072790	481	674
Zm00001eb063040	480	845
Zm00001eb040400	958	782
Zm00001eb133330	438	815
Zm00001eb337610	393	765
Zm00001eb396070	732	761
Zm00001eb263160	791	653
Zm00001eb346200	593	761
Zm00001eb201410	661	801
Zm00001eb250650	298	818
Zm00001eb309950	375	906
Zm00001eb158050	600	770
Zm00001eb200370	438	818
Zm00001eb044820	650	806
Zm00001eb369670	467	810
Zm00001eb289570	884	993
Zm00001eb326730	822	933
Zm00001eb028250	827	557
Zm00001eb405760	661	813
Zm00001eb334850	941	956
Zm00001eb386490	600	767
Zm00001eb421480	672	951
Zm00001eb399280	609	817
Zm00001eb179680	1064	139
Zm00001eb287260	868	595
Zm00001eb122270	765	513
Zm00001eb123710	508	770
Zm00001eb140790	827	840
Zm00001eb402560	657	883
Zm00001eb420520	742	900
Zm00001eb254290	633	762
Zm00001eb059040	771	895
Zm00001eb084570	696	912
Zm00001eb018430	457	724
Zm00001eb035800	749	779
Zm00001eb116920	946	705
Zm00001eb395880	550	672
Zm00001eb067230	590	677
Zm00001eb073370	778	725
Zm00001eb152530	546	875
Zm00001eb210900	751	713
Zm00001eb330150	668	773
Zm00001eb021340	783	765
Zm00001eb390260	681	765
Zm00001eb139570	410	1192
Zm00001eb134200	779	682
Zm00001eb117170	744	798
Zm00001eb115490	438	505
Zm00001eb282030	509	763
Zm00001eb249350	555	681
Zm00001eb388340	598	858
Zm00001eb162990	598	818
Zm00001eb162740	786	920
Zm00001eb076770	451	709
Zm00001eb162810	931	1067
Zm00001eb217970	921	167
Zm00001eb360610	726	724
Zm00001eb216310	557	699
Zm00001eb300060	691	515
Zm00001eb330900	654	923
Zm00001eb388810	806	643
Zm00001eb425170	544	714
Zm00001eb211460	466	980
Zm00001eb078560	363	787
Zm00001eb283960	503	894
Zm00001eb336800	586	1099
Zm00001eb126630	679	801
Zm00001eb294980	989	589
Zm00001eb080820	756	735
Zm00001eb334270	850	634
Zm00001eb381020	630	657
Zm00001eb371340	325	594
Zm00001eb167250	571	955
Zm00001eb261530	642	726
Zm00001eb312450	782	484
Zm00001eb400580	443	1019
Zm00001eb127900	604	785
Zm00001eb348740	667	781
Zm00001eb077880	572	397
Zm00001eb104530	591	697
Zm00001eb153380	636	875
Zm00001eb369130	668	665
Zm00001eb109950	530	954
Zm00001eb292700	669	607
Zm00001eb300130	310	374
Zm00001eb057040	579	795
Zm00001eb202120	625	602
Zm00001eb244520	426	719
Zm00001eb041410	584	463
Zm00001eb229120	768	653
Zm00001eb366990	693	826
Zm00001eb117150	794	861
Zm00001eb312010	855	561
Zm00001eb050010	477	2323
Zm00001eb204210	675	740
Zm00001eb314120	865	914
Zm00001eb147090	554	702
Zm00001eb098070	597	608
Zm00001eb106500	779	569
Zm00001eb356780	498	411
Zm00001eb379890	605	843
Zm00001eb012340	540	545
Zm00001eb406300	1084	786
Zm00001eb063280	591	709
Zm00001eb167120	467	773
Zm00001eb319010	680	593
Zm00001eb340700	771	659
Zm00001eb110330	788	533
Zm00001eb116580	781	770
Zm00001eb010960	678	681
Zm00001eb294200	363	754
Zm00001eb019290	619	640
Zm00001eb132260	1153	837
Zm00001eb306430	609	580
Zm00001eb068280	860	838
Zm00001eb024740	376	724
Zm00001eb071280	601	661
Zm00001eb141210	706	664
Zm00001eb205930	762	577
Zm00001eb286760	730	623
Zm00001eb239600	959	605
Zm00001eb052630	380	605
Zm00001eb210520	843	748
Zm00001eb288110	654	537
Zm00001eb285930	413	818
Zm00001eb416150	884	855
Zm00001eb035820	571	768
Zm00001eb155680	799	1056
Zm00001eb288060	578	708
Zm00001eb370980	732	633
Zm00001eb158860	1150	1276
Zm00001eb368580	1020	1009
Zm00001eb133530	727	1088
Zm00001eb378810	557	886
Zm00001eb057370	607	753
Zm00001eb197630	629	592
Zm00001eb111570	907	891
Zm00001eb374710	536	711
Zm00001eb398540	735	627
Zm00001eb367790	516	724
Zm00001eb055870	561	699
Zm00001eb009070	654	761
Zm00001eb342270	453	542
Zm00001eb424820	542	575
Zm00001eb093540	423	432
Zm00001eb178210	542	941
Zm00001eb223200	751	542
Zm00001eb052810	607	666
Zm00001eb326710	794	678
Zm00001eb025340	469	784
Zm00001eb429140	503	624
Zm00001eb327060	749	1279
Zm00001eb054880	502	519
Zm00001eb053340	499	1031
Zm00001eb061130	776	633
Zm00001eb328750	612	835
Zm00001eb027720	582	698
Zm00001eb199320	927	498
Zm00001eb266530	2	2
Zm00001eb329900	702	419
Zm00001eb368160	501	420
Zm00001eb199940	502	631
Zm00001eb059960	624	813
Zm00001eb269450	1066	751
Zm00001eb344770	675	604
Zm00001eb127010	719	794
Zm00001eb252400	765	745
Zm00001eb057320	347	1043
Zm00001eb335330	556	708
Zm00001eb326340	500	591
Zm00001eb149390	669	966
Zm00001eb362610	728	670
Zm00001eb423370	554	843
Zm00001eb215620	580	833
Zm00001eb226260	622	694
Zm00001eb014490	839	1331
Zm00001eb216660	591	759
Zm00001eb108290	455	1061
Zm00001eb280250	725	785
Zm00001eb332630	581	642
Zm00001eb227350	410	730
Zm00001eb215990	632	660
Zm00001eb036050	485	717
Zm00001eb143410	498	582
Zm00001eb281880	701	691
Zm00001eb360740	437	1130
Zm00001eb355270	481	733
Zm00001eb162020	599	776
Zm00001eb293770	458	693
Zm00001eb150810	641	716
Zm00001eb309060	547	748
Zm00001eb396460	560	744
Zm00001eb021270	263	694
Zm00001eb127650	352	586
Zm00001eb144450	502	899
Zm00001eb290750	559	423
Zm00001eb378400	367	400
Zm00001eb398820	742	741
Zm00001eb406840	621	596
Zm00001eb038280	803	978
Zm00001eb275570	464	1046
Zm00001eb320750	612	852
Zm00001eb259030	532	724
Zm00001eb131160	469	901
Zm00001eb177430	317	669
Zm00001eb013710	729	816
Zm00001eb127970	514	701
Zm00001eb156650	804	708
Zm00001eb372500	355	516
Zm00001eb134890	457	872
Zm00001eb319090	983	660
Zm00001eb334080	753	636
Zm00001eb305950	489	692
Zm00001eb406820	960	1279
Zm00001eb266370	751	552
Zm00001eb075250	686	645
Zm00001eb400530	679	880
Zm00001eb331900	470	533
Zm00001eb154130	648	766
Zm00001eb045560	299	256
Zm00001eb415930	756	611
Zm00001eb425970	614	629
Zm00001eb068130	431	683
Zm00001eb422010	429	596
Zm00001eb381520	860	726
Zm00001eb057050	598	511
Zm00001eb197040	793	898
Zm00001eb292840	627	1023
Zm00001eb374350	524	770
Zm00001eb112150	599	954
Zm00001eb142090	396	537
Zm00001eb094240	381	790
Zm00001eb108550	632	512
Zm00001eb132420	1114	546
Zm00001eb301050	776	717
Zm00001eb357220	635	562
Zm00001eb279850	693	720
Zm00001eb189890	433	417
Zm00001eb132320	481	846
Zm00001eb205660	330	583
Zm00001eb294140	418	799
Zm00001eb031410	779	536
Zm00001eb431950	703	863
Zm00001eb158750	584	816
Zm00001eb238250	423	533
Zm00001eb067810	598	600
Zm00001eb150400	546	894
Zm00001eb029640	783	816
Zm00001eb394580	669	741
Zm00001eb007810	584	838
Zm00001eb041100	1132	739
Zm00001eb122420	754	842
Zm00001eb141990	616	653
Zm00001eb299510	827	318
Zm00001eb086530	571	728
Zm00001eb418310	514	648
Zm00001eb058630	575	729
Zm00001eb189050	615	767
Zm00001eb259130	414	466
Zm00001eb019090	520	403
Zm00001eb115290	786	567
Zm00001eb326820	560	799
Zm00001eb106770	408	721
Zm00001eb157160	518	731
Zm00001eb365980	1007	693
Zm00001eb253760	561	823
Zm00001eb434080	783	947
Zm00001eb011820	581	158
Zm00001eb116910	517	535
Zm00001eb024700	506	643
Zm00001eb155550	531	608
Zm00001eb190110	623	466
Zm00001eb056340	150	726
Zm00001eb017620	701	351
Zm00001eb350740	584	850
Zm00001eb119830	589	728
Zm00001eb385250	725	662
Zm00001eb204490	224	566
Zm00001eb227320	329	691
Zm00001eb336170	729	902
Zm00001eb054260	828	579
Zm00001eb052680	409	799
Zm00001eb078360	737	823
Zm00001eb109510	558	508
Zm00001eb043240	692	428
Zm00001eb092540	395	639
Zm00001eb106100	660	669
Zm00001eb179440	797	657
Zm00001eb351000	686	704
Zm00001eb015690	563	729
Zm00001eb356840	656	476
Zm00001eb254860	547	717
Zm00001eb339970	994	1354
Zm00001eb302700	483	570
Zm00001eb382040	587	793
Zm00001eb430840	559	655
Zm00001eb168450	514	719
Zm00001eb231210	682	473
Zm00001eb310770	599	758
Zm00001eb200750	927	746
Zm00001eb405880	180	257
Zm00001eb210490	295	567
Zm00001eb430340	774	550
Zm00001eb043720	820	614
Zm00001eb190280	384	1202
Zm00001eb143910	420	774
Zm00001eb043300	515	763
Zm00001eb076730	415	448
Zm00001eb199050	640	695
Zm00001eb200930	462	784
Zm00001eb207410	714	932
Zm00001eb228180	674	529
Zm00001eb370960	712	402
Zm00001eb025640	735	669
Zm00001eb056520	597	601
Zm00001eb294290	451	723
Zm00001eb092230	1005	514
Zm00001eb016230	864	1516
Zm00001eb380500	515	643
Zm00001eb305380	502	478
Zm00001eb357260	892	504
Zm00001eb156700	546	662
Zm00001eb204370	715	554
Zm00001eb236840	519	416
Zm00001eb076740	539	817
Zm00001eb247320	531	547
Zm00001eb012480	647	737
Zm00001eb203980	360	825
Zm00001eb151860	686	698
Zm00001eb359730	730	639
Zm00001eb375680	648	652
Zm00001eb427850	557	597
Zm00001eb280920	423	716
Zm00001eb141710	793	513
Zm00001eb190880	787	577
Zm00001eb087120	679	566
Zm00001eb311660	588	642
Zm00001eb370410	640	662
Zm00001eb404870	1154	662
Zm00001eb156040	660	1716
Zm00001eb310060	600	529
Zm00001eb366890	583	674
Zm00001eb289480	682	613
Zm00001eb062500	209	338
Zm00001eb412980	169	577
Zm00001eb101050	619	639
Zm00001eb405910	67	74
Zm00001eb407100	468	910
Zm00001eb149540	634	693
Zm00001eb185370	497	760
Zm00001eb233440	425	669
Zm00001eb134470	528	733
Zm00001eb380550	578	673
Zm00001eb002550	779	917
Zm00001eb246450	478	872
Zm00001eb258800	506	789
Zm00001eb116020	779	545
Zm00001eb427250	495	849
Zm00001eb177390	588	706
Zm00001eb242010	339	836
Zm00001eb041760	589	476
Zm00001eb350870	792	522
Zm00001eb023240	420	688
Zm00001eb089130	160	119
Zm00001eb150460	489	692
Zm00001eb222000	625	896
Zm00001eb272740	589	768
Zm00001eb163080	662	964
Zm00001eb249470	785	1171
Zm00001eb285590	361	715
Zm00001eb240660	570	783
Zm00001eb345570	595	598
Zm00001eb432120	469	528
Zm00001eb351430	425	853
Zm00001eb002570	970	775
Zm00001eb224550	764	641
Zm00001eb105810	548	635
Zm00001eb205700	724	956
Zm00001eb318540	483	775
Zm00001eb026630	702	1134
Zm00001eb212750	534	690
Zm00001eb061170	575	641
Zm00001eb398100	590	645
Zm00001eb007130	413	520
Zm00001eb110380	785	565
Zm00001eb161870	609	1232
Zm00001eb261190	414	877
Zm00001eb409910	197	456
Zm00001eb044960	1649	395
Zm00001eb217590	143	495
Zm00001eb270930	477	711
Zm00001eb413000	581	654
Zm00001eb124450	533	722
Zm00001eb105710	730	788
Zm00001eb058760	605	517
Zm00001eb231810	637	549
Zm00001eb371010	579	747
Zm00001eb006380	726	645
Zm00001eb354730	573	744
Zm00001eb375450	501	528
Zm00001eb015400	383	794
Zm00001eb328710	616	839
Zm00001eb408560	489	685
Zm00001eb232190	758	691
Zm00001eb240230	512	515
Zm00001eb367740	666	816
Zm00001eb430630	673	593
Zm00001eb257590	834	511
Zm00001eb018090	548	641
Zm00001eb239560	701	787
Zm00001eb302580	508	762
Zm00001eb161080	633	690
Zm00001eb122330	488	754
Zm00001eb155270	721	811
Zm00001eb186850	480	810
Zm00001eb196150	590	575
Zm00001eb381370	447	991
Zm00001eb211410	962	494
Zm00001eb411730	661	557
Zm00001eb003660	925	780
Zm00001eb031360	438	811
Zm00001eb062160	555	571
Zm00001eb272640	595	597
Zm00001eb206260	800	590
Zm00001eb343620	358	994
Zm00001eb298490	472	507
Zm00001eb186660	703	813
Zm00001eb304590	591	835
Zm00001eb300700	593	736
Zm00001eb375700	584	681
Zm00001eb413610	356	427
Zm00001eb235860	519	709
Zm00001eb220920	548	668
Zm00001eb253840	431	733
Zm00001eb287400	638	592
Zm00001eb312280	619	718
Zm00001eb382810	579	761
Zm00001eb429900	628	713
Zm00001eb017320	635	598
Zm00001eb075420	695	436
Zm00001eb291900	551	520
Zm00001eb368810	735	686
Zm00001eb071360	705	788
Zm00001eb390680	645	749
Zm00001eb281280	476	756
Zm00001eb268320	683	1815
Zm00001eb355580	860	628
Zm00001eb349040	501	857
Zm00001eb111860	623	620
Zm00001eb327950	392	709
Zm00001eb042710	665	755
Zm00001eb214580	645	778
Zm00001eb099080	531	688
Zm00001eb060490	1118	969
Zm00001eb400590	554	657
Zm00001eb025670	604	698
Zm00001eb270390	680	651
Zm00001eb293710	583	705
Zm00001eb332990	644	1308
Zm00001eb014810	521	845
Zm00001eb198840	782	698
Zm00001eb401910	678	549
Zm00001eb023950	441	641
Zm00001eb159280	186	534
Zm00001eb224010	496	779
Zm00001eb174990	462	664
Zm00001eb152320	707	771
Zm00001eb211870	672	594
Zm00001eb274090	528	678
Zm00001eb100020	268	387
Zm00001eb254320	479	769
Zm00001eb116950	266	541
Zm00001eb397170	560	724
Zm00001eb060020	531	574
Zm00001eb288410	110	130
Zm00001eb288760	850	905
Zm00001eb124690	645	613
Zm00001eb165770	697	542
Zm00001eb071830	549	766
Zm00001eb359210	462	623
Zm00001eb138920	372	426
Zm00001eb150540	592	994
Zm00001eb131420	499	565
Zm00001eb289200	582	579
Zm00001eb302670	565	561
Zm00001eb148300	545	576
Zm00001eb075560	267	255
Zm00001eb288440	968	550
Zm00001eb103380	498	214
Zm00001eb204410	422	268
Zm00001eb053090	610	395
Zm00001eb358210	755	943
Zm00001eb377790	561	650
Zm00001eb322060	484	611
Zm00001eb068640	550	701
Zm00001eb107170	578	709
Zm00001eb235970	474	799
Zm00001eb389370	603	445
Zm00001eb014110	557	668
Zm00001eb074340	517	481
Zm00001eb220910	829	630
Zm00001eb054690	603	684
Zm00001eb042520	663	347
Zm00001eb300400	157	213
Zm00001eb008900	504	837
Zm00001eb247060	497	815
Zm00001eb247840	416	778
Zm00001eb158220	443	650
Zm00001eb281270	614	630
Zm00001eb112220	624	620
Zm00001eb334280	782	659
Zm00001eb431740	473	653
Zm00001eb063160	491	1596
Zm00001eb146860	636	606
Zm00001eb242890	509	682
Zm00001eb366390	356	659
Zm00001eb023160	505	709
Zm00001eb159520	825	930
Zm00001eb231860	689	717
Zm00001eb236340	479	742
Zm00001eb274600	366	680
Zm00001eb105690	459	795
Zm00001eb327740	520	755
Zm00001eb025190	682	963
Zm00001eb213990	448	796
Zm00001eb410700	448	579
Zm00001eb203920	286	600
Zm00001eb250910	592	628
Zm00001eb095560	775	739
Zm00001eb167820	1141	876
Zm00001eb202940	653	674
Zm00001eb337520	654	544
Zm00001eb010980	350	720
Zm00001eb299290	604	901
Zm00001eb063700	813	690
Zm00001eb074600	723	720
Zm00001eb430080	483	749
Zm00001eb044010	400	694
Zm00001eb059860	519	646
Zm00001eb069220	537	717
Zm00001eb072100	759	558
Zm00001eb194970	410	651
Zm00001eb404250	572	779
Zm00001eb179390	693	518
Zm00001eb310410	583	859
Zm00001eb233290	794	748
Zm00001eb301240	760	779
Zm00001eb408710	654	750
Zm00001eb000990	536	664
Zm00001eb017070	600	403
Zm00001eb000170	1020	855
Zm00001eb080260	451	702
Zm00001eb272280	560	657
Zm00001eb310010	714	592
Zm00001eb299200	577	791
Zm00001eb172540	729	691
Zm00001eb291210	378	809
Zm00001eb284570	471	772
Zm00001eb322610	489	556
Zm00001eb366800	506	782
Zm00001eb082570	682	802
Zm00001eb162300	595	660
Zm00001eb016370	453	419
Zm00001eb057110	618	645
Zm00001eb295310	908	963
Zm00001eb213000	718	837
Zm00001eb297270	597	695
Zm00001eb162220	606	671
Zm00001eb015990	598	582
Zm00001eb072420	728	1009
Zm00001eb102300	470	633
Zm00001eb374440	565	753
Zm00001eb024210	451	772
Zm00001eb042570	535	777
Zm00001eb144210	565	582
Zm00001eb419870	166	385
Zm00001eb193700	596	983
