ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb328420	576	862
Zm00001eb209370	569	540
Zm00001eb200700	740	918
Zm00001eb342640	752	830
Zm00001eb065280	789	657
Zm00001eb181230	742	729
Zm00001eb185550	701	823
Zm00001eb071040	223	181
Zm00001eb153090	292	955
Zm00001eb306290	696	631
Zm00001eb015030	976	732
Zm00001eb188670	611	912
Zm00001eb241400	890	804
Zm00001eb420370	737	834
Zm00001eb216920	925	778
Zm00001eb255650	506	1033
Zm00001eb396050	723	831
Zm00001eb089840	922	826
Zm00001eb380410	926	863
Zm00001eb047110	637	825
Zm00001eb231850	895	809
Zm00001eb289850	692	757
Zm00001eb376840	795	737
Zm00001eb208120	934	633
Zm00001eb156840	748	614
Zm00001eb084350	809	554
Zm00001eb309310	661	812
Zm00001eb343770	753	738
Zm00001eb036270	847	810
Zm00001eb290760	934	902
Zm00001eb426620	895	669
Zm00001eb285510	480	804
Zm00001eb152020	619	743
Zm00001eb094000	509	679
Zm00001eb414950	713	799
Zm00001eb068290	865	1079
Zm00001eb015230	788	879
Zm00001eb258940	800	840
Zm00001eb390830	906	965
Zm00001eb410120	985	995
Zm00001eb342310	710	954
Zm00001eb047450	459	470
Zm00001eb125060	769	527
Zm00001eb175730	1212	701
Zm00001eb209270	688	658
Zm00001eb057590	607	1119
Zm00001eb169910	751	700
Zm00001eb323150	880	1095
Zm00001eb371050	768	933
Zm00001eb087470	821	1164
Zm00001eb012690	697	960
Zm00001eb146130	740	384
Zm00001eb358300	803	524
Zm00001eb121870	617	864
Zm00001eb154420	351	1579
Zm00001eb147460	1076	868
Zm00001eb234060	461	842
Zm00001eb046750	1044	811
Zm00001eb244150	774	858
Zm00001eb302950	920	1055
Zm00001eb389940	694	890
Zm00001eb181270	565	915
Zm00001eb186130	800	812
Zm00001eb370480	786	710
Zm00001eb327460	1012	908
Zm00001eb352850	690	837
Zm00001eb034760	1144	764
Zm00001eb346030	770	778
Zm00001eb031430	829	806
Zm00001eb059610	501	826
Zm00001eb195050	871	744
Zm00001eb232070	847	992
Zm00001eb058740	819	995
Zm00001eb093160	626	898
Zm00001eb011280	739	688
Zm00001eb125990	615	1069
Zm00001eb219160	860	702
Zm00001eb243440	907	893
Zm00001eb414690	893	789
Zm00001eb260450	899	785
Zm00001eb103610	872	856
Zm00001eb117870	572	935
Zm00001eb316730	719	913
Zm00001eb092570	742	890
Zm00001eb085940	599	902
Zm00001eb121000	602	983
Zm00001eb394270	886	1079
Zm00001eb209340	459	654
Zm00001eb148600	540	1115
Zm00001eb218190	669	910
Zm00001eb140420	776	936
Zm00001eb190910	720	868
Zm00001eb296650	1070	939
Zm00001eb068980	811	738
Zm00001eb235790	780	794
Zm00001eb301380	901	1039
Zm00001eb063660	557	1031
Zm00001eb125670	759	854
Zm00001eb001340	552	1305
Zm00001eb260560	753	843
Zm00001eb165880	757	772
Zm00001eb335210	974	314
Zm00001eb171720	590	623
Zm00001eb057740	767	757
Zm00001eb013810	1544	544
Zm00001eb224960	699	769
Zm00001eb229480	720	759
Zm00001eb274940	777	824
Zm00001eb420110	905	833
Zm00001eb434240	464	828
Zm00001eb015270	700	1012
Zm00001eb289520	893	1025
Zm00001eb385600	728	775
Zm00001eb387520	1171	525
Zm00001eb049770	1309	461
Zm00001eb170350	647	971
Zm00001eb430230	753	829
Zm00001eb053280	740	938
Zm00001eb109520	742	964
Zm00001eb251980	727	844
Zm00001eb356370	724	815
Zm00001eb010990	435	868
Zm00001eb209880	726	614
Zm00001eb205610	452	670
Zm00001eb314270	722	867
Zm00001eb195280	856	832
Zm00001eb091540	826	819
Zm00001eb320420	969	929
Zm00001eb256000	1081	775
Zm00001eb040250	857	844
Zm00001eb197780	368	957
Zm00001eb222690	745	837
Zm00001eb254180	807	803
Zm00001eb284170	900	847
Zm00001eb115680	1046	1126
Zm00001eb013780	549	493
Zm00001eb062620	797	841
Zm00001eb130040	604	817
Zm00001eb135540	863	807
Zm00001eb423070	702	681
Zm00001eb095030	1261	635
Zm00001eb375640	1473	1651
Zm00001eb070120	525	823
Zm00001eb193380	700	914
Zm00001eb208820	754	727
Zm00001eb257920	585	404
Zm00001eb403310	821	1064
Zm00001eb332020	358	830
Zm00001eb358000	567	663
Zm00001eb018000	671	750
Zm00001eb075460	813	877
Zm00001eb366460	808	2048
Zm00001eb007180	659	1225
Zm00001eb150290	871	964
Zm00001eb357050	664	835
Zm00001eb406520	747	864
Zm00001eb181840	576	776
Zm00001eb234030	678	763
Zm00001eb252940	817	847
Zm00001eb073920	370	819
Zm00001eb214520	719	846
Zm00001eb367410	617	974
Zm00001eb227640	783	631
Zm00001eb397270	843	814
Zm00001eb394970	628	586
Zm00001eb400240	1137	853
Zm00001eb003880	825	795
Zm00001eb352940	894	672
Zm00001eb131170	910	783
Zm00001eb253900	492	944
Zm00001eb057640	642	827
Zm00001eb274210	571	744
Zm00001eb080310	493	880
Zm00001eb417350	1095	1145
Zm00001eb314660	689	844
Zm00001eb103630	688	861
Zm00001eb179870	994	485
Zm00001eb098340	511	884
Zm00001eb365530	526	893
Zm00001eb031210	601	213
Zm00001eb211070	668	1024
Zm00001eb258680	782	853
Zm00001eb211350	839	859
Zm00001eb037050	458	929
Zm00001eb427580	621	664
Zm00001eb194570	655	590
Zm00001eb300670	709	493
Zm00001eb039610	678	769
Zm00001eb194300	760	748
Zm00001eb002830	447	418
Zm00001eb163070	715	845
Zm00001eb429860	1311	792
Zm00001eb124950	662	171
Zm00001eb196270	811	675
Zm00001eb034690	636	1187
Zm00001eb316240	1091	703
Zm00001eb252010	567	782
Zm00001eb225830	869	693
Zm00001eb011990	1598	1198
Zm00001eb109780	905	1066
Zm00001eb225150	907	675
Zm00001eb201920	747	813
Zm00001eb212950	737	914
Zm00001eb317440	459	714
Zm00001eb212020	715	812
Zm00001eb345450	768	840
Zm00001eb430620	754	847
Zm00001eb000840	199	333
Zm00001eb021900	568	812
Zm00001eb386750	573	509
Zm00001eb082690	947	885
Zm00001eb147420	867	815
Zm00001eb301720	1103	563
Zm00001eb323330	1452	776
Zm00001eb304610	558	245
Zm00001eb019520	923	807
Zm00001eb208320	741	761
Zm00001eb021890	651	868
Zm00001eb122500	616	1200
Zm00001eb214860	714	776
Zm00001eb245930	686	1083
Zm00001eb255160	709	1011
Zm00001eb232310	927	818
Zm00001eb070570	623	921
Zm00001eb212200	723	795
Zm00001eb224620	568	957
Zm00001eb278530	690	827
Zm00001eb261820	638	883
Zm00001eb303830	781	744
Zm00001eb328400	853	792
Zm00001eb061920	1618	1099
Zm00001eb165830	348	562
Zm00001eb149690	555	940
Zm00001eb234600	1088	592
Zm00001eb393150	679	724
Zm00001eb292690	699	387
Zm00001eb202610	896	753
Zm00001eb343340	862	1132
Zm00001eb068880	954	1389
Zm00001eb035500	718	798
Zm00001eb161700	625	626
Zm00001eb098880	825	742
Zm00001eb145920	672	845
Zm00001eb421150	641	864
Zm00001eb425400	870	827
Zm00001eb066960	767	318
Zm00001eb116510	433	711
Zm00001eb114830	908	843
Zm00001eb179530	672	830
Zm00001eb260140	360	167
Zm00001eb260570	487	567
Zm00001eb082280	724	662
Zm00001eb300720	507	988
Zm00001eb343410	679	921
Zm00001eb066580	648	819
Zm00001eb391280	526	626
Zm00001eb031300	983	708
Zm00001eb246640	1217	946
Zm00001eb275720	474	658
Zm00001eb021070	621	737
Zm00001eb288770	612	754
Zm00001eb303240	730	844
Zm00001eb376630	873	636
Zm00001eb125900	1171	535
Zm00001eb385070	958	619
Zm00001eb184100	635	816
Zm00001eb199140	623	1053
Zm00001eb115240	792	1014
Zm00001eb065090	821	875
Zm00001eb148880	818	819
Zm00001eb174750	759	1108
Zm00001eb232960	425	370
Zm00001eb401400	573	1097
Zm00001eb322450	949	598
Zm00001eb350790	882	1103
Zm00001eb401770	736	664
Zm00001eb017210	955	583
Zm00001eb148070	121	1128
Zm00001eb369900	777	1182
Zm00001eb061260	661	729
Zm00001eb242340	642	698
Zm00001eb287150	514	839
Zm00001eb140490	389	449
Zm00001eb265860	619	877
Zm00001eb103320	681	759
Zm00001eb107890	701	615
Zm00001eb208800	640	952
Zm00001eb345460	613	871
Zm00001eb288330	806	689
Zm00001eb001000	840	864
Zm00001eb016040	422	859
Zm00001eb183710	646	923
Zm00001eb150360	691	762
Zm00001eb275220	954	838
Zm00001eb328000	757	670
Zm00001eb145510	547	848
Zm00001eb427780	658	848
Zm00001eb416950	626	898
Zm00001eb061890	562	815
Zm00001eb214330	600	623
Zm00001eb373970	694	1072
Zm00001eb097040	716	789
Zm00001eb245070	1261	742
Zm00001eb163730	725	534
Zm00001eb035520	1312	1716
Zm00001eb183590	594	834
Zm00001eb382500	1073	1212
Zm00001eb042110	777	688
Zm00001eb128470	292	897
Zm00001eb254090	547	904
Zm00001eb072790	744	1020
Zm00001eb063040	475	1062
Zm00001eb040400	890	756
Zm00001eb133330	554	852
Zm00001eb337610	533	1123
Zm00001eb396070	757	704
Zm00001eb263160	970	794
Zm00001eb346200	715	798
Zm00001eb201410	716	819
Zm00001eb250650	372	1103
Zm00001eb309950	548	1036
Zm00001eb158050	520	948
Zm00001eb200370	665	873
Zm00001eb044820	545	521
Zm00001eb369670	463	751
Zm00001eb289570	490	774
Zm00001eb326730	539	720
Zm00001eb028250	796	664
Zm00001eb405760	507	1055
Zm00001eb334850	795	504
Zm00001eb386490	491	887
Zm00001eb421480	443	753
Zm00001eb399280	712	830
Zm00001eb179680	631	87
Zm00001eb287260	811	843
Zm00001eb122270	893	879
Zm00001eb123710	639	752
Zm00001eb140790	573	794
Zm00001eb402560	835	823
Zm00001eb420520	511	641
Zm00001eb254290	423	954
Zm00001eb059040	621	871
Zm00001eb084570	589	642
Zm00001eb018430	729	1016
Zm00001eb035800	564	697
Zm00001eb116920	879	586
Zm00001eb395880	859	843
Zm00001eb067230	1010	842
Zm00001eb073370	521	857
Zm00001eb152530	514	844
Zm00001eb210900	836	729
Zm00001eb330150	660	637
Zm00001eb021340	634	677
Zm00001eb390260	678	792
Zm00001eb139570	523	1175
Zm00001eb134200	774	674
Zm00001eb117170	594	850
Zm00001eb115490	869	833
Zm00001eb282030	577	749
Zm00001eb249350	500	826
Zm00001eb388340	727	503
Zm00001eb162990	434	835
Zm00001eb162740	292	577
Zm00001eb076770	503	955
Zm00001eb162810	426	395
Zm00001eb217970	2474	245
Zm00001eb360610	750	708
Zm00001eb216310	888	690
Zm00001eb300060	635	368
Zm00001eb330900	424	359
Zm00001eb388810	726	724
Zm00001eb425170	814	824
Zm00001eb211460	392	792
Zm00001eb078560	296	1019
Zm00001eb283960	665	791
Zm00001eb336800	300	594
Zm00001eb126630	720	765
Zm00001eb294980	846	663
Zm00001eb080820	701	789
Zm00001eb334270	845	716
Zm00001eb381020	687	763
Zm00001eb371340	1040	873
Zm00001eb167250	655	760
Zm00001eb261530	814	745
Zm00001eb312450	1213	584
Zm00001eb400580	395	780
Zm00001eb127900	583	916
Zm00001eb348740	783	707
Zm00001eb077880	634	1033
Zm00001eb104530	654	777
Zm00001eb153380	610	684
Zm00001eb369130	498	676
Zm00001eb109950	858	789
Zm00001eb292700	862	861
Zm00001eb300130	980	606
Zm00001eb057040	689	853
Zm00001eb202120	657	701
Zm00001eb244520	656	819
Zm00001eb041410	999	1180
Zm00001eb229120	812	841
Zm00001eb366990	573	714
Zm00001eb117150	552	617
Zm00001eb312010	2114	643
Zm00001eb050010	465	1736
Zm00001eb204210	610	795
Zm00001eb314120	584	681
Zm00001eb147090	785	805
Zm00001eb098070	530	673
Zm00001eb106500	1008	728
Zm00001eb356780	972	895
Zm00001eb379890	335	896
Zm00001eb012340	1048	850
Zm00001eb406300	693	476
Zm00001eb063280	864	913
Zm00001eb167120	63	43
Zm00001eb319010	970	703
Zm00001eb340700	874	706
Zm00001eb110330	1210	552
Zm00001eb116580	704	532
Zm00001eb010960	944	605
Zm00001eb294200	565	796
Zm00001eb019290	720	682
Zm00001eb132260	645	393
Zm00001eb306430	806	793
Zm00001eb068280	430	584
Zm00001eb024740	727	789
Zm00001eb071280	886	734
Zm00001eb141210	1143	928
Zm00001eb205930	847	784
Zm00001eb286760	614	647
Zm00001eb239600	1480	680
Zm00001eb052630	684	1202
Zm00001eb210520	648	634
Zm00001eb288110	936	789
Zm00001eb285930	551	953
Zm00001eb416150	559	524
Zm00001eb035820	626	743
Zm00001eb155680	802	641
Zm00001eb288060	776	844
Zm00001eb370980	848	758
Zm00001eb158860	353	363
Zm00001eb368580	718	430
Zm00001eb133530	452	634
Zm00001eb378810	527	641
Zm00001eb057370	389	842
Zm00001eb197630	638	744
Zm00001eb111570	766	581
Zm00001eb374710	745	762
Zm00001eb398540	790	851
Zm00001eb367790	602	930
Zm00001eb055870	774	663
Zm00001eb009070	770	782
Zm00001eb342270	1038	1015
Zm00001eb424820	910	753
Zm00001eb093540	1167	1161
Zm00001eb178210	418	603
Zm00001eb223200	719	577
Zm00001eb052810	823	635
Zm00001eb326710	583	735
Zm00001eb025340	655	801
Zm00001eb429140	786	1207
Zm00001eb327060	305	458
Zm00001eb054880	769	964
Zm00001eb053340	554	788
Zm00001eb061130	575	436
Zm00001eb328750	318	984
Zm00001eb027720	687	740
Zm00001eb199320	695	432
Zm00001eb266530	1334	1374
Zm00001eb329900	1441	483
Zm00001eb368160	1430	792
Zm00001eb199940	726	788
Zm00001eb059960	761	552
Zm00001eb269450	932	669
Zm00001eb344770	818	469
Zm00001eb127010	715	908
Zm00001eb252400	839	685
Zm00001eb057320	128	495
Zm00001eb335330	708	737
Zm00001eb326340	627	928
Zm00001eb149390	604	734
Zm00001eb362610	882	739
Zm00001eb423370	501	846
Zm00001eb215620	535	820
Zm00001eb226260	766	797
Zm00001eb014490	870	517
Zm00001eb216660	583	790
Zm00001eb108290	536	970
Zm00001eb280250	492	724
Zm00001eb332630	396	499
Zm00001eb227350	627	730
Zm00001eb215990	722	824
Zm00001eb036050	735	835
Zm00001eb143410	873	837
Zm00001eb281880	628	809
Zm00001eb360740	600	962
Zm00001eb355270	704	770
Zm00001eb162020	741	757
Zm00001eb293770	647	703
Zm00001eb150810	382	447
Zm00001eb309060	730	781
Zm00001eb396460	546	877
Zm00001eb021270	638	1290
Zm00001eb127650	500	1080
Zm00001eb144450	723	1279
Zm00001eb290750	644	841
Zm00001eb378400	1000	747
Zm00001eb398820	824	622
Zm00001eb406840	597	705
Zm00001eb038280	957	855
Zm00001eb275570	419	769
Zm00001eb320750	532	772
Zm00001eb259030	632	840
Zm00001eb131160	548	832
Zm00001eb177430	541	802
Zm00001eb013710	446	696
Zm00001eb127970	601	972
Zm00001eb156650	745	713
Zm00001eb372500	725	803
Zm00001eb134890	531	746
Zm00001eb319090	732	522
Zm00001eb334080	739	690
Zm00001eb305950	914	691
Zm00001eb406820	153	216
Zm00001eb266370	911	441
Zm00001eb075250	814	608
Zm00001eb400530	645	681
Zm00001eb331900	715	713
Zm00001eb154130	613	749
Zm00001eb045560	1154	1140
Zm00001eb415930	773	779
Zm00001eb425970	724	886
Zm00001eb068130	837	913
Zm00001eb422010	956	822
Zm00001eb381520	973	496
Zm00001eb057050	865	597
Zm00001eb197040	904	491
Zm00001eb292840	597	609
Zm00001eb374350	605	853
Zm00001eb112150	837	1029
Zm00001eb142090	1115	827
Zm00001eb094240	461	874
Zm00001eb108550	1073	1143
Zm00001eb132420	1309	601
Zm00001eb301050	954	551
Zm00001eb357220	801	662
Zm00001eb279850	590	766
Zm00001eb189890	332	272
Zm00001eb132320	543	800
Zm00001eb205660	438	1094
Zm00001eb294140	923	868
Zm00001eb031410	842	493
Zm00001eb431950	509	905
Zm00001eb158750	593	753
Zm00001eb238250	522	919
Zm00001eb067810	917	711
Zm00001eb150400	600	828
Zm00001eb029640	635	570
Zm00001eb394580	732	792
Zm00001eb007810	598	826
Zm00001eb041100	200	199
Zm00001eb122420	634	760
Zm00001eb141990	759	834
Zm00001eb299510	1266	720
Zm00001eb086530	747	809
Zm00001eb418310	693	962
Zm00001eb058630	605	832
Zm00001eb189050	796	668
Zm00001eb259130	1177	1070
Zm00001eb019090	1080	685
Zm00001eb115290	651	500
Zm00001eb326820	492	867
Zm00001eb106770	636	866
Zm00001eb157160	588	1168
Zm00001eb365980	879	492
Zm00001eb253760	683	521
Zm00001eb434080	605	697
Zm00001eb011820	1155	134
Zm00001eb116910	988	759
Zm00001eb024700	585	720
Zm00001eb155550	348	617
Zm00001eb190110	490	388
Zm00001eb056340	280	1543
Zm00001eb017620	1514	444
Zm00001eb350740	586	718
Zm00001eb119830	639	895
Zm00001eb385250	837	676
Zm00001eb204490	487	1193
Zm00001eb227320	542	1044
Zm00001eb336170	490	513
Zm00001eb054260	779	687
Zm00001eb052680	385	810
Zm00001eb078360	652	561
Zm00001eb109510	892	639
Zm00001eb043240	587	668
Zm00001eb092540	234	526
Zm00001eb106100	627	623
Zm00001eb179440	649	622
Zm00001eb351000	728	1006
Zm00001eb015690	616	854
Zm00001eb356840	1072	1056
Zm00001eb254860	590	699
Zm00001eb339970	312	402
Zm00001eb302700	846	756
Zm00001eb382040	711	803
Zm00001eb430840	934	688
Zm00001eb168450	607	778
Zm00001eb231210	574	174
Zm00001eb310770	580	622
Zm00001eb200750	778	573
Zm00001eb405880	1040	944
Zm00001eb210490	1085	899
Zm00001eb430340	745	527
Zm00001eb043720	916	748
Zm00001eb190280	646	936
Zm00001eb143910	427	928
Zm00001eb043300	730	745
Zm00001eb076730	712	878
Zm00001eb199050	646	474
Zm00001eb200930	542	1037
Zm00001eb207410	628	533
Zm00001eb228180	883	598
Zm00001eb370960	1554	567
Zm00001eb025640	897	663
Zm00001eb056520	705	843
Zm00001eb294290	502	907
Zm00001eb092230	1239	615
Zm00001eb016230	88	92
Zm00001eb380500	729	755
Zm00001eb305380	1127	793
Zm00001eb357260	935	461
Zm00001eb156700	870	665
Zm00001eb204370	879	831
Zm00001eb236840	574	354
Zm00001eb076740	499	1241
Zm00001eb247320	846	625
Zm00001eb012480	597	749
Zm00001eb203980	514	726
Zm00001eb151860	611	838
Zm00001eb359730	839	794
Zm00001eb375680	755	711
Zm00001eb427850	726	716
Zm00001eb280920	1058	1106
Zm00001eb141710	898	688
Zm00001eb190880	889	714
Zm00001eb087120	729	760
Zm00001eb311660	624	740
Zm00001eb370410	699	823
Zm00001eb404870	1000	393
Zm00001eb156040	469	509
Zm00001eb310060	996	736
Zm00001eb366890	736	789
Zm00001eb289480	769	891
Zm00001eb062500	613	958
Zm00001eb412980	913	487
Zm00001eb101050	703	656
Zm00001eb405910	1219	1096
Zm00001eb407100	352	887
Zm00001eb149540	679	677
Zm00001eb185370	522	847
Zm00001eb233440	774	808
Zm00001eb134470	557	906
Zm00001eb380550	667	800
Zm00001eb002550	601	540
Zm00001eb246450	450	685
Zm00001eb258800	705	735
Zm00001eb116020	692	762
Zm00001eb427250	582	837
Zm00001eb177390	632	831
Zm00001eb242010	829	941
Zm00001eb041760	848	865
Zm00001eb350870	765	954
Zm00001eb023240	562	920
Zm00001eb089130	1423	1275
Zm00001eb150460	662	730
Zm00001eb222000	358	532
Zm00001eb272740	676	800
Zm00001eb163080	385	605
Zm00001eb249470	670	925
Zm00001eb285590	651	853
Zm00001eb240660	706	831
Zm00001eb345570	909	583
Zm00001eb432120	790	909
Zm00001eb351430	1114	389
Zm00001eb002570	870	646
Zm00001eb224550	788	756
Zm00001eb105810	631	632
Zm00001eb205700	301	505
Zm00001eb318540	657	906
Zm00001eb026630	874	523
Zm00001eb212750	685	792
Zm00001eb061170	679	710
Zm00001eb398100	746	791
Zm00001eb007130	615	894
Zm00001eb110380	897	805
Zm00001eb161870	414	707
Zm00001eb261190	530	881
Zm00001eb409910	301	768
Zm00001eb044960	1043	418
Zm00001eb217590	441	881
Zm00001eb270930	773	771
Zm00001eb413000	858	781
Zm00001eb124450	623	788
Zm00001eb105710	496	537
Zm00001eb058760	667	733
Zm00001eb231810	735	430
Zm00001eb371010	751	901
Zm00001eb006380	867	680
Zm00001eb354730	640	792
Zm00001eb375450	1255	540
Zm00001eb015400	419	993
Zm00001eb328710	615	620
Zm00001eb408560	681	754
Zm00001eb232190	817	782
Zm00001eb240230	611	675
Zm00001eb367740	639	746
Zm00001eb430630	750	821
Zm00001eb257590	526	668
Zm00001eb018090	785	855
Zm00001eb239560	636	542
Zm00001eb302580	531	766
Zm00001eb161080	648	665
Zm00001eb122330	761	861
Zm00001eb155270	612	844
Zm00001eb186850	476	857
Zm00001eb196150	960	533
Zm00001eb381370	364	570
Zm00001eb211410	1243	605
Zm00001eb411730	796	597
Zm00001eb003660	621	512
Zm00001eb031360	447	816
Zm00001eb062160	849	799
Zm00001eb272640	840	753
Zm00001eb206260	1036	505
Zm00001eb343620	381	1361
Zm00001eb298490	919	655
Zm00001eb186660	644	588
Zm00001eb304590	549	689
Zm00001eb300700	468	797
Zm00001eb375700	641	832
Zm00001eb413610	1102	1029
Zm00001eb235860	658	831
Zm00001eb220920	648	792
Zm00001eb253840	530	765
Zm00001eb287400	827	649
Zm00001eb312280	539	873
Zm00001eb382810	590	681
Zm00001eb429900	643	739
Zm00001eb017320	711	781
Zm00001eb075420	522	614
Zm00001eb291900	640	731
Zm00001eb368810	696	714
Zm00001eb071360	819	587
Zm00001eb390680	612	480
Zm00001eb281280	517	783
Zm00001eb268320	132	120
Zm00001eb355580	626	635
Zm00001eb349040	537	928
Zm00001eb111860	748	648
Zm00001eb327950	533	947
Zm00001eb042710	405	470
Zm00001eb214580	643	716
Zm00001eb099080	623	782
Zm00001eb060490	627	366
Zm00001eb400590	717	804
Zm00001eb025670	653	625
Zm00001eb270390	472	593
Zm00001eb293710	629	747
Zm00001eb332990	463	506
Zm00001eb014810	704	911
Zm00001eb198840	940	560
Zm00001eb401910	741	698
Zm00001eb023950	241	550
Zm00001eb159280	347	880
Zm00001eb224010	524	824
Zm00001eb174990	546	784
Zm00001eb152320	689	516
Zm00001eb211870	773	766
Zm00001eb274090	470	913
Zm00001eb100020	613	251
Zm00001eb254320	318	907
Zm00001eb116950	613	1126
Zm00001eb397170	678	681
Zm00001eb060020	796	945
Zm00001eb288410	838	943
Zm00001eb288760	535	629
Zm00001eb124690	645	830
Zm00001eb165770	886	547
Zm00001eb071830	525	524
Zm00001eb359210	764	693
Zm00001eb138920	1196	457
Zm00001eb150540	550	569
Zm00001eb131420	781	672
Zm00001eb289200	803	687
Zm00001eb302670	883	733
Zm00001eb148300	598	713
Zm00001eb075560	1502	955
Zm00001eb288440	1236	576
Zm00001eb103380	1632	650
Zm00001eb204410	745	495
Zm00001eb053090	1179	577
Zm00001eb358210	392	792
Zm00001eb377790	559	613
Zm00001eb322060	646	725
Zm00001eb068640	662	723
Zm00001eb107170	492	789
Zm00001eb235970	328	966
Zm00001eb389370	1036	862
Zm00001eb014110	616	797
Zm00001eb074340	552	567
Zm00001eb220910	967	566
