ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb104930		623	660	1130	1053	1260	1227	283	253	843	792	1767	1796	965	1013	360	410
Zm00001eb104940		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104950		640	693	431	455	491	531	317	348	352	345	325	354	469	493	253	264
Zm00001eb104960		1038	975	1391	1269	1139	1051	979	1007	871	851	1367	1388	1183	1268	1231	1148
Zm00001eb104970		246	273	196	177	239	219	148	138	240	246	192	165	384	345	170	158
Zm00001eb104980		169	191	247	212	213	222	219	183	121	123	200	185	230	241	211	208
Zm00001eb104990		261	239	240	236	230	241	145	189	100	114	166	172	163	183	107	100
Zm00001eb105000		1958	1974	1283	1279	1172	1179	1771	1858	2019	1927	1500	1572	1349	1498	1250	1266
Zm00001eb105010		22	26	13	16	11	21	6	5	5	3	7	6	4	8	4	1
Zm00001eb105020		985	1014	865	842	744	799	631	553	897	942	830	843	952	976	596	637
Zm00001eb105030		1690	1813	1096	1050	892	885	693	729	1783	1709	1366	1392	1372	1411	762	786
Zm00001eb105040		13	18	24	29	7	14	25	19	1	0	0	0	4	2	1	2
Zm00001eb105050		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb105060		311	335	228	269	325	306	194	168	379	330	321	325	451	435	269	296
Zm00001eb105070		30	39	48	38	48	55	29	28	99	120	77	98	164	148	98	112
Zm00001eb105090		123	116	166	157	123	140	73	76	152	134	173	145	192	189	112	106
Zm00001eb105100		4	8	3	9	9	13	8	6	0	0	0	0	0	0	1	0
Zm00001eb105110		31	30	25	39	16	19	9	15	0	1	3	1	2	3	2	1
Zm00001eb105120		2204	2276	4656	4645	3671	3704	3557	3589	2199	2187	4920	4905	4207	4272	4869	4787
Zm00001eb105130		170	152	105	93	204	224	110	101	126	118	88	81	238	225	75	104
Zm00001eb105150		68	69	37	51	47	50	16	35	0	0	0	0	0	0	0	0
Zm00001eb105160		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105180		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105190		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105200		8	7	1	4	12	7	0	0	3	1	1	1	2	2	3	1
Zm00001eb105210		0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
Zm00001eb105220		5	2	6	7	1	5	8	3	8	3	10	12	21	14	17	17
Zm00001eb105230		381	347	482	485	434	403	329	360	345	275	419	407	473	432	309	338
Zm00001eb105240		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105250		0	0	0	0	0	0	0	0	0	1	0	0	3	3	3	1
Zm00001eb105260		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb105270		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb105280		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105290		195	193	230	200	183	161	151	162	178	145	124	120	210	217	146	136
Zm00001eb105300		237	240	270	252	287	292	192	224	211	217	296	274	261	287	221	238
Zm00001eb105310		437	420	538	560	470	551	379	398	326	306	424	441	507	465	443	431
Zm00001eb105320		0	0	0	0	0	0	0	0	0	3	0	1	1	2	0	0
Zm00001eb105340		572	610	533	477	439	481	372	403	429	402	352	349	360	442	354	328
Zm00001eb105350		10	12	1	2	5	7	0	1	17	19	14	18	11	8	4	5
Zm00001eb105360		8	4	6	3	5	4	1	1	29	24	25	23	16	20	10	7
Zm00001eb105390		80	87	105	113	61	87	72	108	40	42	53	43	65	38	59	50
Zm00001eb105400		119	114	44	42	57	65	83	87	64	43	25	30	28	36	13	16
Zm00001eb105410		758	801	1215	1215	959	955	1032	1159	1116	1090	1511	1698	1539	1518	1476	1480
Zm00001eb105420		859	799	811	782	687	648	490	452	677	693	715	751	810	823	477	490
Zm00001eb105440		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105450		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb105460		11	22	10	13	4	9	0	0	7	6	6	9	6	7	5	4
Zm00001eb105480		520	513	494	547	455	480	304	268	532	535	479	444	576	576	350	353
Zm00001eb105490		324	335	486	439	328	342	323	325	299	309	491	489	551	619	481	450
Zm00001eb105500		7	4	2	5	15	11	10	10	4	4	9	6	13	17	62	49
Zm00001eb105510		1111	1144	1752	1836	1307	1319	1359	1427	905	917	1761	1650	1482	1510	1488	1496
Zm00001eb105520		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105530		0	0	0	0	2	0	0	0	0	0	22	13	0	0	0	0
Zm00001eb105540		1387	1378	1689	1740	1220	1333	1162	1118	1378	1381	1427	1487	1393	1399	1265	1318
Zm00001eb105550		612	650	1132	1083	734	764	895	803	1233	1111	1721	1738	1478	1513	1685	1621
Zm00001eb105560		798	781	703	732	626	579	778	791	573	606	750	709	730	667	898	906
Zm00001eb105570		0	2	0	0	2	2	0	0	4	0	0	0	1	1	0	0
Zm00001eb105580		997	1043	295	351	863	932	239	261	408	363	114	126	214	186	168	157
Zm00001eb105590		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105600		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105610		906	911	509	510	666	631	1219	1236	481	481	451	394	656	646	490	533
Zm00001eb105620		0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
Zm00001eb105630		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105640		16	20	27	20	12	20	20	26	7	12	10	6	10	9	17	13
Zm00001eb105660		50	57	40	43	45	56	26	19	55	56	65	72	121	114	57	57
Zm00001eb105670		21	28	38	42	36	34	20	49	55	70	130	149	98	75	54	61
Zm00001eb105680		314	332	487	528	457	442	368	401	386	398	603	557	693	707	459	477
Zm00001eb105690		118	142	344	371	325	386	171	196	233	226	398	397	608	612	396	371
Zm00001eb105700		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105710		236	260	273	264	260	252	237	244	354	376	379	409	554	509	409	373
Zm00001eb105730		560	550	638	599	492	442	426	391	633	631	501	497	588	545	423	387
Zm00001eb105740		35	31	32	38	42	51	32	29	32	39	50	45	78	64	23	31
Zm00001eb105750		191	182	352	363	268	238	281	291	177	195	269	250	314	306	279	313
Zm00001eb105760		0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0
Zm00001eb105770		272	235	241	217	197	160	312	301	195	220	208	188	218	229	163	158
Zm00001eb105780		21	17	48	51	14	8	23	27	16	17	25	15	30	31	22	13
Zm00001eb105790		67	83	59	53	59	39	47	54	59	56	57	49	91	94	81	72
Zm00001eb105800		52	51	185	144	94	90	94	88	119	106	155	166	80	98	65	84
Zm00001eb105810		304	327	324	308	457	429	244	264	272	276	310	325	485	433	344	302
Zm00001eb105820		25	22	13	21	19	18	16	22	42	50	13	14	41	44	17	25
Zm00001eb105830		972	970	1394	1403	794	827	1129	1126	996	1025	1214	1215	967	1005	1111	1267
Zm00001eb105840		135	158	386	378	311	322	272	215	199	194	410	388	416	396	336	359
Zm00001eb105850		1472	1535	1402	1465	1390	1355	1336	1289	1187	1153	1430	1444	1439	1380	1175	1110
Zm00001eb105860		1	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0
Zm00001eb105870		238	227	126	124	280	258	75	78	154	125	67	66	158	188	103	103
Zm00001eb105880		25	24	30	41	20	18	9	16	28	26	12	23	35	25	26	26
Zm00001eb105890		1166	1135	1480	1567	1102	1084	1572	1494	1021	977	1524	1589	1209	1204	1286	1328
Zm00001eb105900		1338	1323	1584	1473	1202	1188	1173	1092	1111	1152	1398	1426	1330	1359	1387	1449
Zm00001eb105910		30	37	54	65	48	45	25	35	15	15	14	14	25	28	14	10
Zm00001eb105920		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb105930		0	0	0	0	0	0	0	0	1	2	6	5	7	5	7	5
Zm00001eb105940		22	17	19	21	10	11	25	22	1	3	5	10	6	4	0	1
Zm00001eb105950		16	11	20	12	10	11	4	7	8	8	4	4	12	10	12	9
Zm00001eb105960		333	315	249	247	269	298	190	182	250	292	215	267	338	325	187	149
Zm00001eb105970		55	66	193	182	67	73	68	102	37	38	145	182	75	76	31	31
Zm00001eb105990		0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Zm00001eb106010		1025	901	903	877	787	841	588	633	1188	1180	529	560	1129	1026	599	598
Zm00001eb106020		150	144	245	211	425	411	122	112	430	432	647	585	844	806	431	429
Zm00001eb106040		289	314	669	628	467	452	442	440	564	534	617	645	621	589	581	571
Zm00001eb106050		429	478	428	422	390	420	243	248	488	461	454	414	648	616	308	350
Zm00001eb106060		124	115	242	250	197	209	148	128	199	205	223	196	300	313	283	286
Zm00001eb106070		6	6	3	5	9	14	1	8	19	16	16	16	10	15	1	3
Zm00001eb106080		333	341	332	319	336	343	280	288	96	97	181	166	163	187	102	158
Zm00001eb106090		2	0	5	5	1	1	2	7	24	27	29	25	28	17	17	11
Zm00001eb106100		324	303	282	341	346	335	356	329	328	332	341	328	487	502	269	274
Zm00001eb106120		433	448	516	515	354	368	391	435	436	473	501	489	512	469	413	422
Zm00001eb106130		499	487	663	682	488	464	495	507	333	318	400	393	521	471	375	319
Zm00001eb106140		399	365	313	285	284	262	185	170	226	201	242	229	247	242	79	68
Zm00001eb106150		3012	3095	6049	5922	4818	4771	4732	4739	2466	2420	5965	5756	5279	5299	6103	5974
Zm00001eb106160		41	50	10	30	45	54	13	20	57	57	26	21	56	58	69	66
Zm00001eb106170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106180		454	464	659	664	589	554	393	402	479	486	449	469	483	485	369	407
Zm00001eb106190		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106200		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106210		67	59	39	48	52	71	71	61	37	28	34	33	51	40	20	10
Zm00001eb106230		100	108	85	56	77	81	89	55	85	102	86	62	97	100	36	33
Zm00001eb106240		129	143	70	91	166	183	63	70	156	159	101	114	198	199	121	90
Zm00001eb106250		4	8	5	6	6	12	19	24	14	15	36	32	37	43	32	48
Zm00001eb106270		0	0	0	0	0	0	0	0	14	18	7	6	19	23	5	1
Zm00001eb106290		81	106	87	110	65	51	119	139	62	79	119	135	95	102	86	102
Zm00001eb106300		131	139	34	38	136	159	76	60	23	23	50	36	28	16	46	40
Zm00001eb106310		11	14	10	9	19	8	18	16	12	9	14	9	9	2	8	8
Zm00001eb106320		94	73	64	62	54	74	35	40	59	56	92	84	117	134	83	72
Zm00001eb106330		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb106340		0	0	2	1	2	4	0	0	0	0	0	0	0	0	0	0
Zm00001eb106350		0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1
Zm00001eb106360		1598	1538	2476	2484	1538	1670	1927	1969	1368	1457	2544	2600	2308	2159	1805	1873
Zm00001eb106370		217	273	211	166	203	184	111	98	115	123	83	80	93	95	43	45
Zm00001eb106380		115	128	26	16	27	37	14	20	58	46	15	20	50	60	1	4
Zm00001eb106390		66	62	8	7	18	21	1	1	10	8	0	0	6	9	0	1
Zm00001eb106400		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106410		83	82	8	7	12	10	1	0	23	24	15	15	23	30	3	2
Zm00001eb106420		0	0	1	1	0	1	0	0	2	1	4	2	7	4	0	1
Zm00001eb106430		1329	1239	123	122	2449	2485	200	218	1142	1178	182	168	3074	3211	364	419
Zm00001eb106440		86	100	102	101	118	103	60	45	79	82	112	132	122	135	111	109
Zm00001eb106450		1188	1230	1710	1742	2094	2117	955	940	1548	1597	1320	1280	1714	1580	1039	1131
Zm00001eb106460		608	592	1075	1197	1036	977	831	797	1251	1441	1821	1935	1761	1694	1855	1667
Zm00001eb106470		67	60	49	53	52	41	13	25	46	42	17	20	31	38	12	19
Zm00001eb106480		0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Zm00001eb106490		200	201	246	246	147	174	190	241	225	198	221	202	146	170	230	200
Zm00001eb106500		502	506	343	385	413	432	254	267	408	371	279	290	423	382	222	174
Zm00001eb106510		154	118	90	90	82	103	114	69	124	137	129	106	109	124	68	82
Zm00001eb106520		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106530		940	893	1607	1602	1677	1608	1122	1074	1021	1139	2058	1975	1895	1894	1486	1408
Zm00001eb106550		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106560		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106570		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb106580		593	569	326	336	563	614	407	407	492	460	266	296	488	450	185	173
Zm00001eb106590		233	271	282	240	288	320	145	163	255	241	305	320	403	420	260	267
Zm00001eb106600		9	5	1	1	26	21	4	7	0	0	1	0	0	0	0	1
Zm00001eb106610		0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb106620		13	7	10	10	8	6	5	6	8	16	6	11	27	24	18	8
Zm00001eb106630		1578	1733	2236	2276	1862	1785	1680	1678	1178	1216	1770	1692	1456	1478	1362	1229
Zm00001eb106640		743	741	707	670	483	443	500	509	419	452	560	571	669	704	391	399
Zm00001eb106650		45	41	49	31	41	40	30	17	50	62	32	34	70	66	42	47
Zm00001eb106660		487	526	389	419	724	710	255	281	510	507	680	633	1233	1226	579	564
Zm00001eb106670		28	46	59	46	26	19	38	60	4	2	1	1	0	3	2	1
Zm00001eb106680		2690	2711	3926	3942	2567	2588	3118	3172	2885	2869	3317	3444	3479	3669	3504	3523
Zm00001eb106710		0	2	1	4	11	4	1	5	0	0	0	0	0	0	0	0
Zm00001eb106720		224	213	216	256	133	136	203	202	167	161	120	152	178	201	127	148
Zm00001eb106730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106740		574	554	699	762	633	625	645	577	378	412	463	491	596	630	503	543
Zm00001eb106750		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb106760		32	34	48	36	24	29	22	29	6	13	21	35	21	31	39	44
Zm00001eb106770		288	348	412	454	292	296	441	427	213	195	377	344	317	330	385	381
Zm00001eb106780		0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb106790		32	33	59	53	58	62	23	22	15	24	28	25	25	31	15	9
Zm00001eb106800		0	0	0	0	0	0	0	0	4	5	1	3	3	4	0	1
Zm00001eb106810		2	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0
Zm00001eb106820		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb106830		252	249	330	314	332	329	234	252	248	193	279	277	434	403	304	292
Zm00001eb106840		448	501	1010	988	649	680	575	566	234	244	716	719	542	527	449	409
Zm00001eb106850		27	19	23	34	22	28	13	25	8	12	21	20	36	32	25	9
Zm00001eb106860		0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Zm00001eb106870		19	21	13	13	2	12	7	10	0	0	0	0	0	0	0	0
Zm00001eb106880		21	20	23	28	18	22	7	10	2	1	1	3	2	1	5	7
Zm00001eb106890		826	852	839	884	661	641	619	622	747	710	755	753	939	922	733	708
Zm00001eb106900		156	174	329	345	241	265	238	200	179	173	449	459	405	425	450	451
Zm00001eb106910		199	211	142	119	135	133	74	118	126	137	78	84	139	137	72	72
Zm00001eb106920		0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	1
Zm00001eb106930		0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
Zm00001eb106940		201	236	227	216	121	114	119	111	184	218	154	168	126	145	147	150
Zm00001eb106950		26	24	55	61	63	53	30	36	25	13	47	40	77	66	40	40
Zm00001eb106960		1788	1729	1780	1699	1665	1646	1278	1331	1259	1216	1495	1491	1658	1679	1128	1099
Zm00001eb106990		0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Zm00001eb107000		1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107010		282	270	310	338	315	327	260	247	279	298	345	361	399	421	218	244
Zm00001eb107020		38	34	41	42	42	31	35	33	43	40	33	26	52	45	35	36
Zm00001eb107030		22	30	22	22	27	43	13	16	35	33	12	20	30	46	10	14
Zm00001eb107040		3646	3572	4557	4590	3330	3347	2783	2810	3168	3285	4158	4044	4576	4523	3076	2984
Zm00001eb107050		191	175	273	257	250	287	126	109	139	132	199	220	270	284	125	154
Zm00001eb107060		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107070		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107080		52	50	103	68	125	97	44	42	66	72	48	46	147	178	77	82
Zm00001eb107090		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107100		68	48	14	12	94	91	9	19	42	53	7	5	75	69	4	9
Zm00001eb107110		1249	1305	2232	2091	1934	1892	1764	1733	1362	1338	2337	2339	2183	2299	2231	2185
Zm00001eb107120		51	48	75	67	35	34	40	31	36	45	58	52	55	69	40	21
Zm00001eb107130		161	165	183	212	108	127	127	121	129	143	171	193	236	231	129	144
Zm00001eb107140		0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	5
Zm00001eb107150		1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb107160		77	56	66	66	80	59	79	72	17	21	13	24	25	16	27	38
Zm00001eb107170		254	238	353	436	279	299	394	432	298	280	359	350	358	289	327	366
Zm00001eb107180		202	183	155	186	226	199	99	92	243	183	263	271	423	436	198	247
Zm00001eb107190		171	204	321	292	213	207	260	277	182	173	281	268	255	268	253	298
Zm00001eb107210		30	20	29	21	29	20	17	27	22	26	20	19	41	39	21	32
Zm00001eb107220		549	572	435	413	387	358	244	194	562	580	645	598	777	745	424	405
Zm00001eb107230		2281	2201	1232	1209	772	716	1286	1256	727	764	928	925	688	701	676	618
Zm00001eb107240		99	85	43	47	58	66	93	116	2	5	12	11	1	2	9	13
Zm00001eb107250		1197	1154	1554	1494	604	618	841	862	1182	1204	1356	1338	981	963	1066	1120
Zm00001eb107270		116	102	213	201	78	84	131	129	230	250	593	589	243	262	335	392
Zm00001eb107280		121	93	146	123	77	61	83	80	96	87	68	82	74	81	58	67
Zm00001eb107290		69	63	111	84	103	88	77	71	163	191	178	203	206	178	185	181
Zm00001eb107300		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107310		1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
Zm00001eb107320		1	6	5	4	3	3	2	0	80	74	47	43	51	68	13	12
Zm00001eb107340		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107350		323	336	254	269	165	185	271	230	234	243	98	110	170	173	80	64
Zm00001eb107360		227	204	237	251	119	110	250	259	141	160	188	187	178	127	93	111
Zm00001eb107370		153	150	93	109	75	78	90	76	150	187	95	65	71	73	76	76
Zm00001eb107380		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107400		539	546	371	351	433	396	320	332	464	488	368	320	520	457	266	279
Zm00001eb107420		238	244	225	209	244	252	160	156	223	237	194	212	175	232	133	120
Zm00001eb107430		81	77	32	32	58	47	54	47	71	73	86	82	89	104	58	52
Zm00001eb107440		0	1	3	2	2	0	0	0	69	69	59	66	71	84	43	44
Zm00001eb107450		8	5	6	8	4	9	6	11	0	0	0	0	0	0	0	0
Zm00001eb107460		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107470		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107480		405	354	486	483	754	693	494	494	403	400	617	590	366	348	350	366
Zm00001eb107490		1418	1593	3216	3036	2276	2214	2691	2887	1941	1895	3635	3484	3524	3398	2624	2677
Zm00001eb107500		5	3	3	1	5	3	1	0	1	1	1	1	1	2	0	1
Zm00001eb107510		1	0	3	0	0	1	2	1	0	3	0	0	0	0	0	0
Zm00001eb107520		216	241	222	248	259	241	165	154	146	152	157	139	193	161	125	139
Zm00001eb107530		308	357	776	736	404	368	529	583	205	226	306	365	355	337	338	329
Zm00001eb107540		176	171	172	193	187	164	150	151	133	125	176	151	185	195	129	150
Zm00001eb107550		97	95	100	94	114	148	159	176	112	113	78	93	181	223	94	89
Zm00001eb107560		413	387	72	55	1076	1058	164	144	591	606	163	142	1443	1503	317	310
Zm00001eb107570		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb107580		0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
Zm00001eb107590		1750	1760	2611	2587	2183	2212	2439	2456	2085	2066	2759	2878	2066	2184	2250	2201
Zm00001eb107600		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb107610		1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0
Zm00001eb107620		401	421	526	464	426	434	497	433	353	318	604	537	497	432	370	384
Zm00001eb107630		39	40	157	153	43	68	75	73	29	16	63	59	39	37	27	25
Zm00001eb107640		345	357	426	409	317	268	316	279	143	140	358	353	226	215	235	262
Zm00001eb107650		0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Zm00001eb107660		792	783	1085	1018	834	799	719	723	572	554	851	858	710	746	587	662
Zm00001eb107670		444	381	603	562	390	402	400	391	378	399	417	453	580	596	416	462
Zm00001eb107690		151	127	90	83	121	114	47	57	286	262	143	166	328	327	183	174
Zm00001eb107700		1113	1172	1096	1132	847	892	854	873	936	984	1027	1062	1058	1105	666	621
Zm00001eb107710		536	547	752	728	731	792	613	533	487	484	739	681	940	913	738	700
Zm00001eb107720		599	612	600	627	536	481	515	508	634	629	693	666	724	669	727	724
Zm00001eb107730		18	17	23	17	15	4	15	9	29	41	36	29	24	25	22	26
Zm00001eb107740		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107750		624	660	224	210	320	341	143	157	656	666	450	464	557	518	349	340
Zm00001eb107760		284	265	156	141	276	267	162	172	334	347	363	355	461	505	403	410
Zm00001eb107770		8	7	0	2	14	12	10	10	20	14	15	17	31	20	12	11
Zm00001eb107790		0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Zm00001eb107800		4	6	4	2	12	8	5	4	4	1	3	5	3	1	1	7
Zm00001eb107810		676	672	373	377	560	539	342	320	605	671	416	405	886	919	1042	996
Zm00001eb107820		0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0
Zm00001eb107830		0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0
Zm00001eb107840		0	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0
Zm00001eb107850		0	0	0	0	0	0	0	0	2	1	3	4	2	7	4	2
Zm00001eb107860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb107870		1947	1905	1128	1077	1208	1169	961	979	1908	1829	1338	1345	1778	1806	886	765
Zm00001eb107890		332	369	299	316	278	286	227	196	273	288	591	499	349	370	539	556
Zm00001eb107900		290	293	210	236	203	209	263	321	184	168	220	209	110	106	294	298
Zm00001eb107910		274	274	278	276	119	148	115	78	128	123	163	169	109	117	71	90
Zm00001eb107920		328	365	425	429	335	344	306	315	370	371	520	532	453	540	495	484
Zm00001eb107930		724	694	1020	999	812	765	820	802	734	711	1020	1043	794	808	665	651
Zm00001eb107940		68	65	47	54	90	93	43	47	70	59	64	46	113	102	51	52
Zm00001eb107950		97	96	79	71	76	73	53	45	0	0	0	0	0	0	0	0
Zm00001eb107960		120	111	91	102	117	122	34	53	1	0	0	0	0	0	0	1
Zm00001eb107970		1403	1344	640	626	782	767	953	1020	693	702	421	412	808	765	571	553
Zm00001eb107980		698	682	796	821	794	717	730	704	494	539	712	710	612	605	631	637
Zm00001eb107990		970	922	727	787	834	905	520	505	1227	1224	1545	1531	1074	1021	648	558
Zm00001eb108000		0	0	3	2	3	3	0	0	0	0	0	0	0	0	0	0
Zm00001eb108010		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb108020		3	2	0	2	0	0	0	0	0	0	0	0	1	1	1	1
Zm00001eb108030		878	892	1146	1208	1053	1068	969	909	811	800	1295	1230	1066	1090	1016	1082
Zm00001eb108040		46	35	9	9	19	26	13	21	22	27	13	9	21	18	14	12
Zm00001eb108050		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb108060		369	347	411	411	396	394	207	176	451	516	449	501	604	575	509	451
Zm00001eb108070		20	17	14	10	21	17	26	20	20	20	11	10	19	28	9	13
Zm00001eb108090		10	12	16	30	19	15	8	7	33	28	30	23	41	49	21	18
Zm00001eb108100		200	215	177	175	175	176	138	151	132	120	156	179	158	183	116	146
Zm00001eb108110		4	4	0	2	3	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb108120		3901	4152	6403	6389	3809	3896	6022	6187	3996	3928	7738	7717	5329	5436	7530	7504
Zm00001eb108140		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb108150		0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
Zm00001eb108160		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb108170		289	284	338	296	377	339	165	171	186	163	142	179	164	231	121	97
Zm00001eb108180		0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
Zm00001eb108190		28	27	19	24	24	16	23	29	0	2	0	2	2	0	0	0
Zm00001eb108200		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb108210		2	0	0	0	0	0	0	0	3	1	0	0	2	1	3	0
Zm00001eb108220		642	693	689	709	659	597	506	542	458	466	639	609	784	798	553	574
Zm00001eb108230		90	97	89	98	124	148	45	37	65	72	50	43	130	133	41	53
Zm00001eb108240		4	2	16	20	16	6	15	9	21	24	19	24	15	16	16	32
Zm00001eb108250		80	83	34	38	100	82	44	49	28	38	23	22	62	45	23	28
Zm00001eb108260		0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb108270		17	13	22	13	22	15	28	24	19	11	17	12	35	25	11	11
Zm00001eb108280		241	208	194	166	194	207	110	112	368	348	236	287	300	288	113	117
Zm00001eb108290		251	285	481	489	325	336	163	187	195	260	533	528	408	432	371	331
Zm00001eb108300		22	33	115	112	143	151	84	87	44	42	110	98	146	162	143	151
Zm00001eb108310		666	716	684	694	647	656	500	557	594	590	726	675	717	714	512	532
Zm00001eb108320		151	155	188	199	121	135	110	119	112	124	149	150	165	169	146	140
Zm00001eb108330		52	52	217	222	90	87	232	248	74	77	386	369	117	116	97	93
Zm00001eb108340		0	0	3	3	0	2	0	3	0	0	1	0	0	0	1	0
Zm00001eb108350		32	37	10	13	53	47	11	12	52	30	19	12	35	29	8	9
Zm00001eb108360		763	790	614	702	789	876	681	697	299	347	305	308	333	321	272	262
Zm00001eb108370		104	83	191	202	143	163	94	95	107	85	103	130	196	211	93	100
Zm00001eb108390		374	368	415	430	358	306	160	178	420	386	249	336	357	374	216	241
Zm00001eb108400		262	280	316	346	212	224	235	261	186	175	232	224	204	189	196	198
Zm00001eb108410		10580	10548	16697	16696	14365	14499	14522	14180	9591	9527	17243	17147	15490	15438	16988	16786
Zm00001eb108420		74	86	100	92	77	82	48	63	71	76	78	73	72	71	69	65
