ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb205140	1016	1313
Zm00001eb112630	1226	1915
Zm00001eb149610	1170	1413
Zm00001eb386550	1104	1375
Zm00001eb222060	1256	1410
Zm00001eb264910	1237	894
Zm00001eb216610	1164	1039
Zm00001eb143700	1267	1656
Zm00001eb385870	1609	1596
Zm00001eb382900	1059	1656
Zm00001eb314840	1201	1306
Zm00001eb394430	1584	1905
Zm00001eb397650	1133	1989
Zm00001eb229410	1259	1464
Zm00001eb009510	1994	1677
Zm00001eb393280	1158	1357
Zm00001eb115010	1243	1377
Zm00001eb023020	1230	1285
Zm00001eb225620	1675	1227
Zm00001eb276520	1312	1587
Zm00001eb151630	1152	1548
Zm00001eb282290	1344	1734
Zm00001eb425660	1040	2068
Zm00001eb355540	1317	1516
Zm00001eb332710	1130	1508
Zm00001eb187000	2211	1246
Zm00001eb189860	1150	1774
Zm00001eb427720	964	1197
Zm00001eb353700	1334	2030
Zm00001eb301140	887	1460
Zm00001eb163130	1436	1554
Zm00001eb242230	1004	1277
Zm00001eb289870	1376	1528
Zm00001eb006180	1209	1604
Zm00001eb075730	1092	1167
Zm00001eb402460	1298	1491
Zm00001eb368030	1355	1709
Zm00001eb091420	844	1081
Zm00001eb287110	1324	1651
Zm00001eb319350	3462	2018
Zm00001eb361410	1333	1488
Zm00001eb271220	1402	1343
Zm00001eb093590	1483	1327
Zm00001eb110020	1061	1144
Zm00001eb210860	1508	1384
Zm00001eb145970	1018	1492
Zm00001eb239070	1122	1138
Zm00001eb111960	1124	1648
Zm00001eb238660	1370	1488
Zm00001eb207120	1361	1345
Zm00001eb324640	1175	1499
Zm00001eb013870	2313	547
Zm00001eb200070	1460	1717
Zm00001eb084180	942	2133
Zm00001eb318150	1675	1807
Zm00001eb109190	1382	1090
Zm00001eb103300	1337	1559
Zm00001eb144740	1158	1866
Zm00001eb064920	1114	1584
Zm00001eb145640	1159	1514
Zm00001eb212720	1217	1511
Zm00001eb331000	1371	861
Zm00001eb198280	1433	1393
Zm00001eb189190	1353	1393
Zm00001eb160600	997	1437
Zm00001eb234920	966	2295
Zm00001eb149520	1187	1319
Zm00001eb195420	991	837
Zm00001eb386640	1261	1347
Zm00001eb167300	1804	1886
Zm00001eb129710	1180	1653
Zm00001eb198720	1386	1420
Zm00001eb082860	967	1591
Zm00001eb085680	1424	1142
Zm00001eb238080	915	1386
Zm00001eb352890	1029	1336
Zm00001eb173360	1457	2326
Zm00001eb190620	1288	1630
Zm00001eb042120	1199	1314
Zm00001eb052740	1424	1481
Zm00001eb030640	1241	1045
Zm00001eb227090	1115	1727
Zm00001eb174310	1265	1744
Zm00001eb041240	1322	1346
Zm00001eb128220	1226	1595
Zm00001eb424420	1283	1055
Zm00001eb108310	1303	1431
Zm00001eb402550	1333	2002
Zm00001eb284910	1288	1582
Zm00001eb049140	1681	951
Zm00001eb080950	1264	1496
Zm00001eb353840	1203	1474
Zm00001eb389190	711	969
Zm00001eb156060	605	944
Zm00001eb224940	1199	1236
Zm00001eb256880	1294	1800
Zm00001eb064140	1315	1634
Zm00001eb363960	1604	934
Zm00001eb101380	1502	1914
Zm00001eb331520	1044	1799
Zm00001eb276870	1414	1429
Zm00001eb210630	1129	1967
Zm00001eb199160	1260	1773
Zm00001eb129960	1438	1307
Zm00001eb172580	1076	1609
Zm00001eb001880	1641	1583
Zm00001eb071490	1369	1452
Zm00001eb307290	1343	1703
Zm00001eb006880	1726	1119
Zm00001eb326330	1145	1105
Zm00001eb230300	1034	1323
Zm00001eb350910	851	1618
Zm00001eb433440	1082	1480
Zm00001eb028280	1081	1445
Zm00001eb225020	1521	1438
Zm00001eb063890	1177	1528
Zm00001eb044090	1103	1486
Zm00001eb380180	1140	1410
Zm00001eb398120	1258	1348
Zm00001eb109660	1337	1283
Zm00001eb226730	1109	1435
Zm00001eb329410	1310	1126
Zm00001eb227950	1201	1280
Zm00001eb151770	1345	1570
Zm00001eb408280	1494	1084
Zm00001eb044710	1206	1852
Zm00001eb016780	1330	1838
Zm00001eb270250	1180	1338
Zm00001eb010070	1040	2036
Zm00001eb294900	1343	1500
Zm00001eb431710	962	1420
Zm00001eb056960	1469	1307
Zm00001eb252660	1390	1383
Zm00001eb220090	1423	1308
Zm00001eb341790	538	427
Zm00001eb325220	1370	1804
Zm00001eb130190	1133	1416
Zm00001eb283890	872	1504
Zm00001eb034850	1969	951
Zm00001eb184930	1243	1299
Zm00001eb013980	1370	1712
Zm00001eb266020	1252	1302
Zm00001eb386560	1209	1318
Zm00001eb304110	1293	1394
Zm00001eb029710	1152	1171
Zm00001eb273870	1463	1523
Zm00001eb182330	1196	1462
Zm00001eb021600	1982	61
Zm00001eb042760	1094	1282
Zm00001eb310520	1299	1495
Zm00001eb155950	944	1525
Zm00001eb171780	1067	1419
Zm00001eb126980	627	812
Zm00001eb006870	1427	1058
Zm00001eb042590	1429	1347
Zm00001eb038670	1013	1558
Zm00001eb311180	1155	1162
Zm00001eb294790	1371	1684
Zm00001eb364680	1199	1684
Zm00001eb020330	1471	1793
Zm00001eb278610	1307	1299
Zm00001eb270080	1161	1902
Zm00001eb223490	1167	1502
Zm00001eb256960	760	411
Zm00001eb327110	871	766
Zm00001eb067210	1389	1904
Zm00001eb258290	1256	1360
Zm00001eb345060	1217	1361
Zm00001eb076640	1674	1037
Zm00001eb070940	1129	1567
Zm00001eb087950	1670	975
Zm00001eb073350	1595	1523
Zm00001eb290980	1083	1896
Zm00001eb297120	697	797
Zm00001eb190960	1362	1497
Zm00001eb176900	1176	1243
Zm00001eb231570	1258	1292
Zm00001eb338460	1843	1365
Zm00001eb243750	1624	1419
Zm00001eb258860	1188	1410
Zm00001eb195600	1397	1377
Zm00001eb351930	1195	1625
Zm00001eb238800	1227	1264
Zm00001eb350280	606	497
Zm00001eb308770	1152	1406
Zm00001eb043540	1115	1478
Zm00001eb208840	1210	1619
Zm00001eb252840	1939	1058
Zm00001eb285900	1353	1561
Zm00001eb309110	915	1206
Zm00001eb319730	1363	1431
Zm00001eb409770	828	1532
Zm00001eb028680	1077	614
Zm00001eb176090	1453	1238
Zm00001eb184310	1303	1527
Zm00001eb317350	2009	530
Zm00001eb309520	1331	1750
Zm00001eb343780	1026	1725
Zm00001eb094340	1050	1518
Zm00001eb353760	1520	1480
Zm00001eb375140	1313	1739
Zm00001eb317140	1002	1719
Zm00001eb295460	916	1670
Zm00001eb224230	2300	523
Zm00001eb157150	1176	1351
Zm00001eb107720	1017	1393
Zm00001eb281450	1364	1303
Zm00001eb063430	1326	1318
Zm00001eb267700	1306	1586
Zm00001eb333380	1106	1630
Zm00001eb139410	1122	1220
Zm00001eb211470	1113	1827
Zm00001eb207450	1248	1129
Zm00001eb045670	1184	1420
Zm00001eb257120	2199	1268
Zm00001eb153490	1211	1815
Zm00001eb344790	1247	1468
Zm00001eb375710	1117	1488
Zm00001eb031340	1356	1274
Zm00001eb257290	1436	932
Zm00001eb083200	1292	1776
Zm00001eb306220	1087	1306
Zm00001eb108220	1256	1582
Zm00001eb190150	1393	1008
Zm00001eb211480	1311	1647
Zm00001eb234190	1326	1477
Zm00001eb210350	1009	1966
Zm00001eb434430	1026	1041
Zm00001eb418340	135	1618
Zm00001eb144250	1429	2043
Zm00001eb242490	1051	1409
Zm00001eb159160	1022	1813
Zm00001eb143150	1303	1598
Zm00001eb149420	1220	1244
Zm00001eb364070	1292	1338
Zm00001eb337550	1785	2109
Zm00001eb343660	1222	1233
Zm00001eb082220	1271	1588
Zm00001eb125200	1290	1423
Zm00001eb159570	1125	1316
Zm00001eb183490	1150	1502
Zm00001eb258870	1202	1396
Zm00001eb326610	1189	1155
Zm00001eb206350	989	1154
Zm00001eb041230	1126	1576
Zm00001eb067730	1367	2617
Zm00001eb066420	1027	1696
Zm00001eb321200	976	1128
Zm00001eb314020	1068	1383
Zm00001eb055640	1127	1821
Zm00001eb248950	1055	1193
Zm00001eb316620	1200	1310
Zm00001eb023880	1437	1370
Zm00001eb143890	1413	1423
Zm00001eb267090	1196	1398
Zm00001eb094350	1264	1576
Zm00001eb354420	861	1619
Zm00001eb400160	1054	935
Zm00001eb077550	1056	1503
Zm00001eb169340	991	1470
Zm00001eb028420	1037	997
Zm00001eb060730	1343	1249
Zm00001eb068710	1074	1373
Zm00001eb278450	1128	1270
Zm00001eb267600	982	1412
Zm00001eb279900	793	1168
Zm00001eb166800	1328	1443
Zm00001eb227760	1163	1092
Zm00001eb188900	1361	1414
Zm00001eb331340	1296	1346
Zm00001eb049250	1449	1631
Zm00001eb061960	1092	1713
Zm00001eb336900	1335	1224
Zm00001eb317990	1435	1266
Zm00001eb340490	1153	1270
Zm00001eb078100	1428	1613
Zm00001eb131130	1159	1496
Zm00001eb279210	638	1457
Zm00001eb394750	1163	1742
Zm00001eb175430	1342	1821
Zm00001eb419480	1092	1219
Zm00001eb051170	1306	1323
Zm00001eb068620	1377	2115
Zm00001eb275770	1392	1605
Zm00001eb295910	1181	1727
Zm00001eb420220	1263	1403
Zm00001eb133060	1025	1507
Zm00001eb276590	1053	977
Zm00001eb345510	1370	1653
Zm00001eb098040	1410	1417
Zm00001eb218140	786	1608
Zm00001eb358690	1222	1683
Zm00001eb194690	1527	1470
Zm00001eb315410	930	1202
Zm00001eb107810	1099	1805
Zm00001eb370320	1201	1592
Zm00001eb434550	1126	1765
Zm00001eb022930	990	1264
Zm00001eb248290	1058	1597
Zm00001eb253500	932	985
Zm00001eb384280	546	1671
Zm00001eb125450	1326	1541
Zm00001eb374150	1201	1399
Zm00001eb294640	1337	1544
Zm00001eb312440	1251	1339
Zm00001eb408960	1146	1411
Zm00001eb039650	1030	2491
Zm00001eb236900	1496	1731
Zm00001eb282410	1332	923
Zm00001eb012710	1177	1024
Zm00001eb289450	1286	1723
Zm00001eb397550	1103	1839
Zm00001eb321710	1258	1704
Zm00001eb041990	1386	1584
Zm00001eb110820	1211	1522
Zm00001eb093440	36	1960
Zm00001eb230820	1927	956
Zm00001eb173050	1359	1537
Zm00001eb287630	393	2629
Zm00001eb320430	1130	1318
Zm00001eb078900	1367	1676
Zm00001eb213190	766	1195
Zm00001eb206030	1581	1198
Zm00001eb360690	1073	1297
Zm00001eb077400	1559	817
Zm00001eb111360	938	1751
Zm00001eb010360	1277	1916
Zm00001eb230870	1493	1337
Zm00001eb012920	899	1153
Zm00001eb415450	1375	1337
Zm00001eb139400	1368	1349
Zm00001eb117070	1239	1226
Zm00001eb391630	726	1284
Zm00001eb259900	1147	1312
Zm00001eb397290	1275	1298
Zm00001eb106660	1434	2459
Zm00001eb253200	1380	1229
Zm00001eb075740	1243	1170
Zm00001eb055650	975	1695
Zm00001eb425560	1090	1467
Zm00001eb003470	1425	618
Zm00001eb066660	1584	1311
Zm00001eb150100	1406	1364
Zm00001eb171410	1634	1083
Zm00001eb305460	1054	1329
Zm00001eb122990	881	1115
Zm00001eb427460	1058	1701
Zm00001eb162800	1019	1478
Zm00001eb303770	670	1647
Zm00001eb268080	1019	1341
Zm00001eb398830	509	2101
Zm00001eb122040	1131	1078
Zm00001eb407800	1401	1273
Zm00001eb122960	800	2149
Zm00001eb249130	1207	1620
Zm00001eb221340	1397	1344
Zm00001eb370650	1488	1631
Zm00001eb111810	1206	1293
Zm00001eb352700	1050	1683
Zm00001eb008650	1065	1177
Zm00001eb352250	1470	1709
Zm00001eb048800	1111	1020
Zm00001eb064210	1184	1266
Zm00001eb224250	1294	1408
Zm00001eb056510	1249	1483
Zm00001eb065770	1455	1493
Zm00001eb225030	1182	1524
Zm00001eb317460	1004	1291
Zm00001eb428220	1561	1592
Zm00001eb361460	1026	1367
Zm00001eb266860	1297	1630
Zm00001eb277410	1103	1329
Zm00001eb253180	1123	1753
Zm00001eb347620	726	1789
Zm00001eb041250	1168	1373
Zm00001eb388190	1031	2131
Zm00001eb312260	1116	1525
Zm00001eb150740	1235	474
Zm00001eb170740	1288	1379
Zm00001eb389850	1148	1435
Zm00001eb375250	1344	1136
Zm00001eb228070	1283	1496
Zm00001eb126930	1060	1927
Zm00001eb010280	1112	1467
Zm00001eb055230	1245	1465
Zm00001eb286030	1145	1568
Zm00001eb335560	1331	353
Zm00001eb018670	1135	1323
Zm00001eb055210	1085	1628
Zm00001eb301430	1111	1209
Zm00001eb017430	1262	1338
Zm00001eb403920	1149	1490
Zm00001eb033440	1147	679
Zm00001eb303380	1273	1486
Zm00001eb332870	1372	960
Zm00001eb008920	697	1467
Zm00001eb256270	701	928
Zm00001eb000190	1074	1775
Zm00001eb134290	1027	1994
Zm00001eb135750	1176	1211
Zm00001eb357200	1539	1500
Zm00001eb356420	1309	1573
Zm00001eb033600	1182	1741
Zm00001eb228680	1449	1585
Zm00001eb067160	1127	1462
Zm00001eb279860	522	1661
Zm00001eb328350	812	643
Zm00001eb348400	1326	1361
Zm00001eb363720	1207	1567
Zm00001eb397980	3556	2684
Zm00001eb410030	1355	2620
Zm00001eb067920	955	1102
Zm00001eb021760	1121	1367
Zm00001eb115110	823	1387
Zm00001eb326520	1180	1584
Zm00001eb395750	1356	1534
Zm00001eb306360	1087	1652
Zm00001eb013460	1022	1329
Zm00001eb163260	1044	1902
Zm00001eb255680	1585	1195
Zm00001eb428080	1003	1103
Zm00001eb386190	1462	1151
Zm00001eb051840	1661	550
Zm00001eb162920	1041	1487
Zm00001eb430470	1486	1279
Zm00001eb394520	1225	2514
Zm00001eb328460	982	1316
Zm00001eb282390	1454	1626
Zm00001eb004790	1229	1736
Zm00001eb175810	1663	869
Zm00001eb176360	1146	1365
Zm00001eb209380	1086	1454
Zm00001eb003070	1411	900
Zm00001eb318710	1360	1493
Zm00001eb336810	914	1106
Zm00001eb287500	1305	1891
Zm00001eb250300	1276	1500
Zm00001eb148890	1341	1387
Zm00001eb384690	757	2222
Zm00001eb243060	1290	1313
Zm00001eb243610	853	1291
Zm00001eb055080	1008	1156
Zm00001eb321340	1301	1524
Zm00001eb005530	1487	867
Zm00001eb170240	1279	1401
Zm00001eb233940	911	1089
Zm00001eb168440	1204	1487
Zm00001eb052260	1355	1363
Zm00001eb350340	1008	2098
Zm00001eb411910	1717	1148
Zm00001eb223050	1352	1845
Zm00001eb184540	1440	1315
Zm00001eb209850	1199	1426
Zm00001eb089650	1367	1380
Zm00001eb100310	1168	973
Zm00001eb124800	1477	1461
Zm00001eb172780	1633	1156
Zm00001eb251930	1615	1098
Zm00001eb066830	1324	1521
Zm00001eb020170	1241	1996
Zm00001eb389870	685	810
Zm00001eb109960	501	1415
Zm00001eb258070	1107	1359
Zm00001eb384820	1232	1679
Zm00001eb044860	1457	1941
Zm00001eb237430	1275	1395
Zm00001eb087090	1253	1390
Zm00001eb350710	1141	1281
Zm00001eb220340	518	1231
Zm00001eb273360	915	1109
Zm00001eb389440	1149	2056
Zm00001eb432950	1339	1570
Zm00001eb021260	1780	1191
Zm00001eb237680	1391	2171
Zm00001eb260230	1557	1162
Zm00001eb322440	731	896
Zm00001eb171230	2294	3683
Zm00001eb203990	1131	1432
Zm00001eb061610	1696	1507
Zm00001eb352870	1248	1406
Zm00001eb140280	1170	1371
Zm00001eb076160	1119	1315
Zm00001eb154220	779	875
Zm00001eb003170	839	1642
Zm00001eb345620	1211	1178
Zm00001eb212180	1249	1482
Zm00001eb377750	1007	1102
Zm00001eb063680	753	1599
Zm00001eb290360	990	1592
Zm00001eb180790	1025	1393
Zm00001eb206380	1357	2006
Zm00001eb433610	1081	2477
Zm00001eb202130	1010	1802
Zm00001eb029020	1399	1301
Zm00001eb138710	1194	1220
Zm00001eb349430	842	1622
Zm00001eb114970	1225	1610
Zm00001eb172640	1293	1443
Zm00001eb141940	1276	1208
Zm00001eb394940	644	1763
Zm00001eb280980	879	1506
Zm00001eb366430	1113	1072
Zm00001eb294280	763	1493
Zm00001eb204230	1082	1334
Zm00001eb214610	1318	1480
Zm00001eb279970	1510	1336
Zm00001eb397260	868	1319
Zm00001eb184450	646	1648
Zm00001eb378430	881	1149
Zm00001eb418980	1211	1344
Zm00001eb230740	1147	1360
Zm00001eb138080	1842	830
Zm00001eb113140	1611	1305
Zm00001eb148620	1186	1710
Zm00001eb221130	610	1787
Zm00001eb347670	1517	974
Zm00001eb350660	966	1068
Zm00001eb224770	1550	1513
Zm00001eb380650	1155	1492
Zm00001eb334480	1049	1550
Zm00001eb124960	915	2184
Zm00001eb207080	1180	1882
Zm00001eb279290	1160	1547
Zm00001eb285640	1297	2226
Zm00001eb302370	2307	855
Zm00001eb021530	1250	1210
Zm00001eb007170	1360	1256
Zm00001eb064640	1883	793
Zm00001eb179660	835	1283
Zm00001eb058470	1034	1178
Zm00001eb421940	1196	1471
Zm00001eb145730	1022	1250
Zm00001eb169050	846	1739
Zm00001eb334740	1120	774
Zm00001eb280200	2374	381
Zm00001eb208060	1030	1158
Zm00001eb219300	1857	863
Zm00001eb324300	1104	1027
Zm00001eb378990	1552	1267
Zm00001eb325810	1247	1648
Zm00001eb335820	1500	1394
Zm00001eb045660	1222	973
Zm00001eb351350	1235	1724
Zm00001eb073490	1177	1457
Zm00001eb154730	1026	1061
Zm00001eb324230	1200	1115
Zm00001eb026860	1170	1197
Zm00001eb384740	2114	2901
Zm00001eb246710	1051	1345
Zm00001eb133110	1423	1063
Zm00001eb316310	1013	1052
Zm00001eb242080	1168	1608
Zm00001eb141020	1075	836
Zm00001eb294740	1018	1605
Zm00001eb378340	1110	2407
Zm00001eb249950	883	1456
Zm00001eb129520	832	1371
Zm00001eb430560	1377	2507
Zm00001eb210850	1056	1381
Zm00001eb114130	951	888
Zm00001eb101500	1886	892
Zm00001eb326030	1269	1229
Zm00001eb018610	1081	1304
Zm00001eb051600	1339	966
Zm00001eb010440	1335	867
Zm00001eb417990	928	1404
Zm00001eb199950	1654	1169
Zm00001eb054010	1450	1511
Zm00001eb280020	1166	1748
Zm00001eb192850	1266	1026
Zm00001eb274970	1177	1329
Zm00001eb078220	868	913
Zm00001eb177690	1354	1806
Zm00001eb393900	1402	1432
Zm00001eb293370	1195	1045
Zm00001eb370430	1148	1585
Zm00001eb252250	1133	1230
Zm00001eb179330	1141	1562
Zm00001eb364210	960	1401
Zm00001eb308560	1048	1491
Zm00001eb139520	789	1199
Zm00001eb190770	1253	1547
Zm00001eb246720	1629	1191
Zm00001eb392740	1059	850
Zm00001eb342290	1037	1236
Zm00001eb024900	1334	1206
Zm00001eb198960	443	406
Zm00001eb252210	1029	1382
Zm00001eb309900	1046	1509
Zm00001eb026030	990	1364
Zm00001eb208480	1213	656
Zm00001eb286460	1645	1251
Zm00001eb297550	1076	1484
Zm00001eb337840	1394	1209
Zm00001eb408730	1528	1075
Zm00001eb005630	1242	1243
Zm00001eb355080	798	1521
Zm00001eb194240	1140	1353
Zm00001eb143050	914	1232
Zm00001eb203090	1290	1216
Zm00001eb364910	1076	1307
Zm00001eb017140	889	1789
Zm00001eb028760	1040	1227
Zm00001eb405040	1097	1294
Zm00001eb106840	1329	1069
Zm00001eb175960	1207	1371
Zm00001eb259470	963	1331
Zm00001eb432470	1590	1165
Zm00001eb137200	1116	1009
Zm00001eb153500	1313	1443
Zm00001eb361900	1174	1037
Zm00001eb315340	986	1183
Zm00001eb022940	978	1667
Zm00001eb139750	989	1319
Zm00001eb431430	1170	1377
Zm00001eb099960	1209	1380
Zm00001eb324590	1107	1402
Zm00001eb211610	1040	1038
Zm00001eb272330	1272	1155
Zm00001eb037520	969	994
Zm00001eb110870	1192	1317
Zm00001eb046790	1351	1284
Zm00001eb141500	1281	858
Zm00001eb012770	1014	1327
Zm00001eb086720	1062	1366
Zm00001eb330720	1096	1463
Zm00001eb194120	1247	909
Zm00001eb235320	1112	1520
Zm00001eb378840	919	2165
Zm00001eb083610	2069	503
Zm00001eb225670	1362	1059
Zm00001eb160810	1240	1511
Zm00001eb056130	876	1818
Zm00001eb212150	1393	891
Zm00001eb110810	1215	2204
Zm00001eb388650	1451	1213
Zm00001eb160310	1060	1530
Zm00001eb288850	981	1547
Zm00001eb368680	440	2112
Zm00001eb015720	1461	1739
Zm00001eb305930	932	1133
Zm00001eb330890	1163	2120
Zm00001eb151380	1044	1391
Zm00001eb126070	994	1179
Zm00001eb384970	1163	1592
Zm00001eb203280	1063	1372
Zm00001eb124530	1186	1482
Zm00001eb160770	1254	1256
Zm00001eb312830	948	1363
Zm00001eb394960	1052	1223
Zm00001eb050700	902	527
Zm00001eb094960	1055	1500
Zm00001eb311800	1120	1088
Zm00001eb179310	1145	1176
Zm00001eb065340	1270	1329
Zm00001eb056180	1207	1124
Zm00001eb226530	446	787
Zm00001eb397280	1096	865
Zm00001eb248650	1233	971
Zm00001eb080890	1272	975
Zm00001eb200620	1301	1283
Zm00001eb001040	866	1223
Zm00001eb275640	1170	1302
Zm00001eb329760	1519	1039
Zm00001eb195450	835	1192
Zm00001eb063290	1071	1301
Zm00001eb239690	833	1233
Zm00001eb012790	970	1425
Zm00001eb036020	964	1544
Zm00001eb094870	1611	1052
Zm00001eb354480	1862	1581
Zm00001eb110640	879	1526
Zm00001eb255560	1084	1446
Zm00001eb343760	1075	1601
Zm00001eb103330	664	1721
Zm00001eb030710	1112	1390
Zm00001eb110080	1181	1518
Zm00001eb197640	1301	1125
Zm00001eb171710	947	1612
Zm00001eb151110	1140	1463
Zm00001eb332910	1212	1494
Zm00001eb402300	1157	1401
Zm00001eb123270	1214	1675
Zm00001eb175470	962	1140
Zm00001eb207530	1416	1406
Zm00001eb346570	1173	1312
Zm00001eb072360	1204	1237
Zm00001eb398370	996	1653
Zm00001eb364810	1119	1409
Zm00001eb156320	1370	1263
Zm00001eb069500	771	1762
Zm00001eb128150	1586	733
Zm00001eb216990	1103	1145
Zm00001eb220750	687	1283
Zm00001eb019850	1198	1251
Zm00001eb209080	1218	1098
Zm00001eb350460	1033	1175
Zm00001eb106740	1258	1226
Zm00001eb289970	889	1214
Zm00001eb050310	1639	1029
Zm00001eb128960	1055	1252
Zm00001eb198990	1161	1159
Zm00001eb312980	993	1066
Zm00001eb013230	1578	919
Zm00001eb137000	1013	2020
Zm00001eb396670	1054	1426
Zm00001eb114430	928	1433
Zm00001eb135920	1399	1329
Zm00001eb241780	966	1044
Zm00001eb073760	970	1669
Zm00001eb098990	985	1257
Zm00001eb370720	1516	1380
Zm00001eb210140	1130	1300
Zm00001eb070100	1352	1888
Zm00001eb074070	1592	1368
Zm00001eb162180	2146	1520
Zm00001eb308130	1112	1321
Zm00001eb378370	1142	1283
Zm00001eb140080	1287	1198
Zm00001eb201740	1263	1541
Zm00001eb389230	1539	1285
Zm00001eb019830	316	422
Zm00001eb148850	1239	1095
Zm00001eb302300	576	1148
Zm00001eb231060	1107	1231
Zm00001eb250580	1124	1427
Zm00001eb007670	980	742
Zm00001eb323450	1065	985
Zm00001eb309980	1240	1430
Zm00001eb013120	994	981
Zm00001eb217290	1429	1576
Zm00001eb271660	1527	741
Zm00001eb380690	1239	1298
Zm00001eb394400	879	1781
Zm00001eb309370	885	1170
Zm00001eb409880	977	1654
Zm00001eb120320	1220	1097
Zm00001eb227130	1763	1032
Zm00001eb309020	1198	1396
Zm00001eb146500	1620	1110
Zm00001eb282720	1280	1421
Zm00001eb220640	659	1975
Zm00001eb323170	1053	1318
Zm00001eb219520	1131	1404
Zm00001eb077010	1751	1164
Zm00001eb016800	353	457
Zm00001eb310980	913	1503
Zm00001eb195480	1110	1674
Zm00001eb370590	977	1595
Zm00001eb067450	1274	1443
Zm00001eb378830	1521	1395
Zm00001eb159200	938	1484
Zm00001eb063860	69	2482
Zm00001eb271770	856	1790
Zm00001eb365330	1150	1254
Zm00001eb391380	1295	1354
Zm00001eb321770	949	900
Zm00001eb042240	1735	820
Zm00001eb008370	1693	991
Zm00001eb306930	1042	1972
Zm00001eb393040	1032	1351
Zm00001eb043800	1230	1493
Zm00001eb282080	1042	1534
Zm00001eb094380	1218	1706
Zm00001eb312210	1221	1441
Zm00001eb033000	1290	1264
Zm00001eb062630	960	1767
Zm00001eb428430	1019	1318
Zm00001eb208580	1235	1444
Zm00001eb324100	1273	1609
Zm00001eb201440	1029	1007
Zm00001eb229260	1299	1087
Zm00001eb306060	1097	1372
Zm00001eb162910	1027	1404
Zm00001eb282360	912	1701
Zm00001eb365810	1034	1042
Zm00001eb377830	1032	1318
Zm00001eb419960	1068	1241
Zm00001eb117520	1679	355
Zm00001eb153760	1184	1273
Zm00001eb276190	870	1349
Zm00001eb328780	827	913
Zm00001eb405270	454	2296
Zm00001eb430940	623	2598
Zm00001eb106640	926	1373
Zm00001eb127300	1623	1182
Zm00001eb233000	1081	1385
Zm00001eb142740	1090	1034
Zm00001eb368510	1000	1751
Zm00001eb146280	1241	1151
Zm00001eb157380	539	1990
Zm00001eb172300	1211	1488
Zm00001eb277000	1080	1070
Zm00001eb296480	971	2207
Zm00001eb421090	957	1399
Zm00001eb113880	1011	1274
Zm00001eb000770	1512	507
Zm00001eb039630	1010	2153
Zm00001eb126820	1003	1388
Zm00001eb200990	1163	1318
Zm00001eb075060	1178	1428
